step,source,domain,accuracy,loss
90000,WAL,60,0.5957446808510638,3.4767439365386963
90000,WAL,61,0.8297872340425532,1.004992127418518
90000,WAL,62,0.7446808510638298,2.652695417404175
90000,WAL,63,0.16666666666666666,3.5210092067718506
90000,WAL,64,0.6666666666666666,1.3104225397109985
90000,WAL,65,0.56,4.590808868408203
90000,WAL,66,0.6666666666666666,2.7789390087127686
90000,WAL,67,0.7619047619047619,1.2928745746612549
90000,WAL,68,0.6511627906976745,1.954401969909668
90000,WAL,69,0.7142857142857143,1.9575960636138916
90000,WAL,70,0.6666666666666666,2.615447521209717
90000,WAL,71,0.6363636363636364,2.424931526184082
90000,WAL,72,0.7619047619047619,1.2141252756118774
90000,WAL,73,0.6829268292682927,1.6280404329299927
90000,WAL,74,0.8,2.982781171798706
90000,WAL,75,0.8333333333333334,0.6844765543937683
100000,WAL,15,0.64,2.2709059715270996
100000,WAL,16,0.5555555555555556,1.7940012216567993
100000,WAL,17,0.5283018867924528,2.641103982925415
100000,WAL,18,0.5185185185185185,3.1093385219573975
100000,WAL,19,0.5185185185185185,1.7103561162948608
100000,WAL,20,0.5490196078431373,2.9056475162506104
100000,WAL,21,0.7446808510638298,0.5910393595695496
100000,WAL,22,0.5185185185185185,2.146167516708374
100000,WAL,23,0.5384615384615384,3.772796392440796
100000,WAL,24,0.5490196078431373,2.833204984664917
100000,WAL,25,0.5185185185185185,2.5808935165405273
100000,WAL,26,0.6904761904761905,0.9227842688560486
100000,WAL,27,0.5555555555555556,2.633758306503296
100000,WAL,28,0.8333333333333334,0.6553940773010254
100000,WAL,29,0.7619047619047619,0.9935672283172607
100000,WAL,30,0.56,3.9627575874328613
100000,WAL,31,0.6744186046511628,1.734331488609314
100000,WAL,32,0.5769230769230769,1.742587924003601
100000,WAL,33,0.7272727272727273,1.4806917905807495
100000,WAL,34,0.7142857142857143,0.6093275547027588
100000,WAL,35,0.14583333333333334,10.794357299804688
100000,WAL,36,0.7906976744186046,0.9442765116691589
100000,WAL,37,0.6666666666666666,2.8849551677703857
100000,WAL,38,0.5957446808510638,4.060239791870117
100000,WAL,39,0.5185185185185185,2.1217617988586426
100000,WAL,40,0.5681818181818182,1.5314253568649292
100000,WAL,41,0.28888888888888886,5.739861488342285
100000,WAL,42,0.6086956521739131,3.957695245742798
100000,WAL,43,0.7142857142857143,2.5993080139160156
100000,WAL,44,0.7857142857142857,1.3101842403411865
100000,WAL,45,0.6153846153846154,3.2472314834594727
100000,WAL,46,0.14583333333333334,9.147163391113281
100000,WAL,47,0.6590909090909091,2.2028467655181885
100000,WAL,48,0.5833333333333334,3.4610354900360107
100000,WAL,49,0.5283018867924528,3.9382376670837402
100000,WAL,50,0.6666666666666666,1.4487323760986328
100000,WAL,51,0.7608695652173914,1.7835479974746704
100000,WAL,52,0.6666666666666666,1.7407442331314087
100000,WAL,53,0.5833333333333334,1.5736589431762695
100000,WAL,54,0.6666666666666666,2.1838176250457764
100000,WAL,55,0.5714285714285714,0.7925028204917908
100000,WAL,56,0.6666666666666666,1.5196384191513062
100000,WAL,57,0.6666666666666666,1.7943135499954224
100000,WAL,58,0.7368421052631579,2.213146686553955
100000,WAL,59,0.8372093023255814,0.3410976231098175
100000,WAL,60,0.5957446808510638,1.6660873889923096
100000,WAL,61,0.5957446808510638,3.02384352684021
100000,WAL,62,0.7659574468085106,0.4153828024864197
100000,WAL,63,0.3333333333333333,2.5851364135742188
100000,WAL,64,0.8333333333333334,1.0338269472122192
100000,WAL,65,0.8,0.9307404160499573
100000,WAL,66,0.6666666666666666,3.7148473262786865
100000,WAL,67,0.6904761904761905,0.7346292734146118
100000,WAL,68,0.7441860465116279,1.5343115329742432
100000,WAL,69,0.8333333333333334,1.430891990661621
100000,WAL,70,0.6666666666666666,1.765025019645691
100000,WAL,71,0.6363636363636364,2.7900447845458984
100000,WAL,72,0.8333333333333334,0.9119516015052795
100000,WAL,73,0.8292682926829268,0.8979248404502869
100000,WAL,74,0.8,2.2574024200439453
100000,WAL,75,0.6666666666666666,2.8451316356658936
110000,WAL,15,0.56,1.5132501125335693
110000,WAL,16,0.5185185185185185,1.3773367404937744
110000,WAL,17,0.5471698113207547,2.132769823074341
110000,WAL,18,0.5185185185185185,3.960278272628784
110000,WAL,19,0.6481481481481481,0.987525999546051
110000,WAL,20,0.21568627450980393,5.228816986083984
110000,WAL,21,0.14893617021276595,4.9948320388793945
110000,WAL,22,0.5185185185185185,4.368030071258545
110000,WAL,23,0.5384615384615384,2.4365336894989014
110000,WAL,24,0.7843137254901961,0.6742606163024902
110000,WAL,25,0.5370370370370371,5.062283039093018
110000,WAL,26,0.6904761904761905,2.480454444885254
110000,WAL,27,0.5185185185185185,3.497404098510742
110000,WAL,28,0.8095238095238095,1.3952958583831787
110000,WAL,29,0.6666666666666666,2.0266706943511963
110000,WAL,30,0.56,3.0131168365478516
110000,WAL,31,0.13953488372093023,4.606441020965576
110000,WAL,32,0.5384615384615384,2.7779972553253174
110000,WAL,33,0.7045454545454546,1.4192622900009155
110000,WAL,34,0.6326530612244898,1.6271775960922241
110000,WAL,35,0.4166666666666667,3.8089897632598877
110000,WAL,36,0.7209302325581395,2.3377366065979004
110000,WAL,37,0.8571428571428571,0.35317641496658325
110000,WAL,38,0.6170212765957447,1.9807348251342773
110000,WAL,39,0.5185185185185185,4.771062850952148
110000,WAL,40,0.6363636363636364,1.9072092771530151
110000,WAL,41,0.6444444444444445,3.2664315700531006
110000,WAL,42,0.32608695652173914,2.107679605484009
110000,WAL,43,0.7142857142857143,1.6586823463439941
110000,WAL,44,0.8095238095238095,1.4916280508041382
110000,WAL,45,0.5384615384615384,1.408940076828003
110000,WAL,46,0.5833333333333334,2.327667474746704
110000,WAL,47,0.6363636363636364,3.7604494094848633
110000,WAL,48,0.5833333333333334,3.525141716003418
110000,WAL,49,0.5283018867924528,3.159463882446289
110000,WAL,50,0.7380952380952381,1.0820666551589966
110000,WAL,51,0.6086956521739131,3.7893478870391846
110000,WAL,52,0.35714285714285715,2.3755977153778076
110000,WAL,53,0.5833333333333334,2.203691244125366
110000,WAL,54,0.6666666666666666,1.8789827823638916
110000,WAL,55,0.6530612244897959,3.247451066970825
110000,WAL,56,0.7857142857142857,1.4731067419052124
110000,WAL,57,0.6904761904761905,0.6422545909881592
110000,WAL,58,0.7368421052631579,2.5771055221557617
110000,WAL,59,0.6511627906976745,3.042039394378662
110000,WAL,60,0.7659574468085106,0.912468433380127
110000,WAL,61,0.5957446808510638,2.265061140060425
110000,WAL,62,0.5957446808510638,1.669184923171997
110000,WAL,63,0.7142857142857143,2.248142719268799
110000,WAL,64,0.6666666666666666,4.708652973175049
110000,WAL,65,0.56,2.2584524154663086
110000,WAL,66,0.30952380952380953,2.00370717048645
110000,WAL,67,0.6666666666666666,4.260463237762451
110000,WAL,68,0.16279069767441862,3.1722412109375
110000,WAL,69,0.6666666666666666,2.5007269382476807
110000,WAL,70,0.6666666666666666,2.3460850715637207
110000,WAL,71,0.6363636363636364,4.148866653442383
110000,WAL,72,0.16666666666666666,5.910190582275391
110000,WAL,73,0.7073170731707317,0.7465929388999939
110000,WAL,74,0.6571428571428571,2.867335557937622
110000,WAL,75,0.6666666666666666,2.032402515411377
120000,WAL,15,0.56,3.286536931991577
120000,WAL,16,0.5185185185185185,4.18122673034668
120000,WAL,17,0.5283018867924528,7.917897701263428
120000,WAL,18,0.5185185185185185,4.533341407775879
120000,WAL,19,0.24074074074074073,3.519644021987915
120000,WAL,20,0.6078431372549019,1.2512692213058472
120000,WAL,21,0.6382978723404256,3.047700881958008
120000,WAL,22,0.5185185185185185,2.440786123275757
120000,WAL,23,0.5384615384615384,1.658435344696045
120000,WAL,24,0.7254901960784313,1.150670051574707
120000,WAL,25,0.5185185185185185,2.004573345184326
120000,WAL,26,0.6666666666666666,3.3669161796569824
120000,WAL,27,0.5185185185185185,6.92932653427124
120000,WAL,28,0.9047619047619048,0.3394564986228943
120000,WAL,29,0.6904761904761905,0.7869234681129456
120000,WAL,30,0.52,2.680757999420166
120000,WAL,31,0.813953488372093,0.6236186027526855
120000,WAL,32,0.6923076923076923,1.2395553588867188
120000,WAL,33,0.7727272727272727,3.016533851623535
120000,WAL,34,0.6530612244897959,2.2493975162506104
120000,WAL,35,0.7291666666666666,0.6057011485099792
120000,WAL,36,0.7209302325581395,0.7149090766906738
120000,WAL,37,0.6666666666666666,2.3354732990264893
120000,WAL,38,0.5957446808510638,2.3060784339904785
120000,WAL,39,0.6481481481481481,3.061311721801758
120000,WAL,40,0.6818181818181818,0.7469377517700195
120000,WAL,41,0.6444444444444445,5.089742660522461
120000,WAL,42,0.6521739130434783,2.563056468963623
120000,WAL,43,0.40476190476190477,4.41231107711792
120000,WAL,44,0.8333333333333334,1.3759199380874634
120000,WAL,45,0.75,1.113498330116272
120000,WAL,46,0.5833333333333334,3.986077308654785
120000,WAL,47,0.7045454545454546,2.6938669681549072
120000,WAL,48,0.5833333333333334,1.7850933074951172
120000,WAL,49,0.7358490566037735,1.6561013460159302
120000,WAL,50,0.7380952380952381,1.0123858451843262
120000,WAL,51,0.6086956521739131,2.571398973464966
120000,WAL,52,0.6904761904761905,1.248415231704712
120000,WAL,53,0.5833333333333334,1.119611144065857
120000,WAL,54,0.7142857142857143,1.1250014305114746
120000,WAL,55,0.7346938775510204,0.7455903887748718
120000,WAL,56,0.8333333333333334,1.4543046951293945
120000,WAL,57,0.8333333333333334,0.8886128664016724
120000,WAL,58,0.7368421052631579,1.3330037593841553
120000,WAL,59,0.813953488372093,0.637661874294281
120000,WAL,60,0.723404255319149,0.6614106893539429
120000,WAL,61,0.3404255319148936,2.872997522354126
120000,WAL,62,0.6170212765957447,0.6480363011360168
120000,WAL,63,0.6666666666666666,1.6780732870101929
120000,WAL,64,0.16666666666666666,4.183915138244629
120000,WAL,65,0.58,0.9024484157562256
120000,WAL,66,0.7380952380952381,1.6125959157943726
120000,WAL,67,0.7619047619047619,1.6269205808639526
120000,WAL,68,0.6511627906976745,1.9239182472229004
120000,WAL,69,0.8333333333333334,3.495128870010376
120000,WAL,70,0.6666666666666666,3.2285420894622803
120000,WAL,71,0.6590909090909091,0.9769125580787659
120000,WAL,72,0.6666666666666666,3.062746047973633
120000,WAL,73,0.6829268292682927,1.6498169898986816
120000,WAL,74,0.8,1.708498239517212
120000,WAL,75,0.8333333333333334,1.8692383766174316
130000,WAL,15,0.7,1.560052514076233
130000,WAL,16,0.5555555555555556,1.8172968626022339
130000,WAL,17,0.7547169811320755,1.4430558681488037
130000,WAL,18,0.5185185185185185,4.051314830780029
130000,WAL,19,0.24074074074074073,8.054991722106934
130000,WAL,20,0.7450980392156863,0.595110297203064
130000,WAL,21,0.6382978723404256,1.2595247030258179
130000,WAL,22,0.5185185185185185,2.7587971687316895
130000,WAL,23,0.5384615384615384,4.363827705383301
130000,WAL,24,0.5882352941176471,1.9479303359985352
130000,WAL,25,0.5185185185185185,3.6976072788238525
130000,WAL,26,0.6904761904761905,2.1739113330841064
130000,WAL,27,0.7407407407407407,1.5236378908157349
130000,WAL,28,0.8333333333333334,1.9349697828292847
130000,WAL,29,0.6666666666666666,1.9688481092453003
130000,WAL,30,0.56,4.668703556060791
130000,WAL,31,0.6744186046511628,1.741239309310913
130000,WAL,32,0.5576923076923077,2.1438066959381104
130000,WAL,33,0.7727272727272727,1.6830693483352661
130000,WAL,34,0.42857142857142855,2.5548510551452637
130000,WAL,35,0.14583333333333334,7.020090103149414
130000,WAL,36,0.7906976744186046,1.5764901638031006
130000,WAL,37,0.6904761904761905,1.6507638692855835
130000,WAL,38,0.6170212765957447,4.1626296043396
130000,WAL,39,0.5740740740740741,1.7855216264724731
130000,WAL,40,0.6363636363636364,2.6773335933685303
130000,WAL,41,0.6444444444444445,3.3871164321899414
130000,WAL,42,0.6739130434782609,1.2096872329711914
130000,WAL,43,0.7142857142857143,1.88872492313385
130000,WAL,44,0.6904761904761905,1.2365972995758057
130000,WAL,45,0.5961538461538461,1.2819589376449585
130000,WAL,46,0.5833333333333334,2.0828607082366943
130000,WAL,47,0.6590909090909091,1.6627212762832642
130000,WAL,48,0.7708333333333334,0.45007070899009705
130000,WAL,49,0.5283018867924528,3.6777215003967285
130000,WAL,50,0.6904761904761905,1.0670506954193115
130000,WAL,51,0.6304347826086957,5.352422714233398
130000,WAL,52,0.6666666666666666,0.9291630983352661
130000,WAL,53,0.5833333333333334,2.7213547229766846
130000,WAL,54,0.6666666666666666,2.452939748764038
130000,WAL,55,0.7346938775510204,0.976529598236084
130000,WAL,56,0.6666666666666666,2.4455389976501465
130000,WAL,57,0.7380952380952381,1.7313035726547241
130000,WAL,58,0.7368421052631579,3.2587194442749023
130000,WAL,59,0.6511627906976745,2.941052198410034
130000,WAL,60,0.8297872340425532,1.175096035003662
130000,WAL,61,0.5957446808510638,2.1462812423706055
130000,WAL,62,0.5957446808510638,1.6495280265808105
130000,WAL,63,0.6666666666666666,2.0091423988342285
130000,WAL,64,0.6904761904761905,1.4633729457855225
130000,WAL,65,0.56,1.299611210823059
130000,WAL,66,0.6904761904761905,0.570722222328186
130000,WAL,67,0.8333333333333334,0.6754341721534729
130000,WAL,68,0.20930232558139536,1.8654203414916992
130000,WAL,69,0.6666666666666666,2.748633861541748
130000,WAL,70,0.6666666666666666,2.2298824787139893
130000,WAL,71,0.8409090909090909,0.521758496761322
130000,WAL,72,0.6666666666666666,1.4499144554138184
130000,WAL,73,0.7317073170731707,0.7543956637382507
130000,WAL,74,0.8,2.441661834716797
130000,WAL,75,0.8333333333333334,2.2735378742218018
140000,WAL,15,0.56,2.040567398071289
140000,WAL,16,0.7222222222222222,1.3334633111953735
140000,WAL,17,0.5283018867924528,2.3235466480255127
140000,WAL,18,0.5185185185185185,4.451766490936279
140000,WAL,19,0.5185185185185185,3.217681407928467
140000,WAL,20,0.6666666666666666,0.8820933103561401
140000,WAL,21,0.6595744680851063,1.4680014848709106
140000,WAL,22,0.8148148148148148,0.49726641178131104
140000,WAL,23,0.5384615384615384,4.988579273223877
140000,WAL,24,0.5490196078431373,1.9790756702423096
140000,WAL,25,0.5740740740740741,1.432421326637268
140000,WAL,26,0.7142857142857143,0.7219167947769165
140000,WAL,27,0.5555555555555556,3.8112568855285645
140000,WAL,28,0.8571428571428571,0.23695968091487885
140000,WAL,29,0.6666666666666666,2.620887279510498
140000,WAL,30,0.6,3.318467617034912
140000,WAL,31,0.6511627906976745,3.5596914291381836
140000,WAL,32,0.5384615384615384,1.8883860111236572
140000,WAL,33,0.6363636363636364,2.7630178928375244
140000,WAL,34,0.6938775510204082,2.5749030113220215
140000,WAL,35,0.7916666666666666,0.43711698055267334
140000,WAL,36,0.3953488372093023,2.1357250213623047
140000,WAL,37,0.6666666666666666,1.4379141330718994
140000,WAL,38,0.6170212765957447,2.9169750213623047
140000,WAL,39,0.5185185185185185,1.4718858003616333
140000,WAL,40,0.6363636363636364,1.233440637588501
140000,WAL,41,0.28888888888888886,2.303624391555786
140000,WAL,42,0.7391304347826086,1.0945144891738892
140000,WAL,43,0.38095238095238093,5.161449432373047
140000,WAL,44,0.7380952380952381,1.3242498636245728
140000,WAL,45,0.75,1.4255518913269043
140000,WAL,46,0.5833333333333334,1.8554080724716187
140000,WAL,47,0.6363636363636364,2.9370522499084473
140000,WAL,48,0.5833333333333334,2.97537899017334
140000,WAL,49,0.7735849056603774,0.6774632930755615
140000,WAL,50,0.6666666666666666,1.1018426418304443
140000,WAL,51,0.6086956521739131,3.95579195022583
140000,WAL,52,0.6666666666666666,1.9824131727218628
140000,WAL,53,0.5,2.0962283611297607
140000,WAL,54,0.7857142857142857,1.018458604812622
140000,WAL,55,0.7346938775510204,3.7769012451171875
140000,WAL,56,0.5238095238095238,2.7940831184387207
140000,WAL,57,0.6666666666666666,1.852217197418213
140000,WAL,58,0.7105263157894737,0.586197555065155
140000,WAL,59,0.6511627906976745,2.3553130626678467
140000,WAL,60,0.3191489361702128,2.2071340084075928
140000,WAL,61,0.6170212765957447,1.70050847530365
140000,WAL,62,0.5531914893617021,2.6952273845672607
140000,WAL,63,0.7619047619047619,1.3795629739761353
140000,WAL,64,0.8333333333333334,2.3942770957946777
140000,WAL,65,0.56,2.248920440673828
140000,WAL,66,0.6428571428571429,2.2143123149871826
140000,WAL,67,0.6666666666666666,2.6985583305358887
140000,WAL,68,0.8372093023255814,1.1125439405441284
140000,WAL,69,0.8333333333333334,0.6217914819717407
140000,WAL,70,0.6904761904761905,3.474879026412964
140000,WAL,71,0.6363636363636364,3.0171265602111816
140000,WAL,72,0.8333333333333334,1.88547682762146
140000,WAL,73,0.6829268292682927,2.7258853912353516
140000,WAL,74,0.8,1.6415563821792603
140000,WAL,75,0.6666666666666666,2.2484841346740723
150000,WAL,15,0.56,2.2622385025024414
150000,WAL,16,0.5740740740740741,3.4875783920288086
150000,WAL,17,0.5283018867924528,1.2685121297836304
150000,WAL,18,0.5925925925925926,3.0939104557037354
150000,WAL,19,0.24074074074074073,11.910727500915527
150000,WAL,20,0.21568627450980393,5.346437454223633
150000,WAL,21,0.723404255319149,0.6318613290786743
150000,WAL,22,0.5185185185185185,6.383387088775635
150000,WAL,23,0.5384615384615384,5.149412155151367
150000,WAL,24,0.7058823529411765,2.5019335746765137
150000,WAL,25,0.3888888888888889,1.4846605062484741
150000,WAL,26,0.6904761904761905,1.0434858798980713
150000,WAL,27,0.6296296296296297,0.8545457124710083
150000,WAL,28,0.6666666666666666,2.2237467765808105
150000,WAL,29,0.16666666666666666,2.1276776790618896
150000,WAL,30,0.56,3.601222038269043
150000,WAL,31,0.7209302325581395,0.8414514064788818
150000,WAL,32,0.7884615384615384,1.543888807296753
150000,WAL,33,0.6363636363636364,1.6947132349014282
150000,WAL,34,0.6530612244897959,3.148625373840332
150000,WAL,35,0.14583333333333334,6.116777420043945
150000,WAL,36,0.16279069767441862,7.609593391418457
150000,WAL,37,0.7142857142857143,2.709763288497925
150000,WAL,38,0.6170212765957447,3.917398691177368
150000,WAL,39,0.5925925925925926,0.9426552653312683
150000,WAL,40,0.6363636363636364,2.2421305179595947
150000,WAL,41,0.6444444444444445,2.8082571029663086
150000,WAL,42,0.6739130434782609,1.0895580053329468
150000,WAL,43,0.7142857142857143,1.937833547592163
150000,WAL,44,0.8333333333333334,0.31300145387649536
150000,WAL,45,0.5384615384615384,2.1576569080352783
150000,WAL,46,0.5833333333333334,1.3240705728530884
150000,WAL,47,0.6590909090909091,2.3059864044189453
150000,WAL,48,0.5833333333333334,3.2778866291046143
150000,WAL,49,0.5849056603773585,1.1213955879211426
150000,WAL,50,0.6666666666666666,2.8024017810821533
150000,WAL,51,0.6739130434782609,1.2232332229614258
150000,WAL,52,0.8095238095238095,2.5488877296447754
150000,WAL,53,0.5833333333333334,4.017119407653809
150000,WAL,54,0.7380952380952381,1.2064039707183838
150000,WAL,55,0.6530612244897959,0.8205478191375732
150000,WAL,56,0.6666666666666666,1.8752681016921997
150000,WAL,57,0.6904761904761905,1.0577688217163086
150000,WAL,58,0.7368421052631579,2.2141706943511963
150000,WAL,59,0.813953488372093,1.407989740371704
150000,WAL,60,0.8297872340425532,0.756094753742218
150000,WAL,61,0.1276595744680851,4.829452037811279
150000,WAL,62,0.5957446808510638,2.5939574241638184
150000,WAL,63,0.6666666666666666,1.7924145460128784
150000,WAL,64,0.7142857142857143,2.0716068744659424
150000,WAL,65,0.0,3.3318655490875244
150000,WAL,66,0.6666666666666666,1.7180722951889038
150000,WAL,67,0.7857142857142857,0.8584511280059814
150000,WAL,68,0.7209302325581395,2.3990843296051025
150000,WAL,69,0.6666666666666666,2.432352304458618
150000,WAL,70,0.7619047619047619,1.5726571083068848
150000,WAL,71,0.7954545454545454,2.7950823307037354
150000,WAL,72,0.6666666666666666,2.701028823852539
150000,WAL,73,0.6829268292682927,1.6760433912277222
150000,WAL,74,0.8,2.7461297512054443
150000,WAL,75,0.6666666666666666,1.3836596012115479
160000,WAL,15,0.56,1.7263586521148682
160000,WAL,16,0.5185185185185185,1.1881517171859741
160000,WAL,17,0.5283018867924528,4.486774444580078
160000,WAL,18,0.5185185185185185,3.6158111095428467
160000,WAL,19,0.6296296296296297,0.9776589870452881
160000,WAL,20,0.803921568627451,1.2676889896392822
160000,WAL,21,0.3404255319148936,3.2910587787628174
160000,WAL,22,0.5925925925925926,1.3620827198028564
160000,WAL,23,0.5384615384615384,5.38039493560791
160000,WAL,24,0.6078431372549019,0.8599446415901184
160000,WAL,25,0.4444444444444444,1.390640377998352
160000,WAL,26,0.7380952380952381,1.249751091003418
160000,WAL,27,0.5370370370370371,1.6940271854400635
160000,WAL,28,0.6904761904761905,0.9468453526496887
160000,WAL,29,0.6666666666666666,2.9649147987365723
160000,WAL,30,0.6,1.9920004606246948
160000,WAL,31,0.6976744186046512,0.6642467975616455
160000,WAL,32,0.7884615384615384,0.7743591070175171
160000,WAL,33,0.6590909090909091,1.017418622970581
160000,WAL,34,0.6326530612244898,2.6827704906463623
160000,WAL,35,0.6875,0.6606422662734985
160000,WAL,36,0.6511627906976745,1.5005162954330444
160000,WAL,37,0.7857142857142857,1.5427583456039429
160000,WAL,38,0.3617021276595745,2.3816096782684326
160000,WAL,39,0.7407407407407407,0.503548800945282
160000,WAL,40,0.7727272727272727,0.8180547952651978
160000,WAL,41,0.6444444444444445,3.9518957138061523
160000,WAL,42,0.6086956521739131,2.993673324584961
160000,WAL,43,0.7619047619047619,2.115118980407715
160000,WAL,44,0.23809523809523808,3.7520298957824707
160000,WAL,45,0.5769230769230769,3.0909667015075684
160000,WAL,46,0.5833333333333334,2.537834644317627
160000,WAL,47,0.7045454545454546,1.7279659509658813
160000,WAL,48,0.8125,0.29487109184265137
160000,WAL,49,0.5471698113207547,3.5325889587402344
160000,WAL,50,0.6666666666666666,3.411813259124756
160000,WAL,51,0.6086956521739131,3.072078227996826
160000,WAL,52,0.6666666666666666,1.1140694618225098
160000,WAL,53,0.5833333333333334,2.0316832065582275
160000,WAL,54,0.7380952380952381,0.9008171558380127
160000,WAL,55,0.5714285714285714,1.5381625890731812
160000,WAL,56,0.6666666666666666,2.513608455657959
160000,WAL,57,0.6666666666666666,3.3296377658843994
160000,WAL,58,0.868421052631579,0.3491780757904053
160000,WAL,59,0.6511627906976745,1.7902098894119263
160000,WAL,60,0.5957446808510638,1.9643999338150024
160000,WAL,61,0.6170212765957447,1.1075931787490845
160000,WAL,62,0.9148936170212766,0.25227198004722595
160000,WAL,63,0.6666666666666666,1.8608707189559937
160000,WAL,64,0.6666666666666666,2.958580732345581
160000,WAL,65,0.8,0.7338126301765442
160000,WAL,66,0.6666666666666666,1.6669641733169556
160000,WAL,67,0.7380952380952381,0.7805635333061218
160000,WAL,68,0.813953488372093,2.0406153202056885
160000,WAL,69,0.6666666666666666,2.0064146518707275
160000,WAL,70,0.14285714285714285,3.0558598041534424
160000,WAL,71,0.8409090909090909,0.5479439496994019
160000,WAL,72,0.6666666666666666,3.0193591117858887
160000,WAL,73,0.8292682926829268,1.2556904554367065
160000,WAL,74,0.8571428571428571,2.050477981567383
160000,WAL,75,0.8333333333333334,0.6107788681983948
170000,WAL,15,0.58,1.2840631008148193
170000,WAL,16,0.5185185185185185,5.015738010406494
170000,WAL,17,0.5283018867924528,2.2257838249206543
170000,WAL,18,0.5185185185185185,1.6175305843353271
170000,WAL,19,0.5740740740740741,1.047529697418213
170000,WAL,20,0.3333333333333333,2.380495309829712
170000,WAL,21,0.5957446808510638,2.881908893585205
170000,WAL,22,0.6111111111111112,1.314759373664856
170000,WAL,23,0.5384615384615384,3.9826622009277344
170000,WAL,24,0.5490196078431373,1.2816448211669922
170000,WAL,25,0.6666666666666666,1.1334452629089355
170000,WAL,26,0.7142857142857143,1.009562373161316
170000,WAL,27,0.5185185185185185,6.969826698303223
170000,WAL,28,0.6666666666666666,1.573931336402893
170000,WAL,29,0.7142857142857143,1.4573750495910645
170000,WAL,30,0.56,3.9920079708099365
170000,WAL,31,0.7441860465116279,1.489164113998413
170000,WAL,32,0.75,1.043536901473999
170000,WAL,33,0.6818181818181818,0.9615417122840881
170000,WAL,34,0.6326530612244898,2.866518259048462
170000,WAL,35,0.75,1.1556293964385986
170000,WAL,36,0.7209302325581395,0.7590475082397461
170000,WAL,37,0.6666666666666666,2.1596317291259766
170000,WAL,38,0.5957446808510638,3.333712577819824
170000,WAL,39,0.5185185185185185,3.3493478298187256
170000,WAL,40,0.6363636363636364,2.175213098526001
170000,WAL,41,0.6666666666666666,2.6805942058563232
170000,WAL,42,0.782608695652174,1.3243281841278076
170000,WAL,43,0.7142857142857143,2.7742955684661865
170000,WAL,44,0.6666666666666666,2.709404468536377
170000,WAL,45,0.75,1.316239833831787
170000,WAL,46,0.5833333333333334,2.1297006607055664
170000,WAL,47,0.7954545454545454,0.5383989214897156
170000,WAL,48,0.5833333333333334,2.517974853515625
170000,WAL,49,0.6037735849056604,1.3141893148422241
170000,WAL,50,0.6666666666666666,2.0022997856140137
170000,WAL,51,0.6739130434782609,1.4290910959243774
170000,WAL,52,0.8333333333333334,0.550652265548706
170000,WAL,53,0.5833333333333334,3.4518115520477295
170000,WAL,54,0.7380952380952381,1.3931652307510376
170000,WAL,55,0.5714285714285714,2.355595111846924
170000,WAL,56,0.7619047619047619,0.8780077695846558
170000,WAL,57,0.6666666666666666,2.3231749534606934
170000,WAL,58,0.7368421052631579,1.7054613828659058
170000,WAL,59,0.7674418604651163,0.3984209895133972
170000,WAL,60,0.6170212765957447,1.3038156032562256
170000,WAL,61,0.3404255319148936,1.824283242225647
170000,WAL,62,0.5957446808510638,0.9604900479316711
170000,WAL,63,0.6666666666666666,2.7567312717437744
170000,WAL,64,0.6666666666666666,2.564753770828247
170000,WAL,65,0.56,3.0495822429656982
170000,WAL,66,0.6666666666666666,2.378115653991699
170000,WAL,67,0.6666666666666666,3.911555290222168
170000,WAL,68,0.6511627906976745,2.389371395111084
170000,WAL,69,0.6666666666666666,2.531447649002075
170000,WAL,70,0.6666666666666666,2.527296304702759
170000,WAL,71,0.8409090909090909,0.916563093662262
170000,WAL,72,0.7857142857142857,0.7944031953811646
170000,WAL,73,0.6829268292682927,1.6656382083892822
170000,WAL,74,0.8571428571428571,3.5116097927093506
170000,WAL,75,0.8333333333333334,0.6068446636199951
180000,WAL,15,0.56,1.8602960109710693
180000,WAL,16,0.6481481481481481,2.044217824935913
180000,WAL,17,0.5283018867924528,4.167150974273682
180000,WAL,18,0.5185185185185185,3.993530511856079
180000,WAL,19,0.7592592592592593,0.9222506284713745
180000,WAL,20,0.6862745098039216,1.0953330993652344
180000,WAL,21,0.851063829787234,0.49059534072875977
180000,WAL,22,0.5185185185185185,5.73291540145874
180000,WAL,23,0.5384615384615384,4.674005031585693
180000,WAL,24,0.6274509803921569,1.2286587953567505
180000,WAL,25,0.7592592592592593,3.572235584259033
180000,WAL,26,0.6666666666666666,1.864213466644287
180000,WAL,27,0.5185185185185185,4.316364765167236
180000,WAL,28,0.6666666666666666,3.772249460220337
180000,WAL,29,0.6666666666666666,3.7480671405792236
180000,WAL,30,0.56,4.093488693237305
180000,WAL,31,0.5348837209302325,1.6245555877685547
180000,WAL,32,0.6730769230769231,1.4371038675308228
180000,WAL,33,0.7727272727272727,2.3284246921539307
180000,WAL,34,0.7959183673469388,2.717552423477173
180000,WAL,35,0.8541666666666666,0.5601279735565186
180000,WAL,36,0.8604651162790697,0.30119356513023376
180000,WAL,37,0.6904761904761905,1.333860158920288
180000,WAL,38,0.6382978723404256,3.0525662899017334
180000,WAL,39,0.7592592592592593,0.4781728982925415
180000,WAL,40,0.6363636363636364,1.2708512544631958
180000,WAL,41,0.6444444444444445,3.7543833255767822
180000,WAL,42,0.17391304347826086,4.772307395935059
