step,source,domain,accuracy,loss
180000,WAL,57,0.6666666666666666,0.9949530363082886
180000,WAL,58,0.7368421052631579,2.108483076095581
180000,WAL,59,0.813953488372093,0.8424744606018066
180000,WAL,60,0.7872340425531915,1.9060795307159424
180000,WAL,61,0.5957446808510638,2.6309266090393066
180000,WAL,62,0.5957446808510638,1.8876893520355225
180000,WAL,63,0.7857142857142857,0.5599373579025269
180000,WAL,64,0.6666666666666666,0.7000939846038818
180000,WAL,65,0.52,1.8623005151748657
180000,WAL,66,0.47619047619047616,1.964728593826294
180000,WAL,67,0.7380952380952381,0.7916731238365173
180000,WAL,68,0.16279069767441862,3.216688394546509
180000,WAL,69,0.8333333333333334,1.0901899337768555
180000,WAL,70,0.8809523809523809,0.7509459257125854
180000,WAL,71,0.6363636363636364,0.8023648858070374
180000,WAL,72,0.6666666666666666,1.9842100143432617
180000,WAL,73,0.7317073170731707,1.6165239810943604
180000,WAL,74,0.8,1.1781206130981445
180000,WAL,75,0.7619047619047619,0.7948277592658997
200000,WAL,15,0.56,0.9351658821105957
200000,WAL,16,0.5185185185185185,2.5547268390655518
200000,WAL,17,0.5283018867924528,3.032620429992676
200000,WAL,18,0.5555555555555556,1.6958972215652466
200000,WAL,19,0.5185185185185185,1.622994065284729
200000,WAL,20,0.5490196078431373,1.3161044120788574
200000,WAL,21,0.5957446808510638,0.7888060808181763
200000,WAL,22,0.5555555555555556,1.846735954284668
200000,WAL,23,0.7307692307692307,1.6720868349075317
200000,WAL,24,0.6078431372549019,0.7635943293571472
200000,WAL,25,0.6666666666666666,1.631535291671753
200000,WAL,26,0.8095238095238095,1.8140774965286255
200000,WAL,27,0.7407407407407407,1.2136876583099365
200000,WAL,28,0.8333333333333334,0.4396568536758423
200000,WAL,29,0.6666666666666666,1.8311316967010498
200000,WAL,30,0.64,1.9813412427902222
200000,WAL,31,0.6744186046511628,2.122554302215576
200000,WAL,32,0.5384615384615384,2.5289933681488037
200000,WAL,33,0.6363636363636364,2.395726203918457
200000,WAL,34,0.6122448979591837,2.3560590744018555
200000,WAL,35,0.5833333333333334,3.015427589416504
200000,WAL,36,0.6511627906976745,1.522713541984558
200000,WAL,37,0.6666666666666666,2.852602243423462
200000,WAL,38,0.3829787234042553,1.5891687870025635
200000,WAL,39,0.7407407407407407,2.1456263065338135
200000,WAL,40,0.6363636363636364,4.417657375335693
200000,WAL,41,0.6666666666666666,1.5002095699310303
200000,WAL,42,0.6739130434782609,1.4046087265014648
200000,WAL,43,0.7619047619047619,1.8264631032943726
200000,WAL,44,0.7142857142857143,0.4048442244529724
200000,WAL,45,0.5384615384615384,1.5690423250198364
200000,WAL,46,0.6458333333333334,1.322646141052246
200000,WAL,47,0.7727272727272727,1.5341349840164185
200000,WAL,48,0.5833333333333334,1.0247145891189575
200000,WAL,49,0.5283018867924528,2.192497491836548
200000,WAL,50,0.3333333333333333,2.396909475326538
200000,WAL,51,0.6739130434782609,1.5964813232421875
200000,WAL,52,0.6666666666666666,1.5721464157104492
200000,WAL,53,0.6458333333333334,0.728830873966217
200000,WAL,54,0.6666666666666666,1.129948616027832
200000,WAL,55,0.5714285714285714,3.1745290756225586
200000,WAL,56,0.6666666666666666,2.099276065826416
200000,WAL,57,0.6666666666666666,4.065022945404053
200000,WAL,58,0.7368421052631579,0.8866480588912964
200000,WAL,59,0.813953488372093,0.8926162719726562
200000,WAL,60,0.6808510638297872,3.030395746231079
200000,WAL,61,0.5957446808510638,2.834179162979126
200000,WAL,62,0.7446808510638298,1.005312204360962
200000,WAL,63,0.6666666666666666,2.6041781902313232
200000,WAL,64,0.8095238095238095,1.2125215530395508
200000,WAL,65,0.56,5.7246623039245605
200000,WAL,66,0.6190476190476191,1.7230536937713623
200000,WAL,67,0.6904761904761905,1.413494348526001
200000,WAL,68,0.2558139534883721,2.0879034996032715
200000,WAL,69,0.8333333333333334,1.0605747699737549
200000,WAL,70,0.8809523809523809,1.040465235710144
200000,WAL,71,0.6363636363636364,2.895310640335083
200000,WAL,72,0.6666666666666666,2.8099682331085205
200000,WAL,73,0.7804878048780488,2.1221420764923096
200000,WAL,74,0.7714285714285715,1.6977406740188599
200000,WAL,75,0.7857142857142857,0.6899574995040894
