step,source,domain,accuracy,loss
90000,WAL,61,0.7659574468085106,0.6531897783279419
90000,WAL,62,0.723404255319149,0.4442189931869507
90000,WAL,63,0.6666666666666666,2.398646116256714
90000,WAL,64,0.7380952380952381,0.8644767999649048
90000,WAL,65,0.7,1.6230876445770264
90000,WAL,66,0.6666666666666666,7.235744476318359
90000,WAL,67,0.3333333333333333,2.6727383136749268
90000,WAL,68,0.813953488372093,1.204705834388733
90000,WAL,69,0.8333333333333334,1.053149938583374
90000,WAL,70,0.7619047619047619,3.005051612854004
90000,WAL,71,0.8863636363636364,0.3701244294643402
90000,WAL,72,0.8333333333333334,0.7368214726448059
90000,WAL,73,0.8292682926829268,1.1511003971099854
90000,WAL,74,0.8,3.711987257003784
90000,WAL,75,0.7857142857142857,1.1655521392822266
100000,WAL,15,0.66,4.565650463104248
100000,WAL,16,0.8333333333333334,0.4540841579437256
100000,WAL,17,0.7169811320754716,0.8506240844726562
100000,WAL,18,0.7962962962962963,0.8187932372093201
100000,WAL,19,0.6851851851851852,0.810688316822052
100000,WAL,20,0.7058823529411765,0.6832311153411865
100000,WAL,21,0.7872340425531915,0.5914642810821533
100000,WAL,22,0.7777777777777778,0.8573872447013855
100000,WAL,23,0.6923076923076923,0.642201840877533
100000,WAL,24,0.7254901960784313,1.3358960151672363
100000,WAL,25,0.7592592592592593,1.0754276514053345
100000,WAL,26,0.7142857142857143,0.9290598630905151
100000,WAL,27,0.4444444444444444,1.2368996143341064
100000,WAL,28,0.8333333333333334,0.2924012541770935
100000,WAL,29,0.7619047619047619,0.783827006816864
100000,WAL,30,0.6,1.6812275648117065
100000,WAL,31,0.7906976744186046,2.3291971683502197
100000,WAL,32,0.6730769230769231,1.1985363960266113
100000,WAL,33,0.7727272727272727,1.125770092010498
100000,WAL,34,0.5714285714285714,5.965543746948242
100000,WAL,35,0.8541666666666666,0.4293249547481537
100000,WAL,36,0.7906976744186046,0.48366647958755493
100000,WAL,37,0.7142857142857143,1.271155595779419
100000,WAL,38,0.5957446808510638,5.344465732574463
100000,WAL,39,0.5,5.377570152282715
100000,WAL,40,0.7045454545454546,0.8977872729301453
100000,WAL,41,0.6222222222222222,3.650944232940674
100000,WAL,42,0.782608695652174,1.1591256856918335
100000,WAL,43,0.7380952380952381,2.662165403366089
100000,WAL,44,0.8571428571428571,0.4992682933807373
100000,WAL,45,0.6923076923076923,0.5684472322463989
100000,WAL,46,0.7291666666666666,0.762471616268158
100000,WAL,47,0.7954545454545454,0.5296663045883179
100000,WAL,48,0.75,0.6328765749931335
100000,WAL,49,0.7924528301886793,0.3961026668548584
100000,WAL,50,0.8809523809523809,0.32670748233795166
100000,WAL,51,0.717391304347826,1.6796319484710693
100000,WAL,52,0.8095238095238095,0.36324435472488403
100000,WAL,53,0.5833333333333334,7.0854363441467285
100000,WAL,54,0.16666666666666666,4.135664463043213
100000,WAL,55,0.7346938775510204,0.7090510129928589
100000,WAL,56,0.8333333333333334,1.3946900367736816
100000,WAL,57,0.6904761904761905,1.487108826637268
100000,WAL,58,0.7368421052631579,1.7328981161117554
100000,WAL,59,0.8604651162790697,0.37705424427986145
100000,WAL,60,0.8085106382978723,0.6132068037986755
100000,WAL,61,0.7659574468085106,1.203842043876648
100000,WAL,62,0.851063829787234,0.4058752954006195
100000,WAL,63,0.7619047619047619,1.1689878702163696
100000,WAL,64,0.8095238095238095,0.4144139885902405
100000,WAL,65,0.82,1.2781649827957153
100000,WAL,66,0.6666666666666666,3.0263454914093018
100000,WAL,67,0.7619047619047619,0.8382648229598999
100000,WAL,68,0.813953488372093,0.8778817057609558
100000,WAL,69,0.8333333333333334,1.6093299388885498
100000,WAL,70,0.6666666666666666,4.147157192230225
100000,WAL,71,0.9318181818181818,0.23587369918823242
100000,WAL,72,0.8809523809523809,0.4390750527381897
100000,WAL,73,0.7804878048780488,0.9142774343490601
100000,WAL,74,0.8,3.2609126567840576
100000,WAL,75,0.7619047619047619,0.5339957475662231
110000,WAL,15,0.62,5.340991020202637
110000,WAL,16,0.8703703703703703,0.31939151883125305
110000,WAL,17,0.7924528301886793,0.44705408811569214
110000,WAL,18,0.7407407407407407,0.6195563673973083
110000,WAL,19,0.7777777777777778,0.39817169308662415
110000,WAL,20,0.6274509803921569,0.6459522843360901
110000,WAL,21,0.7446808510638298,0.5145658254623413
110000,WAL,22,0.6481481481481481,1.0517183542251587
110000,WAL,23,0.8076923076923077,0.5041531920433044
110000,WAL,24,0.6862745098039216,0.9322504997253418
110000,WAL,25,0.6666666666666666,0.7884038090705872
110000,WAL,26,0.7380952380952381,1.4135440587997437
110000,WAL,27,0.8333333333333334,0.5395653247833252
110000,WAL,28,0.8333333333333334,0.5381649732589722
110000,WAL,29,0.6904761904761905,0.920427680015564
110000,WAL,30,0.58,1.9689788818359375
110000,WAL,31,0.7441860465116279,1.5584944486618042
110000,WAL,32,0.75,0.8577185869216919
110000,WAL,33,0.7954545454545454,0.5680278539657593
110000,WAL,34,0.5714285714285714,5.596522808074951
110000,WAL,35,0.6875,0.6064433455467224
110000,WAL,36,0.813953488372093,0.5200173258781433
110000,WAL,37,0.9285714285714286,0.20457901060581207
110000,WAL,38,0.5957446808510638,4.61702823638916
110000,WAL,39,0.5185185185185185,4.222949504852295
110000,WAL,40,0.9318181818181818,0.33613404631614685
110000,WAL,41,0.6222222222222222,3.226234197616577
110000,WAL,42,0.717391304347826,2.6667580604553223
110000,WAL,43,0.6904761904761905,4.348445892333984
110000,WAL,44,0.8095238095238095,0.3641927242279053
110000,WAL,45,0.8461538461538461,0.34578949213027954
110000,WAL,46,0.8333333333333334,0.34701502323150635
110000,WAL,47,0.7954545454545454,0.5431532263755798
110000,WAL,48,0.75,0.6204244494438171
110000,WAL,49,0.7735849056603774,1.0366705656051636
110000,WAL,50,0.7619047619047619,0.8130513429641724
110000,WAL,51,0.7608695652173914,1.7374802827835083
110000,WAL,52,0.8333333333333334,0.31776612997055054
110000,WAL,53,0.5833333333333334,6.157413005828857
110000,WAL,54,0.6904761904761905,1.4544390439987183
110000,WAL,55,0.9387755102040817,0.29337579011917114
110000,WAL,56,0.8333333333333334,0.8053058385848999
110000,WAL,57,0.6904761904761905,1.579736590385437
110000,WAL,58,0.8157894736842105,1.2288826704025269
110000,WAL,59,0.813953488372093,1.066784381866455
110000,WAL,60,0.7021276595744681,0.8201673626899719
110000,WAL,61,0.7659574468085106,1.0844677686691284
110000,WAL,62,0.7872340425531915,0.45855411887168884
110000,WAL,63,0.6904761904761905,1.450372576713562
110000,WAL,64,0.7142857142857143,0.771955668926239
110000,WAL,65,0.78,1.8235009908676147
110000,WAL,66,0.6904761904761905,5.990180492401123
110000,WAL,67,0.4523809523809524,1.6469160318374634
110000,WAL,68,0.813953488372093,0.3674542307853699
110000,WAL,69,0.8333333333333334,0.528465211391449
110000,WAL,70,0.7857142857142857,1.9686484336853027
110000,WAL,71,0.8181818181818182,0.34686601161956787
110000,WAL,72,0.8095238095238095,0.9059035181999207
110000,WAL,73,0.6829268292682927,1.3597651720046997
110000,WAL,74,0.8,2.483900785446167
110000,WAL,75,0.9523809523809523,0.1794031709432602
120000,WAL,15,0.8,3.8363897800445557
120000,WAL,16,0.7777777777777778,0.3676435053348541
120000,WAL,17,0.7924528301886793,0.4158567786216736
120000,WAL,18,0.6296296296296297,0.8629372119903564
120000,WAL,19,0.7777777777777778,0.4857845604419708
120000,WAL,20,0.6862745098039216,0.8627813458442688
120000,WAL,21,0.6382978723404256,0.9801106452941895
120000,WAL,22,0.7592592592592593,0.3734760582447052
120000,WAL,23,0.7307692307692307,0.45962774753570557
120000,WAL,24,0.7647058823529411,0.4057527184486389
120000,WAL,25,0.7037037037037037,0.5553500652313232
120000,WAL,26,0.7619047619047619,0.4568766951560974
120000,WAL,27,0.6296296296296297,0.7164765000343323
120000,WAL,28,0.8333333333333334,0.9801328778266907
120000,WAL,29,0.6904761904761905,0.7937861084938049
120000,WAL,30,0.66,2.199119806289673
120000,WAL,31,0.7906976744186046,2.95988130569458
120000,WAL,32,0.8076923076923077,0.7144583463668823
120000,WAL,33,0.7272727272727273,0.6331532597541809
120000,WAL,34,0.5714285714285714,9.216193199157715
120000,WAL,35,0.6458333333333334,1.180047869682312
120000,WAL,36,0.7674418604651163,0.42459550499916077
120000,WAL,37,0.8333333333333334,0.5240586400032043
120000,WAL,38,0.5957446808510638,5.644730091094971
120000,WAL,39,0.5370370370370371,6.836872100830078
120000,WAL,40,0.7954545454545454,0.5857419371604919
120000,WAL,41,0.6222222222222222,3.6946115493774414
120000,WAL,42,0.782608695652174,2.0036263465881348
120000,WAL,43,0.6904761904761905,2.305800676345825
120000,WAL,44,0.6666666666666666,0.7769948840141296
120000,WAL,45,0.75,0.5292428135871887
120000,WAL,46,0.8333333333333334,0.2587350010871887
120000,WAL,47,0.7045454545454546,1.1817317008972168
120000,WAL,48,0.5833333333333334,2.7479302883148193
120000,WAL,49,0.7547169811320755,0.4178284704685211
120000,WAL,50,0.8095238095238095,1.0953764915466309
120000,WAL,51,0.782608695652174,1.8032252788543701
120000,WAL,52,0.8095238095238095,0.4481585919857025
120000,WAL,53,0.5833333333333334,5.83294153213501
120000,WAL,54,0.7380952380952381,1.1731637716293335
120000,WAL,55,0.673469387755102,0.7123258113861084
120000,WAL,56,0.7142857142857143,1.4671560525894165
120000,WAL,57,0.6904761904761905,1.2996541261672974
120000,WAL,58,0.7368421052631579,1.8960753679275513
120000,WAL,59,0.813953488372093,0.9795234203338623
120000,WAL,60,0.6808510638297872,0.6810405254364014
120000,WAL,61,0.8297872340425532,1.2861793041229248
120000,WAL,62,0.8297872340425532,0.45621123909950256
120000,WAL,63,0.6666666666666666,1.4500336647033691
120000,WAL,64,0.7380952380952381,0.5437661409378052
120000,WAL,65,0.94,0.6602159142494202
120000,WAL,66,0.6666666666666666,8.502277374267578
120000,WAL,67,0.8095238095238095,0.9602383375167847
120000,WAL,68,0.7674418604651163,0.6542477607727051
120000,WAL,69,0.7619047619047619,1.030394196510315
120000,WAL,70,0.6666666666666666,4.028557777404785
120000,WAL,71,0.9090909090909091,0.25890418887138367
120000,WAL,72,0.8095238095238095,0.6913958191871643
120000,WAL,73,0.6829268292682927,0.845798671245575
120000,WAL,74,0.8,2.5631942749023438
120000,WAL,75,0.8571428571428571,0.4040852189064026
130000,WAL,15,0.76,3.553556203842163
130000,WAL,16,0.7962962962962963,0.5250462889671326
130000,WAL,17,0.7547169811320755,0.45565465092658997
130000,WAL,18,0.5370370370370371,2.6272501945495605
130000,WAL,19,0.7592592592592593,0.7301701307296753
130000,WAL,20,0.7843137254901961,0.614112913608551
130000,WAL,21,0.8297872340425532,0.4707433879375458
130000,WAL,22,0.7962962962962963,0.5316738486289978
130000,WAL,23,0.8076923076923077,0.6982882022857666
130000,WAL,24,0.7254901960784313,0.6623009443283081
130000,WAL,25,0.7407407407407407,0.8631454706192017
130000,WAL,26,0.6904761904761905,1.3855743408203125
130000,WAL,27,0.5555555555555556,0.8975670337677002
130000,WAL,28,0.8571428571428571,0.2898126244544983
130000,WAL,29,0.8095238095238095,0.5748932361602783
130000,WAL,30,0.64,1.9705003499984741
130000,WAL,31,0.6976744186046512,1.9241307973861694
130000,WAL,32,0.7884615384615384,0.9497591257095337
130000,WAL,33,0.8409090909090909,0.4390665292739868
130000,WAL,34,0.6938775510204082,2.1844215393066406
130000,WAL,35,0.8541666666666666,0.5495732426643372
130000,WAL,36,0.8372093023255814,0.8127825260162354
130000,WAL,37,0.8333333333333334,0.5899374485015869
130000,WAL,38,0.5957446808510638,3.937957763671875
130000,WAL,39,0.5370370370370371,2.168818950653076
130000,WAL,40,0.7045454545454546,1.1113982200622559
130000,WAL,41,0.6,3.390157699584961
130000,WAL,42,0.6956521739130435,3.12858247756958
130000,WAL,43,0.7380952380952381,1.021044373512268
130000,WAL,44,0.8333333333333334,0.5009281039237976
130000,WAL,45,0.7115384615384616,0.6540219187736511
130000,WAL,46,0.8333333333333334,0.4312899112701416
130000,WAL,47,0.7727272727272727,0.6628391742706299
130000,WAL,48,0.8125,0.4961279630661011
130000,WAL,49,0.6981132075471698,0.5860134959220886
130000,WAL,50,0.8095238095238095,0.8794717192649841
130000,WAL,51,0.8260869565217391,2.191044569015503
130000,WAL,52,0.8571428571428571,0.39397597312927246
130000,WAL,53,0.5833333333333334,12.828202247619629
130000,WAL,54,0.6904761904761905,1.768566370010376
130000,WAL,55,0.7142857142857143,0.45086848735809326
130000,WAL,56,0.8095238095238095,0.4911438524723053
130000,WAL,57,0.6904761904761905,1.398810863494873
130000,WAL,58,0.7368421052631579,2.109961986541748
130000,WAL,59,0.813953488372093,0.5949142575263977
130000,WAL,60,0.7872340425531915,0.5537196397781372
130000,WAL,61,0.7446808510638298,0.8634539842605591
130000,WAL,62,0.851063829787234,0.4146248698234558
130000,WAL,63,0.7619047619047619,2.0917181968688965
130000,WAL,64,0.8095238095238095,0.3727209270000458
130000,WAL,65,0.76,1.5673959255218506
130000,WAL,66,0.6904761904761905,6.565310478210449
130000,WAL,67,0.8333333333333334,0.9398171305656433
130000,WAL,68,0.813953488372093,0.36745476722717285
130000,WAL,69,0.9047619047619048,0.12666231393814087
130000,WAL,70,0.7619047619047619,2.9946272373199463
130000,WAL,71,0.8409090909090909,0.5156567096710205
130000,WAL,72,0.7857142857142857,0.6230024099349976
130000,WAL,73,0.8536585365853658,0.4794151484966278
130000,WAL,74,0.8,3.8768293857574463
130000,WAL,75,0.8333333333333334,0.5614791512489319
140000,WAL,15,0.7,2.6683037281036377
140000,WAL,16,0.8148148148148148,0.3844376802444458
140000,WAL,17,0.8490566037735849,0.3662000596523285
140000,WAL,18,0.7592592592592593,0.5224482417106628
140000,WAL,19,0.8518518518518519,0.24829667806625366
140000,WAL,20,0.6078431372549019,1.0278644561767578
140000,WAL,21,0.7446808510638298,1.150396466255188
140000,WAL,22,0.7592592592592593,0.5148686766624451
140000,WAL,23,0.7307692307692307,0.6508601903915405
140000,WAL,24,0.7450980392156863,0.7772178649902344
140000,WAL,25,0.7592592592592593,0.48519212007522583
140000,WAL,26,0.8333333333333334,0.6772728562355042
140000,WAL,27,0.3888888888888889,1.4368773698806763
140000,WAL,28,0.8333333333333334,0.6040469408035278
140000,WAL,29,0.8571428571428571,0.4872661232948303
140000,WAL,30,0.72,4.217815399169922
140000,WAL,31,0.7209302325581395,4.474472522735596
140000,WAL,32,0.7115384615384616,1.6024152040481567
140000,WAL,33,0.8409090909090909,0.3239915668964386
140000,WAL,34,0.5918367346938775,5.654537677764893
140000,WAL,35,0.8125,0.5821048617362976
140000,WAL,36,0.7906976744186046,1.2830078601837158
140000,WAL,37,0.8333333333333334,0.5901473164558411
140000,WAL,38,0.5957446808510638,4.042422771453857
140000,WAL,39,0.5370370370370371,5.333600044250488
140000,WAL,40,0.4772727272727273,1.9242489337921143
140000,WAL,41,0.6444444444444445,3.820225238800049
140000,WAL,42,0.782608695652174,2.7390968799591064
140000,WAL,43,0.6666666666666666,3.5169503688812256
140000,WAL,44,0.8333333333333334,0.6341679692268372
140000,WAL,45,0.7692307692307693,0.7380015254020691
140000,WAL,46,0.7083333333333334,0.7472782731056213
140000,WAL,47,0.7954545454545454,0.5070028901100159
140000,WAL,48,0.7708333333333334,0.9143171310424805
140000,WAL,49,0.6792452830188679,0.7408917546272278
140000,WAL,50,0.8571428571428571,0.3065952956676483
140000,WAL,51,0.7608695652173914,1.565779447555542
140000,WAL,52,0.8333333333333334,0.5371389985084534
140000,WAL,53,0.5833333333333334,4.461939811706543
140000,WAL,54,0.7380952380952381,2.0447394847869873
140000,WAL,55,0.673469387755102,1.06679105758667
140000,WAL,56,0.7619047619047619,0.540115475654602
140000,WAL,57,0.6904761904761905,1.3821314573287964
140000,WAL,58,0.7368421052631579,1.0595312118530273
140000,WAL,59,0.813953488372093,0.8567832112312317
140000,WAL,60,0.8297872340425532,0.6837380528450012
140000,WAL,61,0.7659574468085106,1.5049914121627808
140000,WAL,62,0.8085106382978723,0.4018824100494385
140000,WAL,63,0.8095238095238095,0.8355398774147034
140000,WAL,64,0.8333333333333334,0.6153937578201294
140000,WAL,65,0.9,0.9834386706352234
140000,WAL,66,0.6904761904761905,6.769850730895996
140000,WAL,67,0.8571428571428571,1.1730053424835205
140000,WAL,68,0.8372093023255814,0.4994969367980957
140000,WAL,69,0.8333333333333334,1.2767274379730225
140000,WAL,70,0.16666666666666666,4.02311372756958
140000,WAL,71,0.9090909090909091,0.30174100399017334
140000,WAL,72,0.8809523809523809,0.3624460697174072
140000,WAL,73,0.7073170731707317,1.1006460189819336
140000,WAL,74,0.0,8.331120491027832
140000,WAL,75,0.9047619047619048,0.34393176436424255
150000,WAL,15,0.62,5.057856559753418
150000,WAL,16,0.7777777777777778,0.549850344657898
150000,WAL,17,0.6792452830188679,0.8042068481445312
150000,WAL,18,0.7407407407407407,0.9166472554206848
150000,WAL,19,0.8333333333333334,0.3228069543838501
150000,WAL,20,0.7843137254901961,0.4914581775665283
150000,WAL,21,0.7446808510638298,0.6522955894470215
150000,WAL,22,0.5925925925925926,1.425234079360962
150000,WAL,23,0.7692307692307693,0.7151728868484497
150000,WAL,24,0.6862745098039216,0.7923091053962708
150000,WAL,25,0.7962962962962963,0.5426941514015198
150000,WAL,26,0.7857142857142857,0.8411279320716858
150000,WAL,27,0.7407407407407407,0.6844791173934937
150000,WAL,28,0.8333333333333334,1.3737061023712158
150000,WAL,29,0.8333333333333334,0.857906699180603
150000,WAL,30,0.66,2.2029006481170654
150000,WAL,31,0.7441860465116279,3.191457748413086
150000,WAL,32,0.6730769230769231,1.5071139335632324
150000,WAL,33,0.7954545454545454,1.0445356369018555
150000,WAL,34,0.5714285714285714,7.853014945983887
150000,WAL,35,0.6041666666666666,1.5040467977523804
150000,WAL,36,0.813953488372093,1.1640444993972778
150000,WAL,37,0.8571428571428571,0.32455867528915405
150000,WAL,38,0.5957446808510638,5.554108142852783
150000,WAL,39,0.5370370370370371,2.363969564437866
150000,WAL,40,0.7272727272727273,1.900504231452942
150000,WAL,41,0.6666666666666666,2.739278554916382
150000,WAL,42,0.6304347826086957,2.2838547229766846
150000,WAL,43,0.6904761904761905,2.3840668201446533
150000,WAL,44,0.8095238095238095,0.8943139910697937
150000,WAL,45,0.75,1.0004377365112305
150000,WAL,46,0.75,0.6150856018066406
150000,WAL,47,0.6363636363636364,1.2851414680480957
150000,WAL,48,0.6458333333333334,1.6576308012008667
150000,WAL,49,0.7358490566037735,1.8084396123886108
150000,WAL,50,0.6666666666666666,1.631604552268982
150000,WAL,51,0.717391304347826,1.8693628311157227
150000,WAL,52,0.8333333333333334,0.8883140087127686
150000,WAL,53,0.5833333333333334,10.434056282043457
150000,WAL,54,0.6904761904761905,2.5710244178771973
150000,WAL,55,0.7346938775510204,0.8006510734558105
150000,WAL,56,0.6904761904761905,1.312954068183899
150000,WAL,57,0.6904761904761905,1.6302552223205566
150000,WAL,58,0.7894736842105263,0.9567313194274902
150000,WAL,59,0.813953488372093,0.8569305539131165
150000,WAL,60,0.7446808510638298,0.8586857318878174
150000,WAL,61,0.7659574468085106,1.168600082397461
150000,WAL,62,0.7021276595744681,0.5209063291549683
150000,WAL,63,0.6666666666666666,1.8424675464630127
150000,WAL,64,0.6904761904761905,0.9183000922203064
150000,WAL,65,0.8,1.376966118812561
150000,WAL,66,0.6666666666666666,3.5762884616851807
150000,WAL,67,0.6904761904761905,1.31417715549469
150000,WAL,68,0.813953488372093,0.7483091354370117
150000,WAL,69,0.8333333333333334,0.7553139925003052
150000,WAL,70,0.7857142857142857,3.5073444843292236
150000,WAL,71,0.7954545454545454,0.5540326833724976
150000,WAL,72,0.8571428571428571,0.4006000757217407
150000,WAL,73,0.8048780487804879,0.9833642244338989
150000,WAL,74,0.8,1.3915213346481323
150000,WAL,75,0.6666666666666666,0.8255176544189453
160000,WAL,15,0.64,2.3834586143493652
160000,WAL,16,0.7777777777777778,0.43171727657318115
160000,WAL,17,0.7735849056603774,0.5955783128738403
160000,WAL,18,0.7592592592592593,0.7012629508972168
160000,WAL,19,0.8888888888888888,0.30939680337905884
160000,WAL,20,0.6862745098039216,1.0391192436218262
160000,WAL,21,0.7021276595744681,0.8116050958633423
160000,WAL,22,0.5555555555555556,1.1262174844741821
160000,WAL,23,0.75,0.7883737087249756
160000,WAL,24,0.8431372549019608,0.38507094979286194
160000,WAL,25,0.7592592592592593,0.7268815636634827
160000,WAL,26,0.7857142857142857,1.007582664489746
160000,WAL,27,0.6481481481481481,0.7701835036277771
160000,WAL,28,0.6666666666666666,1.759249210357666
160000,WAL,29,0.7857142857142857,0.513444185256958
160000,WAL,30,0.6,2.9356067180633545
160000,WAL,31,0.7209302325581395,3.2659926414489746
160000,WAL,32,0.6730769230769231,1.072571873664856
160000,WAL,33,0.7045454545454546,0.9224905371665955
160000,WAL,34,0.5714285714285714,9.284581184387207
160000,WAL,35,0.5833333333333334,1.6708816289901733
160000,WAL,36,0.813953488372093,0.6296652555465698
160000,WAL,37,0.7380952380952381,0.5962703824043274
160000,WAL,38,0.6170212765957447,2.530461549758911
160000,WAL,39,0.5370370370370371,3.4881622791290283
160000,WAL,40,0.6818181818181818,1.4814648628234863
160000,WAL,41,0.6222222222222222,3.1893887519836426
160000,WAL,42,0.6086956521739131,2.0923616886138916
160000,WAL,43,0.7619047619047619,2.679877758026123
160000,WAL,44,0.7619047619047619,0.4770881235599518
160000,WAL,45,0.6730769230769231,0.8378085494041443
160000,WAL,46,0.75,0.6463131308555603
160000,WAL,47,0.6363636363636364,1.9141623973846436
160000,WAL,48,0.6666666666666666,1.0358048677444458
160000,WAL,49,0.6415094339622641,0.7207624316215515
160000,WAL,50,0.7142857142857143,1.3827041387557983
160000,WAL,51,0.6304347826086957,2.103976011276245
160000,WAL,52,0.8095238095238095,0.3589591681957245
160000,WAL,53,0.5833333333333334,10.247665405273438
160000,WAL,54,0.7380952380952381,1.7913564443588257
160000,WAL,55,0.7142857142857143,0.91048663854599
160000,WAL,56,0.6666666666666666,1.2129818201065063
160000,WAL,57,0.6666666666666666,1.460723638534546
160000,WAL,58,0.7368421052631579,2.0669867992401123
160000,WAL,59,0.813953488372093,1.072713017463684
160000,WAL,60,0.6808510638297872,0.756533682346344
160000,WAL,61,0.8085106382978723,0.7841063141822815
160000,WAL,62,0.851063829787234,0.5992249250411987
160000,WAL,63,0.7380952380952381,1.1997568607330322
160000,WAL,64,0.6666666666666666,1.430010437965393
160000,WAL,65,0.8,1.3543062210083008
160000,WAL,66,0.6904761904761905,3.071594715118408
160000,WAL,67,0.6904761904761905,1.1238969564437866
160000,WAL,68,0.813953488372093,0.7399119138717651
160000,WAL,69,0.8571428571428571,0.4143906533718109
160000,WAL,70,0.7619047619047619,2.443300247192383
160000,WAL,71,0.6590909090909091,1.280184268951416
160000,WAL,72,0.6666666666666666,1.045882225036621
160000,WAL,73,0.7317073170731707,0.8307079076766968
160000,WAL,74,0.8,3.223083019256592
160000,WAL,75,0.6666666666666666,1.5544242858886719
170000,WAL,15,0.66,2.2821662425994873
170000,WAL,16,0.8333333333333334,0.3578954339027405
170000,WAL,17,0.7358490566037735,0.86054927110672
170000,WAL,18,0.7037037037037037,0.7025826573371887
170000,WAL,19,0.7222222222222222,0.6703879833221436
170000,WAL,20,0.6666666666666666,1.2818620204925537
170000,WAL,21,0.7872340425531915,0.41572344303131104
170000,WAL,22,0.6851851851851852,0.8225458860397339
170000,WAL,23,0.7884615384615384,0.8571169376373291
170000,WAL,24,0.7843137254901961,0.39843592047691345
170000,WAL,25,0.7592592592592593,0.9239258766174316
170000,WAL,26,0.6904761904761905,1.1046098470687866
170000,WAL,27,0.7962962962962963,0.5848147869110107
170000,WAL,28,0.8571428571428571,0.24356070160865784
170000,WAL,29,0.8095238095238095,0.3564075827598572
170000,WAL,30,0.72,3.0159788131713867
170000,WAL,31,0.7906976744186046,1.2760604619979858
170000,WAL,32,0.9038461538461539,0.29042452573776245
170000,WAL,33,0.8181818181818182,0.35450661182403564
170000,WAL,34,0.5714285714285714,5.934088706970215
170000,WAL,35,0.7708333333333334,0.406669944524765
170000,WAL,36,0.813953488372093,1.4049466848373413
170000,WAL,37,0.8333333333333334,1.0018410682678223
170000,WAL,38,0.5957446808510638,3.444383382797241
170000,WAL,39,0.5185185185185185,6.547369956970215
170000,WAL,40,0.6363636363636364,1.419789433479309
170000,WAL,41,0.6444444444444445,3.4672818183898926
170000,WAL,42,0.7608695652173914,2.9258370399475098
170000,WAL,43,0.7142857142857143,2.446592330932617
170000,WAL,44,0.8333333333333334,0.346103698015213
170000,WAL,45,0.7884615384615384,0.4248426556587219
170000,WAL,46,0.8333333333333334,0.3589596450328827
170000,WAL,47,0.7954545454545454,0.7190989851951599
170000,WAL,48,0.6041666666666666,1.6772173643112183
170000,WAL,49,0.6981132075471698,0.591611921787262
170000,WAL,50,0.7380952380952381,1.344308853149414
170000,WAL,51,0.7391304347826086,1.167746663093567
170000,WAL,52,0.8333333333333334,0.5756903886795044
170000,WAL,53,0.5833333333333334,6.765197277069092
170000,WAL,54,0.8095238095238095,1.159487009048462
170000,WAL,55,0.7142857142857143,0.587133526802063
170000,WAL,56,0.6904761904761905,0.895239531993866
170000,WAL,57,0.6666666666666666,1.713841199874878
170000,WAL,58,0.7368421052631579,1.503395915031433
170000,WAL,59,0.8372093023255814,0.5504428744316101
170000,WAL,60,0.7021276595744681,0.863408625125885
170000,WAL,61,0.8085106382978723,0.8208988904953003
170000,WAL,62,0.851063829787234,0.46518662571907043
170000,WAL,63,0.6666666666666666,1.8700027465820312
170000,WAL,64,0.7142857142857143,0.6102070808410645
170000,WAL,65,0.8,1.4775688648223877
170000,WAL,66,0.6904761904761905,3.2646470069885254
170000,WAL,67,0.6428571428571429,1.515067458152771
170000,WAL,68,0.8837209302325582,0.32765495777130127
170000,WAL,69,0.8333333333333334,0.938448965549469
170000,WAL,70,0.7857142857142857,5.830003261566162
170000,WAL,71,0.8636363636363636,0.40565624833106995
170000,WAL,72,0.8809523809523809,0.5896403789520264
170000,WAL,73,0.8292682926829268,0.7037918567657471
170000,WAL,74,0.8,3.68597412109375
170000,WAL,75,0.7619047619047619,0.5021229386329651
180000,WAL,15,0.8,2.9541289806365967
180000,WAL,16,0.7592592592592593,0.6108447313308716
180000,WAL,17,0.8679245283018868,0.37773194909095764
180000,WAL,18,0.6296296296296297,0.5761006474494934
180000,WAL,19,0.6666666666666666,0.6946617960929871
180000,WAL,20,0.7450980392156863,0.9040700197219849
180000,WAL,21,0.8085106382978723,0.42520424723625183
180000,WAL,22,0.7407407407407407,1.0011259317398071
180000,WAL,23,0.7307692307692307,0.5350968837738037
180000,WAL,24,0.7843137254901961,0.6363343000411987
180000,WAL,25,0.7777777777777778,0.5880939364433289
180000,WAL,26,0.6666666666666666,1.3185375928878784
180000,WAL,27,0.7592592592592593,0.9144923686981201
180000,WAL,28,0.8571428571428571,0.4037122130393982
180000,WAL,29,0.7142857142857143,1.3454890251159668
180000,WAL,30,0.6,3.628872871398926
180000,WAL,31,0.7906976744186046,2.4352757930755615
180000,WAL,32,0.7692307692307693,0.8637780547142029
180000,WAL,33,0.8863636363636364,0.3631826341152191
180000,WAL,34,0.5714285714285714,7.414736270904541
180000,WAL,35,0.6041666666666666,1.4643837213516235
180000,WAL,36,0.8372093023255814,0.49804922938346863
180000,WAL,37,0.8095238095238095,0.776627779006958
180000,WAL,38,0.5957446808510638,5.404088020324707
180000,WAL,39,0.5370370370370371,2.9109339714050293
180000,WAL,40,0.6818181818181818,1.653527855873108
180000,WAL,41,0.6444444444444445,2.4431304931640625
180000,WAL,42,0.7391304347826086,1.5365487337112427
180000,WAL,43,0.7142857142857143,2.93576717376709
180000,WAL,44,0.7857142857142857,0.6369122266769409
