Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
2:42:57,163300,-0.3443,0.0320,0.0002,0.0049,0.0001,0.0055,0.0332,0.0008,0.0209
2:43:02,163400,-0.2185,-0.0603,0.0000,0.0056,0.0001,0.0601,0.0318,0.0043,0.0023
2:43:06,163500,-0.2644,-0.0433,0.0000,0.0025,0.0000,0.0319,0.0316,0.0035,0.0026
2:43:11,163600,-0.2619,-0.0109,0.0000,0.0025,0.0001,0.0083,0.0320,0.0092,0.0062
2:43:16,163700,-0.2965,-0.1424,0.0002,0.0040,0.0001,0.1633,0.0346,0.0036,0.0161
2:43:20,163800,-0.4041,-0.0565,0.0001,0.0096,0.0003,0.0676,0.0351,0.0083,0.0012
2:43:25,163900,-0.2821,-0.0323,0.0001,0.0021,0.0002,0.0463,0.0334,0.0062,0.2111
2:43:30,164000,-0.2562,-0.0167,0.0002,0.0025,0.0002,0.0532,0.0297,0.0007,0.0008
2:43:45,164100,-0.2288,-0.0529,0.0000,0.0041,0.0000,0.0711,0.0341,0.0012,0.0002
2:43:50,164200,-0.3826,-0.0440,0.0000,0.0036,0.0001,0.0631,0.0355,0.0006,0.0246
2:43:55,164300,-0.2212,-0.0802,0.0002,0.0047,0.0000,0.0827,0.0307,0.0092,0.0006
2:43:59,164400,-0.2515,-0.2029,0.0000,0.0066,0.0000,0.2174,0.0383,0.0237,0.0089
2:44:04,164500,-0.2212,-0.0398,0.0000,0.0040,0.0002,0.0281,0.0294,0.0095,0.0037
2:44:08,164600,-0.2421,-0.0016,0.0000,0.0034,0.0003,0.0136,0.0324,0.0560,0.0205
2:44:13,164700,-0.2530,-0.1009,0.0000,0.0026,0.0001,0.1208,0.0309,0.0001,0.0050
2:44:17,164800,-0.3774,-0.0634,0.0000,0.0049,0.0000,0.0819,0.0360,0.0912,0.0207
2:44:22,164900,-0.2730,-0.0695,0.0000,0.0013,0.0003,0.0785,0.0366,0.0065,0.0023
2:44:27,165000,-0.2796,0.0102,0.0000,0.0020,0.0001,0.0176,0.0345,0.0037,0.0012
2:44:44,165100,-0.3232,0.0923,0.0000,0.0021,0.0001,-0.0593,0.0343,0.0000,0.2032
2:44:49,165200,-0.2769,-0.0910,0.0000,0.0033,0.0002,0.1109,0.0303,0.0004,0.0307
2:44:54,165300,-0.2627,-0.0894,0.0001,0.0035,0.0002,0.0962,0.0327,0.0007,0.0061
2:44:58,165400,-0.3307,-0.0626,0.0001,0.0043,0.0000,0.0854,0.0353,0.0101,0.0020
2:45:03,165500,-0.2661,-0.0515,0.0001,0.0024,0.0001,0.0508,0.0315,0.0007,0.0093
2:45:08,165600,-0.3199,0.0492,0.0019,0.0158,0.0161,-0.0236,0.0363,0.0358,0.0297
2:45:12,165700,-0.3402,-0.0027,0.0000,0.0068,0.2915,0.0111,0.0373,0.0764,0.0792
2:45:17,165800,-0.2686,0.0279,0.1470,0.0046,0.0007,-0.0190,0.0361,0.0007,0.0872
2:45:22,165900,-0.3577,-0.0407,0.0000,0.0045,0.0001,0.0360,0.0417,0.0011,0.0185
2:45:26,166000,-0.2511,-0.0395,0.0047,0.0030,0.0399,0.0675,0.0401,0.0067,0.4485
2:45:42,166100,-0.3229,-0.0057,0.0001,0.0015,0.0016,0.0226,0.0381,0.0120,0.0177
2:45:47,166200,-0.2864,-0.0273,0.0021,0.0072,0.0006,0.0276,0.0406,0.0057,0.0106
2:45:52,166300,-0.2473,-0.0968,0.0002,0.0028,0.0004,0.1025,0.0387,0.0695,0.2617
2:45:56,166400,-0.3575,-0.0652,0.1089,0.0044,0.0009,0.1146,0.0436,0.0020,0.0115
2:46:01,166500,-0.3364,-0.0374,0.0006,0.0051,0.0003,0.0558,0.0373,0.0179,0.0009
2:46:05,166600,-0.3932,-0.0810,0.0513,0.0035,0.0003,0.1023,0.0393,0.0107,0.0076
2:46:10,166700,-0.2965,-0.0027,0.0011,0.0030,0.0005,0.0327,0.0383,0.0001,0.0069
2:46:15,166800,-0.4610,0.1020,0.0138,0.0034,0.0003,-0.1051,0.0383,0.0000,0.0047
2:46:19,166900,-0.2365,-0.0960,0.0000,0.0030,0.0001,0.1131,0.0353,0.0001,0.0024
2:46:24,167000,-0.2646,0.0104,0.0001,0.0057,0.0000,-0.0085,0.0358,0.0005,0.0006
2:46:40,167100,-0.2733,0.0164,0.0000,0.0037,0.0001,0.0021,0.0333,0.0017,0.0030
2:46:45,167200,-0.2469,-0.1508,0.0001,0.0038,0.0003,0.1443,0.0379,0.0002,0.0028
2:46:49,167300,-0.1535,-0.0681,0.0001,0.0030,0.0001,0.0816,0.0319,0.0078,0.0018
2:46:54,167400,-0.2586,-0.0569,0.0007,0.0025,0.0001,0.0456,0.0342,0.0462,0.0010
2:46:58,167500,-0.4104,0.0374,0.0000,0.0072,0.0000,0.0263,0.0378,0.0079,0.0040
2:47:03,167600,-0.2906,0.0228,0.0000,0.0040,0.0000,-0.0001,0.0321,0.0009,0.0019
2:47:08,167700,-0.2927,-0.0423,0.0000,0.0017,0.0001,0.0422,0.0303,0.0002,0.0023
2:47:12,167800,-0.2493,-0.0779,0.0000,0.0024,0.0003,0.0879,0.0286,0.0028,0.0034
2:47:17,167900,-0.1749,-0.1257,0.0000,0.0022,0.0004,0.1072,0.0345,0.0228,0.0077
2:47:21,168000,-0.2494,-0.0397,0.0000,0.0052,0.0001,0.0455,0.0309,0.0010,0.0012
2:47:37,168100,-0.2281,-0.0430,0.0006,0.0049,0.0000,0.0420,0.0283,0.0007,0.0164
2:47:42,168200,-0.3271,0.0607,0.0000,0.0023,0.0001,-0.0506,0.0315,0.0010,0.0011
2:47:47,168300,-0.3224,-0.0312,0.0002,0.0016,0.0004,0.0445,0.0384,0.0002,0.0022
2:47:51,168400,-0.3080,0.0424,0.0000,0.0109,0.0001,-0.0422,0.0351,0.0033,0.0465
2:47:56,168500,-0.2320,-0.1768,0.0001,0.0097,0.0001,0.1482,0.0392,0.0008,0.0123
2:48:00,168600,-0.3072,-0.0811,0.0000,0.0025,0.0000,0.0962,0.0355,0.0001,0.0067
2:48:05,168700,-0.2802,0.0187,0.0000,0.0067,0.0000,-0.0469,0.0360,0.0055,0.0184
2:48:10,168800,-0.3087,-0.0310,0.0002,0.0036,0.0008,0.0532,0.0304,0.0000,0.0003
2:48:14,168900,-0.2127,-0.0188,0.0000,0.0029,0.0002,0.0302,0.0292,0.0906,0.0033
2:48:19,169000,-0.2164,-0.0379,0.0000,0.0018,0.0006,0.0641,0.0295,0.0005,0.0112
2:48:35,169100,-0.2815,0.0028,0.0002,0.0034,0.0002,0.0132,0.0322,0.0020,0.0052
2:48:40,169200,-0.2097,-0.1099,0.0000,0.0028,0.0001,0.1364,0.0306,0.0196,0.0076
2:48:44,169300,-0.2579,-0.0714,0.0001,0.0047,0.0160,0.0754,0.0370,0.0055,0.0045
2:48:49,169400,-0.3406,-0.0311,0.0000,0.0038,0.0002,0.0379,0.0384,0.0043,0.0068
2:48:53,169500,-0.3118,-0.0739,0.0045,0.0052,0.0008,0.0827,0.0412,0.2092,0.4946
2:48:58,169600,-0.3606,0.0576,0.0000,0.0028,0.0008,-0.0514,0.0378,0.0068,0.0284
2:49:03,169700,-0.2741,0.0082,0.0000,0.0029,0.0006,-0.0040,0.0294,0.0005,0.0005
2:49:07,169800,-0.2622,-0.1117,0.0000,0.0055,0.0002,0.1283,0.0358,0.0709,0.0003
2:49:12,169900,-0.2094,-0.0524,0.0001,0.0038,0.0010,0.0549,0.0324,0.0004,0.0167
2:49:17,170000,-0.2741,-0.0116,0.0013,0.0011,0.0000,0.0173,0.0295,0.0034,0.0002
2:50:01,170100,-0.2166,-0.0928,0.0004,0.0034,0.0003,0.0976,0.0328,0.0001,0.0370
2:50:06,170200,-0.3033,0.0059,0.0000,0.0026,0.0002,0.0014,0.0332,0.0001,0.0016
2:50:11,170300,-0.3188,-0.0533,0.0000,0.0023,0.0000,0.0679,0.0334,0.0001,0.0001
2:50:15,170400,-0.3599,0.0562,0.0007,0.0034,0.0000,-0.0538,0.0337,0.0329,0.0034
2:50:20,170500,-0.3783,-0.1165,0.0000,0.0037,0.0001,0.1117,0.0393,0.0060,0.0538
2:50:24,170600,-0.3842,0.0732,0.0014,0.0065,0.0011,-0.0616,0.0366,0.0002,0.0130
2:50:29,170700,-0.2966,-0.0566,0.0001,0.0042,0.0009,0.0438,0.0354,0.0000,0.0276
2:50:34,170800,-0.3082,0.0483,0.0000,0.0026,0.0004,-0.0451,0.0323,0.0014,0.0356
2:50:38,170900,-0.2944,0.1074,0.0000,0.0087,0.0159,-0.1030,0.0340,0.0001,0.0213
2:50:43,171000,-0.3163,0.0245,0.0006,0.0029,0.0048,-0.0303,0.0302,0.0191,0.4296
2:50:59,171100,-0.1378,-0.1119,0.0000,0.0029,0.0001,0.0982,0.0281,0.0026,0.0566
2:51:04,171200,-0.3785,-0.0788,0.0001,0.0027,0.0001,0.0926,0.0364,0.0009,0.0023
2:51:08,171300,-0.3098,-0.0318,0.0000,0.0055,0.0001,0.0274,0.0320,0.0000,0.0049
2:51:13,171400,-0.2174,-0.1303,0.0007,0.0036,0.0005,0.1449,0.0412,0.1421,0.2700
2:51:18,171500,-0.2611,-0.0395,0.0002,0.0058,0.0157,0.0533,0.0286,0.0002,0.0328
2:51:22,171600,-0.2728,-0.1500,0.0000,0.0089,0.0019,0.1415,0.0352,0.0064,0.0074
2:51:27,171700,-0.2360,-0.0247,0.0001,0.0031,0.0030,0.0335,0.0324,0.0046,0.0585
2:51:31,171800,-0.2280,-0.0490,0.0015,0.0023,0.0000,0.0558,0.0317,0.0000,0.0021
2:51:36,171900,-0.2656,0.0532,0.0201,0.0039,0.0001,-0.0399,0.0292,0.0004,0.0009
2:51:40,172000,-0.3021,0.0174,0.0093,0.0042,0.0006,-0.0182,0.0380,0.0004,0.0129
2:51:56,172100,-0.4005,0.0864,0.0006,0.0030,0.0000,-0.0345,0.0428,0.0080,0.2065
2:52:01,172200,-0.3436,-0.0326,0.0010,0.0039,0.0000,0.0219,0.0348,0.0047,0.0072
2:52:06,172300,-0.2396,-0.1336,0.0000,0.0018,0.0000,0.1443,0.0382,0.0025,0.0031
2:52:10,172400,-0.3974,0.0362,0.0001,0.0110,0.0007,-0.0164,0.0400,0.0111,0.0053
2:52:15,172500,-0.2761,0.0515,0.0000,0.0055,0.0005,-0.0566,0.0303,0.0010,0.0286
2:52:19,172600,-0.3229,-0.0031,0.0001,0.0072,0.0000,0.0149,0.0363,0.0167,0.0003
2:52:24,172700,-0.2112,-0.0965,0.0000,0.0036,0.0007,0.1089,0.0297,0.0002,0.0031
2:52:29,172800,-0.2664,-0.0525,0.0001,0.0033,0.0001,0.0754,0.0293,0.0002,0.0006
2:52:33,172900,-0.2842,-0.1359,0.0000,0.0043,0.0001,0.1579,0.0353,0.0005,0.0402
2:52:38,173000,-0.2123,-0.0899,0.0000,0.0045,0.0001,0.0944,0.0285,0.0004,0.0010
2:52:54,173100,-0.2770,0.0024,0.0000,0.0073,0.0002,-0.0010,0.0333,0.0000,0.0002
2:52:59,173200,-0.4571,0.0467,0.0002,0.0068,0.0002,-0.0438,0.0337,0.0002,0.0046
2:53:03,173300,-0.1737,-0.0991,0.0000,0.0028,0.0004,0.1161,0.0293,0.0033,0.0365
2:53:08,173400,-0.3022,0.0086,0.0000,0.0046,0.0001,0.0238,0.0369,0.0009,0.0499
2:53:13,173500,-0.3585,0.0054,0.0000,0.0046,0.0007,0.0278,0.0321,0.0004,0.0002
2:53:17,173600,-0.2546,-0.0580,0.0002,0.0061,0.0004,0.1030,0.0307,0.0009,0.0014
2:53:22,173700,-0.2528,-0.1189,0.0000,0.0053,0.0001,0.1679,0.0309,0.0215,0.0017
2:53:27,173800,-0.1547,-0.0836,0.0000,0.0034,0.0001,0.0790,0.0303,0.0006,0.0093
2:53:31,173900,-0.2368,-0.0657,0.0000,0.0066,0.0000,0.0649,0.0311,0.0029,0.0034
2:53:36,174000,-0.3362,-0.0380,0.0002,0.0040,0.0000,0.0638,0.0321,0.0002,0.0003
2:53:52,174100,-0.2603,-0.1127,0.0004,0.0043,0.0001,0.0915,0.0331,0.0003,0.0020
2:53:56,174200,-0.2692,-0.0916,0.0001,0.0036,0.0001,0.1091,0.0329,0.0025,0.0090
2:54:01,174300,-0.2237,0.0566,0.0000,0.0031,0.0000,-0.0635,0.0355,0.0012,0.0014
2:54:06,174400,-0.1836,-0.0744,0.0002,0.0049,0.0005,0.0642,0.0347,0.0012,0.0012
2:54:11,174500,-0.2143,-0.0426,0.0000,0.0060,0.0002,0.0538,0.0290,0.0043,0.0016
2:54:15,174600,-0.2654,-0.0838,0.0000,0.0024,0.0001,0.0624,0.0310,0.0008,0.0446
2:54:20,174700,-0.2499,0.0029,0.0001,0.0033,0.0001,0.0072,0.0284,0.0014,0.0138
2:54:24,174800,-0.2136,-0.0997,0.0001,0.0026,0.0001,0.0902,0.0259,0.0050,0.0041
2:54:29,174900,-0.1196,-0.0562,0.0001,0.0026,0.0002,0.0767,0.0258,0.0004,0.0338
2:54:34,175000,-0.2411,-0.0560,0.0004,0.0030,0.0000,0.0695,0.0347,0.0000,0.0272
2:54:49,175100,-0.2519,-0.1290,0.0000,0.0037,0.0005,0.1438,0.0329,0.0001,0.0363
2:54:54,175200,-0.4191,0.1858,0.0002,0.0030,0.0000,-0.1368,0.0349,0.0096,0.0009
2:54:58,175300,-0.2820,-0.1133,0.0001,0.0066,0.0005,0.1320,0.0342,0.0796,0.0046
2:55:03,175400,-0.2046,-0.0940,0.0000,0.0096,0.0002,0.0818,0.0279,0.0015,0.0019
2:55:07,175500,-0.2175,-0.0144,0.0002,0.0017,0.0000,0.0318,0.0263,0.0001,0.0009
2:55:12,175600,-0.2116,-0.0632,0.0001,0.0029,0.0001,0.0868,0.0290,0.0006,0.0001
2:55:17,175700,-0.2357,-0.0499,0.0001,0.0031,0.0002,0.0641,0.0291,0.0006,0.0010
2:55:21,175800,-0.1917,-0.0017,0.0001,0.0016,0.0000,-0.0017,0.0308,0.0037,0.0006
2:55:26,175900,-0.2443,-0.0369,0.0001,0.0027,0.0002,0.0570,0.0310,0.0005,0.0065
2:55:30,176000,-0.2467,0.0642,0.0002,0.0037,0.0013,-0.0307,0.0260,0.0019,0.0027
2:55:46,176100,-0.3504,0.0468,0.0002,0.0063,0.0009,-0.0215,0.0330,0.0020,0.6797
2:55:51,176200,-0.3021,-0.0466,0.0022,0.0044,0.0035,0.0573,0.0363,0.0046,0.0005
2:55:55,176300,-0.1817,-0.1277,0.0001,0.0032,0.0005,0.1397,0.0374,0.0116,0.0047
2:56:00,176400,-0.3889,-0.0534,0.0022,0.0030,0.1219,0.0706,0.0486,0.0206,0.1869
2:56:05,176500,-0.3211,-0.0134,0.0000,0.0043,0.0008,0.0158,0.0343,0.0217,0.2237
2:56:09,176600,-0.3318,-0.0020,0.0119,0.0030,0.0003,0.0070,0.0451,0.0299,0.3171
2:56:14,176700,-0.3092,-0.0033,0.0001,0.0058,0.0001,0.0111,0.0334,0.0002,0.0014
2:56:18,176800,-0.2983,-0.1546,0.0003,0.0067,0.0001,0.1657,0.0360,0.0005,0.0076
2:56:23,176900,-0.2720,-0.0083,0.0000,0.0032,0.0000,0.0168,0.0311,0.0090,0.1639
2:56:28,177000,-0.2923,0.0311,0.0066,0.0040,0.0001,-0.0249,0.0331,0.0285,0.0052
2:56:43,177100,-0.5599,0.1368,0.0000,0.0043,0.0000,-0.0971,0.0440,0.0003,0.0003
2:56:48,177200,-0.2626,-0.0456,0.0000,0.0047,0.0009,0.0601,0.0354,0.0005,0.0138
2:56:52,177300,-0.3400,-0.0160,0.0002,0.0072,0.0006,0.0146,0.0368,0.0021,0.0021
2:56:57,177400,-0.2320,-0.0492,0.0002,0.0018,0.0001,0.0611,0.0328,0.0050,0.0014
2:57:02,177500,-0.2503,0.0464,0.0095,0.0025,0.1333,-0.0565,0.0303,0.0118,0.0298
2:57:06,177600,-0.3023,-0.0773,0.0000,0.0066,0.0001,0.1070,0.0347,0.1444,0.0004
2:57:11,177700,-0.2694,-0.0089,0.0000,0.0042,0.0003,0.0214,0.0319,0.0011,0.0407
2:57:16,177800,-0.3163,-0.0276,0.0000,0.0058,0.0009,0.0528,0.0343,0.0005,0.0118
2:57:20,177900,-0.4096,0.0057,0.0000,0.0036,0.0004,0.0226,0.0356,0.0003,0.0293
2:57:25,178000,-0.3566,0.0084,0.0000,0.0025,0.0007,-0.0013,0.0400,0.0024,0.0512
2:57:40,178100,-0.2885,-0.0987,0.0000,0.0027,0.0000,0.1011,0.0311,0.0019,0.0028
2:57:45,178200,-0.3772,0.0590,0.0000,0.0026,0.0000,-0.0453,0.0327,0.0000,0.0016
2:57:49,178300,-0.2872,-0.0099,0.0001,0.0027,0.0006,0.0094,0.0311,0.0117,0.0359
2:57:54,178400,-0.3752,0.0750,0.0001,0.0032,0.0004,-0.0426,0.0377,0.0113,0.0762
2:57:58,178500,-0.2438,-0.0694,0.0009,0.0049,0.0002,0.0740,0.0351,0.0040,0.1152
2:58:03,178600,-0.2977,-0.0149,0.0001,0.0045,0.0000,0.0353,0.0314,0.0057,0.0025
2:58:08,178700,-0.3058,0.0632,0.0002,0.0018,0.0000,-0.0528,0.0364,0.0000,0.0084
2:58:12,178800,-0.2833,-0.0252,0.0090,0.0038,0.0011,0.0303,0.0360,0.0018,0.0115
2:58:17,178900,-0.2245,-0.0829,0.0005,0.0039,0.0005,0.0912,0.0334,0.0001,0.0789
2:58:22,179000,-0.2747,-0.0335,0.0009,0.0035,0.0006,0.0639,0.0365,0.0167,0.1939
2:58:38,179100,-0.3619,-0.0322,0.0000,0.0036,0.0001,0.0339,0.0393,0.0013,0.0051
2:58:42,179200,-0.2689,0.0543,0.0000,0.0039,0.0002,-0.0430,0.0277,0.0000,0.0009
2:58:47,179300,-0.3140,0.0603,0.0013,0.0029,0.0002,-0.0260,0.0334,0.0824,0.0084
2:58:52,179400,-0.2392,-0.0455,0.0001,0.0019,0.0001,0.0466,0.0337,0.0037,0.0567
2:58:57,179500,-0.4063,0.0251,0.0000,0.0044,0.0001,-0.0194,0.0369,0.0003,0.0021
2:59:01,179600,-0.3365,-0.0156,0.0000,0.0040,0.0000,0.0175,0.0346,0.0026,0.0043
2:59:06,179700,-0.2647,-0.0597,0.0001,0.0054,0.0001,0.0918,0.0360,0.0003,0.0247
2:59:10,179800,-0.2789,-0.1009,0.0000,0.0078,0.0006,0.0729,0.0369,0.0006,0.0216
2:59:15,179900,-0.2784,-0.0996,0.0000,0.0035,0.0002,0.1138,0.0341,0.0016,0.0062
2:59:20,180000,-0.3725,0.0053,0.0001,0.0032,0.0000,0.0426,0.0353,0.0008,0.0015
3:00:03,180100,-0.2365,-0.0623,0.0001,0.0035,0.0000,0.0760,0.0327,0.1765,0.0036
3:00:07,180200,-0.2749,-0.0840,0.0001,0.0055,0.0000,0.0858,0.0324,0.0004,0.0048
3:00:12,180300,-0.1728,-0.0669,0.0001,0.0026,0.0001,0.0713,0.0289,0.0020,0.0013
3:00:16,180400,-0.2489,-0.0950,0.0002,0.0044,0.0000,0.1075,0.0334,0.0009,0.0217
3:00:21,180500,-0.1993,-0.1105,0.0001,0.0015,0.0006,0.1054,0.0288,0.0007,0.0136
3:00:25,180600,-0.2747,-0.0200,0.0000,0.0036,0.0001,0.0217,0.0387,0.0000,0.0049
3:00:30,180700,-0.2071,-0.0700,0.0000,0.0020,0.0001,0.0769,0.0307,0.0093,0.0079
3:00:35,180800,-0.3029,-0.1188,0.0000,0.0061,0.0000,0.1104,0.0326,0.0772,0.0010
3:00:39,180900,-0.2788,-0.0142,0.0000,0.0044,0.0005,0.0269,0.0319,0.0008,0.0013
3:00:44,181000,-0.1526,-0.0460,0.0004,0.0034,0.0002,0.0656,0.0308,0.0660,0.0044
3:01:00,181100,-0.2237,-0.1254,0.0003,0.0035,0.0001,0.1281,0.0333,0.0017,0.0052
3:01:04,181200,-0.3043,-0.0070,0.0001,0.0025,0.0001,0.0205,0.0341,0.0086,0.0030
3:01:08,181300,-0.2694,-0.0478,0.0000,0.0031,0.0001,0.0364,0.0329,0.0031,0.0019
3:01:13,181400,-0.1864,-0.0301,0.0001,0.0034,0.0002,0.0252,0.0271,0.0004,0.0002
3:01:18,181500,-0.3585,-0.0324,0.0001,0.0046,0.0001,0.0888,0.0335,0.0169,0.0044
3:01:22,181600,-0.3274,0.0509,0.0000,0.0015,0.0001,-0.0121,0.0326,0.0001,0.0084
3:01:27,181700,-0.2364,-0.0911,0.0001,0.0028,0.0001,0.1092,0.0301,0.0007,0.0080
3:01:32,181800,-0.3338,0.0455,0.0000,0.0043,0.0009,-0.0380,0.0307,0.0009,0.0037
3:01:36,181900,-0.2012,-0.0511,0.0000,0.0046,0.0001,0.0526,0.0272,0.0007,0.0016
3:01:41,182000,-0.2772,-0.0265,0.0001,0.0059,0.0001,0.0546,0.0291,0.0000,0.0015
3:01:57,182100,-0.1316,-0.0854,0.0000,0.0029,0.0001,0.1051,0.0251,0.0016,0.0028
3:02:01,182200,-0.2946,-0.0146,0.0000,0.0053,0.0001,0.0671,0.0358,0.0000,0.0327
3:02:06,182300,-0.1420,-0.1004,0.0000,0.0025,0.0001,0.0966,0.0281,0.0007,0.0101
3:02:10,182400,-0.2573,-0.0469,0.0001,0.0028,0.0003,0.0705,0.0318,0.0043,0.0088
3:02:15,182500,-0.2706,-0.0342,0.0001,0.0058,0.0018,0.0504,0.0269,0.0028,0.0096
3:02:20,182600,-0.1194,-0.1736,0.0001,0.0021,0.0004,0.2057,0.0269,0.0132,0.1687
3:02:24,182700,-0.2388,-0.0186,0.0002,0.0033,0.0001,0.0405,0.0298,0.0018,0.0008
3:02:29,182800,-0.1981,-0.1153,0.0000,0.0034,0.0003,0.1162,0.0323,0.0016,0.0022
3:02:34,182900,-0.1544,-0.0562,0.0003,0.0020,0.0001,0.0440,0.0274,0.0049,0.0129
3:02:38,183000,-0.2404,-0.0947,0.0000,0.0036,0.0001,0.1343,0.0299,0.0027,0.0075
3:02:54,183100,-0.3283,0.0081,0.0006,0.0030,0.0002,0.0221,0.0312,0.0011,0.0027
3:02:59,183200,-0.2740,-0.0431,0.0000,0.0039,0.0001,0.0544,0.0319,0.0003,0.0029
3:03:03,183300,-0.3129,0.0569,0.0001,0.0043,0.0001,-0.0409,0.0313,0.0002,0.0041
3:03:08,183400,-0.4390,0.1503,0.0013,0.0073,0.0054,-0.1044,0.0387,0.0081,0.0196
3:03:12,183500,-0.3348,0.0033,0.0024,0.0041,0.0005,0.0083,0.0424,0.2402,0.0154
3:03:17,183600,-0.2427,-0.0134,0.0001,0.0033,0.0003,0.0231,0.0318,0.2262,0.0059
3:03:22,183700,-0.3213,0.0267,0.0001,0.0044,0.0202,-0.0116,0.0411,0.0018,0.1027
3:03:26,183800,-0.3800,0.0032,0.0000,0.0033,0.0001,-0.0060,0.0433,0.0000,0.0270
3:03:31,183900,-0.3437,0.0354,0.0502,0.0056,0.0001,-0.0185,0.0369,0.0001,0.0012
3:03:36,184000,-0.3415,-0.0161,0.0121,0.0057,0.0009,-0.0028,0.0349,0.3888,0.1670
3:03:52,184100,-0.3187,-0.0318,0.0000,0.0061,0.0019,0.0518,0.0355,0.0014,0.1124
3:03:56,184200,-0.4312,0.1091,0.0054,0.0035,0.0007,-0.1104,0.0408,0.0129,0.0031
3:04:01,184300,-0.3554,-0.0225,0.0291,0.0050,0.0391,0.0435,0.0392,0.0022,0.0042
3:04:06,184400,-0.3235,-0.0319,0.0000,0.0020,0.0003,0.0293,0.0353,0.0001,0.0070
3:04:10,184500,-0.1526,-0.0444,0.0009,0.0059,0.0007,0.0356,0.0291,0.1931,0.0055
3:04:15,184600,-0.2988,-0.0479,0.0000,0.0043,0.0143,0.0769,0.0378,0.0038,0.1655
3:04:20,184700,-0.3585,0.0278,0.0000,0.0040,0.0086,-0.0265,0.0362,0.0017,0.0026
3:04:24,184800,-0.2691,-0.0223,0.0000,0.0058,0.0011,0.0362,0.0317,0.1112,0.0285
3:04:29,184900,-0.2670,-0.0075,0.0001,0.0019,0.0001,0.0252,0.0341,0.0004,0.0152
3:04:33,185000,-0.1975,-0.1019,0.0005,0.0039,0.0211,0.1201,0.0374,0.0119,0.2340
3:04:50,185100,-0.3665,-0.0094,0.0000,0.0035,0.0007,0.0043,0.0381,0.0005,0.0763
3:04:54,185200,-0.2412,-0.0513,0.0000,0.0029,0.0002,0.0690,0.0317,0.0161,0.0064
3:04:59,185300,-0.2314,-0.1012,0.0117,0.0020,0.0001,0.1136,0.0307,0.0011,0.0004
3:05:04,185400,-0.4480,0.0060,0.0000,0.0028,0.0004,-0.0165,0.0349,0.0042,0.0382
3:05:08,185500,-0.3219,-0.0525,0.0001,0.0025,0.0011,0.0654,0.0376,0.0006,0.1232
3:05:13,185600,-0.2799,0.0565,0.0001,0.0070,0.0001,-0.0338,0.0303,0.0008,0.0000
3:05:17,185700,-0.3091,-0.0270,0.0000,0.0041,0.0000,0.0499,0.0383,0.0013,0.0014
3:05:22,185800,-0.3828,0.0696,0.0001,0.0034,0.0003,-0.0428,0.0363,0.0004,0.0012
3:05:27,185900,-0.2295,-0.0947,0.0001,0.0022,0.0001,0.1003,0.0299,0.0792,0.0043
3:05:31,186000,-0.1790,-0.1026,0.0000,0.0034,0.0000,0.1106,0.0303,0.0018,0.0004
3:05:47,186100,-0.2934,-0.0021,0.0000,0.0033,0.0002,0.0277,0.0334,0.0008,0.0094
3:05:52,186200,-0.3252,0.0223,0.0001,0.0036,0.0002,-0.0242,0.0303,0.0102,0.0024
3:05:57,186300,-0.3231,-0.0479,0.0000,0.0040,0.0003,0.0655,0.0356,0.0069,0.0010
3:06:01,186400,-0.1761,-0.0894,0.0001,0.0031,0.0001,0.0934,0.0263,0.0016,0.0031
3:06:06,186500,-0.1733,-0.0711,0.0001,0.0050,0.0001,0.0676,0.0273,0.0025,0.7311
3:06:10,186600,-0.3594,-0.0668,0.0000,0.0043,0.0002,0.0698,0.0398,0.0146,0.0971
3:06:15,186700,-0.2679,-0.0833,0.0000,0.0060,0.0001,0.0998,0.0303,0.0031,0.0003
3:06:20,186800,-0.2827,-0.0520,0.0001,0.0023,0.0003,0.0549,0.0340,0.0029,0.0322
3:06:24,186900,-0.2649,-0.1125,0.0000,0.0045,0.0001,0.1187,0.0355,0.0004,0.0055
3:06:29,187000,-0.2681,0.0008,0.0000,0.0021,0.0005,0.0090,0.0309,0.0001,0.0015
3:06:45,187100,-0.2818,-0.0809,0.0001,0.0038,0.0001,0.0950,0.0341,0.0005,0.0043
3:06:49,187200,-0.2150,-0.1383,0.0001,0.0048,0.0001,0.1094,0.0282,0.0027,0.0091
3:06:54,187300,-0.2013,-0.0051,0.0000,0.0030,0.0005,0.0046,0.0257,0.0007,0.0114
3:06:59,187400,-0.3382,0.0063,0.0000,0.0039,0.0000,0.0562,0.0315,0.0036,0.0010
3:07:03,187500,-0.2288,-0.0769,0.0000,0.0032,0.0000,0.0897,0.0279,0.0260,0.0216
3:07:08,187600,-0.2079,-0.1750,0.0000,0.0016,0.0000,0.1759,0.0311,0.0036,0.0007
3:07:13,187700,-0.1918,-0.0971,0.0002,0.0038,0.0001,0.1043,0.0302,0.0023,0.0288
3:07:17,187800,-0.2294,0.0634,0.0002,0.0022,0.0004,-0.0400,0.0286,0.0002,0.0002
3:07:22,187900,-0.3463,0.2039,0.0013,0.0065,0.0011,-0.1921,0.0401,0.0007,0.0116
3:07:26,188000,-0.2484,0.0063,0.0000,0.0048,0.0033,0.0187,0.0319,0.0278,0.0875
