Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:31:05,21000,-0.1007,-0.1812,0.0749,0.0047,2.7146,0.0000,0.2102,0.0495,0.0558,2.7376,0.0374
0:31:31,21100,-0.1162,-0.0790,0.2085,0.0047,2.7429,0.0000,0.0962,0.0480,0.0805,2.6997,0.0366
0:31:36,21200,-0.2630,0.0893,0.2248,0.0050,2.6696,0.0000,-0.0908,0.0465,0.1716,2.6647,0.0374
0:31:41,21300,-0.0870,-0.1158,0.1337,0.0038,2.6987,0.0000,0.1128,0.0468,0.0434,2.6889,0.0381
0:31:46,21400,-0.3905,0.1255,0.1349,0.0052,2.7140,0.0000,-0.1554,0.0519,0.0601,2.6929,0.0417
0:31:51,21500,-0.4555,0.1980,0.1915,0.0018,2.7059,0.0000,-0.2015,0.0533,0.0626,2.7060,0.0423
0:31:56,21600,-0.0756,-0.2275,0.1164,0.0020,2.7179,0.0000,0.1752,0.0592,0.0578,2.7173,0.0430
0:32:02,21700,-0.4887,0.0668,0.3119,0.0039,2.6919,0.0000,0.0010,0.0815,0.1689,2.7060,0.0480
0:32:07,21800,-0.3616,0.1644,0.2247,0.0034,2.7495,0.0000,-0.1373,0.0474,0.0996,2.7379,0.0378
0:32:12,21900,-0.0946,-0.0614,0.1631,0.0051,2.7387,0.0000,0.0827,0.0458,0.0531,2.7309,0.0355
0:32:17,22000,-0.1272,-0.0389,0.3116,0.0076,2.6948,0.0000,0.0550,0.0413,0.0891,2.7213,0.0342
0:32:43,22100,-0.5813,0.3005,0.1603,0.0065,2.6799,0.0000,-0.2730,0.0439,0.2036,2.6857,0.0354
0:32:48,22200,-0.1744,-0.0845,0.2571,0.0045,2.7297,0.0000,0.1196,0.0516,0.1671,2.7316,0.0428
0:32:53,22300,-0.0668,-0.0353,0.1851,0.0038,2.7117,0.0000,0.0288,0.0447,0.0938,2.6794,0.0356
0:32:58,22400,-0.6014,0.2630,0.5317,0.0098,2.7023,0.0000,-0.1843,0.0593,0.1262,2.6954,0.0450
0:33:03,22500,-0.3849,0.1166,0.3004,0.0055,2.6886,0.0000,-0.1790,0.0532,0.3172,2.6944,0.0424
0:33:09,22600,-0.0935,-0.1409,0.4048,0.0083,2.7128,0.0000,0.0663,0.0481,0.0488,2.7196,0.0381
0:33:14,22700,-0.2967,0.1332,0.0165,0.0045,2.7022,0.0000,-0.1572,0.0537,0.0825,2.7130,0.0435
0:33:18,22800,-0.0107,-0.1234,0.2368,0.0027,2.7291,0.0000,0.1229,0.0429,0.0383,2.7219,0.0342
0:33:24,22900,-0.2771,0.0105,0.1366,0.0053,2.7029,0.0000,-0.0238,0.0641,0.3504,2.7118,0.0496
0:33:29,23000,-0.2420,0.0466,0.4716,0.0037,2.7093,0.0000,-0.0262,0.0486,0.0452,2.6721,0.0376
0:33:57,23100,0.0002,-0.2099,0.2405,0.0043,2.6637,0.0000,0.1974,0.0439,0.0262,2.7141,0.0337
0:34:01,23200,-0.1787,-0.0390,0.2379,0.0056,2.7180,0.0000,-0.0059,0.0552,0.0820,2.7038,0.0399
0:34:07,23300,-0.2971,0.0619,0.5240,0.0054,2.7266,0.0000,-0.0319,0.0491,0.0828,2.7162,0.0395
0:34:12,23400,-0.1488,-0.0790,0.1848,0.0078,2.7089,0.0000,0.0542,0.0503,0.0242,2.6857,0.0396
0:34:17,23500,-0.1101,-0.1089,0.0861,0.0038,2.6877,0.0000,0.1144,0.0472,0.0677,2.7065,0.0372
0:34:22,23600,-0.4127,0.1144,0.1067,0.0050,2.6767,0.0000,-0.1167,0.0503,0.0232,2.6926,0.0400
0:34:27,23700,-0.0481,-0.1572,0.3587,0.0030,2.7014,0.0000,0.1861,0.0440,0.0214,2.7270,0.0337
0:34:32,23800,-0.0511,-0.1446,0.2277,0.0042,2.7225,0.0000,0.1699,0.0452,0.1240,2.7117,0.0362
0:34:37,23900,-0.1365,-0.0876,0.1590,0.0038,2.6897,0.0000,0.1098,0.0465,0.0332,2.7181,0.0365
0:34:42,24000,-0.4819,0.2146,0.0503,0.0072,2.7075,0.0000,-0.1842,0.0566,0.0842,2.6591,0.0427
0:35:10,24100,-0.0821,-0.0573,0.4638,0.0035,2.6989,0.0000,0.0793,0.0358,0.0341,2.7224,0.0285
0:35:15,24200,-0.4157,0.2649,0.0922,0.0016,2.7374,0.0000,-0.2620,0.0446,0.0700,2.7247,0.0354
0:35:20,24300,-0.4048,0.1450,0.5308,0.0046,2.7473,0.0000,-0.1084,0.0487,0.1459,2.7128,0.0373
0:35:25,24400,-0.1009,-0.0833,0.2725,0.0036,2.6990,0.0000,0.0810,0.0394,0.1639,2.7016,0.0312
0:35:30,24500,-0.1021,-0.0936,0.2921,0.0024,2.7077,0.0000,0.1201,0.0440,0.0451,2.6974,0.0337
0:35:35,24600,-0.4257,0.1586,0.0863,0.0080,2.7427,0.0000,-0.1464,0.0450,0.1275,2.7307,0.0361
0:35:40,24700,-0.2873,0.1158,0.5657,0.0060,2.7051,0.0000,-0.1305,0.0518,0.0676,2.6959,0.0417
0:35:46,24800,-0.0996,-0.0777,0.0609,0.0022,2.7408,0.0000,0.0741,0.0388,0.0445,2.7345,0.0305
0:35:51,24900,-0.0617,-0.0967,0.3587,0.0033,2.7261,0.0000,0.0734,0.0343,0.0635,2.7323,0.0268
0:35:55,25000,-0.0978,-0.0649,0.1316,0.0054,2.7446,0.0000,0.0319,0.0398,0.0409,2.7190,0.0316
0:36:23,25100,-0.1204,-0.0683,0.1605,0.0037,2.7145,0.0000,0.1041,0.0425,0.0591,2.7340,0.0327
0:36:28,25200,-0.0410,-0.2021,0.1319,0.0076,2.7100,0.0000,0.1991,0.0470,0.0477,2.7050,0.0359
0:36:33,25300,-0.1314,-0.0464,0.2020,0.0049,2.7379,0.0000,0.0670,0.0404,0.0279,2.7293,0.0324
0:36:38,25400,-0.2077,0.0487,0.3560,0.0053,2.7318,0.0000,-0.0144,0.0447,0.0527,2.7243,0.0349
0:36:43,25500,-0.0941,-0.1026,0.5732,0.0015,2.7010,0.0000,0.1037,0.0384,0.1752,2.7084,0.0290
0:36:48,25600,-0.0222,-0.1126,0.4672,0.0029,2.6992,0.0000,0.0967,0.0451,0.0988,2.7056,0.0344
0:36:53,25700,-0.1878,-0.0010,0.3598,0.0026,2.7224,0.0000,-0.0119,0.0444,0.0231,2.7075,0.0349
0:36:59,25800,-0.1642,-0.0702,0.2230,0.0026,2.7477,0.0000,0.0483,0.0419,0.0382,2.7420,0.0332
0:37:04,25900,-0.2812,0.1447,0.0969,0.0076,2.7099,0.0000,-0.1619,0.0473,0.0275,2.7515,0.0362
0:37:09,26000,-0.3634,0.1665,0.1008,0.0057,2.7120,0.0000,-0.1481,0.0498,0.0804,2.6964,0.0405
0:37:36,26100,-0.0545,-0.2052,0.3297,0.0044,2.7071,0.0000,0.2017,0.0535,0.0517,2.6937,0.0407
0:37:41,26200,-0.5703,0.1881,0.5105,0.0055,2.7063,0.0000,-0.1384,0.0856,0.4526,2.7228,0.0521
0:37:46,26300,-0.1602,-0.0468,0.1928,0.0041,2.6675,0.0000,0.0706,0.0495,0.0341,2.6779,0.0394
0:37:51,26400,-0.3155,0.0498,0.0551,0.0053,2.7313,0.0000,-0.0138,0.0515,0.0688,2.7282,0.0401
0:37:56,26500,-0.0956,-0.0735,0.1148,0.0047,2.7053,0.0000,0.0779,0.0460,0.0321,2.7112,0.0355
0:38:01,26600,-0.2892,0.0625,0.0979,0.0016,2.7342,0.0000,-0.0546,0.0471,0.0905,2.7327,0.0352
0:38:06,26700,-0.1676,-0.0157,0.4307,0.0079,2.6939,0.0000,0.0538,0.0387,0.1604,2.6939,0.0298
0:38:11,26800,-0.3517,0.1286,0.0528,0.0090,2.7314,0.0000,-0.1087,0.0413,0.0584,2.7271,0.0341
0:38:16,26900,-0.3593,0.1594,0.0856,0.0037,2.6555,0.0000,-0.1628,0.0619,0.1492,2.6720,0.0511
0:38:22,27000,-0.3464,0.1804,0.4377,0.0056,2.6897,0.0000,-0.1831,0.0456,0.1067,2.7099,0.0342
0:38:49,27100,-0.2633,-0.0037,0.2155,0.0065,2.7336,0.0000,0.0198,0.0627,0.1860,2.7303,0.0425
0:38:54,27200,-0.1187,-0.0597,0.3097,0.0030,2.7411,0.0000,0.0629,0.0432,0.0260,2.7198,0.0323
0:38:59,27300,-0.4972,0.1658,0.1483,0.0042,2.7602,0.0000,-0.1219,0.0518,0.0661,2.7266,0.0416
0:39:04,27400,-0.3448,0.1105,0.1172,0.0084,2.7186,0.0000,-0.0829,0.0488,0.0992,2.7030,0.0386
0:39:09,27500,-0.2700,0.0611,0.2920,0.0061,2.7271,0.0000,-0.0596,0.0489,0.0542,2.6983,0.0382
0:39:14,27600,-0.1670,0.0517,0.0656,0.0031,2.7380,0.0000,-0.0448,0.0420,0.0092,2.7482,0.0323
0:39:19,27700,-0.0960,-0.1221,0.3915,0.0063,2.7028,0.0000,0.0989,0.0408,0.1008,2.7092,0.0321
0:39:24,27800,-0.1436,0.0202,0.0754,0.0064,2.6854,0.0000,-0.0026,0.0343,0.1474,2.6967,0.0276
0:39:29,27900,-0.1659,-0.0735,0.0693,0.0021,2.7134,0.0000,0.0640,0.0428,0.0261,2.7261,0.0341
0:39:34,28000,-0.4831,0.1371,0.0772,0.0044,2.6840,0.0000,-0.1374,0.0493,0.0403,2.6987,0.0360
0:40:02,28100,-0.4327,0.0657,0.1923,0.0111,2.7230,0.0000,0.0490,0.0576,0.0934,2.7020,0.0432
0:40:06,28200,-0.1406,-0.0115,0.3734,0.0027,2.6859,0.0000,0.0045,0.0436,0.0471,2.6888,0.0335
0:40:11,28300,-0.1693,-0.0560,0.2565,0.0055,2.7327,0.0000,0.0732,0.0485,0.0496,2.7167,0.0368
0:40:17,28400,-0.2152,0.0313,0.3437,0.0061,2.6686,0.0000,-0.0166,0.0446,0.0350,2.6861,0.0345
0:40:21,28500,-0.1811,-0.0063,0.2159,0.0061,2.6903,0.0000,-0.0048,0.0478,0.0868,2.6853,0.0365
0:40:27,28600,-0.5609,0.0513,0.2865,0.0043,2.7141,0.0000,0.0012,0.0567,0.1054,2.6944,0.0451
0:40:32,28700,-0.3675,0.0684,0.3870,0.0036,2.7352,0.0000,-0.0678,0.0521,0.2405,2.7103,0.0390
0:40:37,28800,0.0318,-0.2039,0.2296,0.0048,2.7090,0.0000,0.2019,0.0383,0.1079,2.7119,0.0323
0:40:42,28900,-0.3222,0.1741,0.2455,0.0037,2.7547,0.0000,-0.1538,0.0447,0.0787,2.7717,0.0361
0:40:47,29000,-0.2112,-0.0447,0.3041,0.0026,2.7196,0.0000,0.0503,0.0438,0.0375,2.7225,0.0349
0:41:14,29100,-0.0372,-0.1476,0.1653,0.0025,2.6877,0.0000,0.1330,0.0431,0.0382,2.6799,0.0348
0:41:19,29200,-0.5180,0.2146,0.1678,0.0086,2.7183,0.0000,-0.1626,0.0493,0.0877,2.6833,0.0380
0:41:25,29300,-0.1426,-0.0801,0.5231,0.0015,2.7183,0.0000,0.0945,0.0414,0.2401,2.7239,0.0310
0:41:29,29400,-0.1269,-0.2516,0.2048,0.0042,2.7076,0.0000,0.2420,0.0583,0.0344,2.7180,0.0416
0:41:34,29500,-0.2043,-0.0081,0.1773,0.0034,2.7511,0.0000,0.0363,0.0499,0.0118,2.7241,0.0386
0:41:40,29600,-0.5896,0.4171,0.0421,0.0048,2.6765,0.0000,-0.4450,0.0589,0.0191,2.6712,0.0457
0:41:45,29700,-0.1207,-0.1299,0.2322,0.0063,2.6793,0.0000,0.1367,0.0433,0.0331,2.6829,0.0342
0:41:50,29800,-0.1887,-0.0267,0.2930,0.0037,2.7148,0.0000,0.0437,0.0476,0.0673,2.6881,0.0373
0:41:55,29900,-0.3679,0.1797,0.4279,0.0162,2.7538,0.0000,-0.1454,0.0438,0.0251,2.7346,0.0333
0:42:00,30000,-0.2416,0.0304,0.3100,0.0049,2.7232,0.0000,-0.0022,0.0423,0.0373,2.7332,0.0320
0:45:21,30100,-0.3909,0.1568,0.0171,0.0040,2.7368,0.0000,-0.1534,0.0484,0.0526,2.7419,0.0390
0:45:27,30200,-0.2803,0.0259,0.2883,0.0064,2.7102,0.0000,-0.0090,0.0538,0.0483,2.7383,0.0440
0:45:32,30300,-0.1497,-0.0585,0.3482,0.0024,2.7314,0.0000,0.0487,0.0448,0.0892,2.6957,0.0353
0:45:36,30400,-0.1737,-0.1152,0.0517,0.0057,2.6913,0.0000,0.1405,0.0458,0.0211,2.7050,0.0342
0:45:42,30500,-0.3354,-0.0193,0.3672,0.0037,2.7720,0.0000,0.0195,0.0610,0.0556,2.7319,0.0457
0:45:47,30600,-0.1091,-0.0763,0.2080,0.0048,2.7282,0.0000,0.0883,0.0433,0.0488,2.7498,0.0334
0:45:52,30700,-0.2309,-0.0098,0.3519,0.0044,2.7183,0.0000,0.0120,0.0435,0.0662,2.7035,0.0350
0:45:57,30800,-0.3788,0.1165,0.0898,0.0056,2.6510,0.0000,-0.0802,0.0555,0.0591,2.6517,0.0391
0:46:02,30900,-0.1363,-0.0766,0.1588,0.0045,2.6861,0.0000,0.0928,0.0487,0.0355,2.7207,0.0351
0:46:07,31000,-0.1967,-0.0607,0.0980,0.0044,2.6958,0.0000,0.0652,0.0496,0.0509,2.7317,0.0370
0:46:34,31100,-0.4079,0.1476,0.0924,0.0029,2.7186,0.0000,-0.1942,0.0509,0.0870,2.6935,0.0393
0:46:39,31200,-0.1173,-0.0789,0.1016,0.0047,2.7143,0.0000,0.0402,0.0423,0.0249,2.7160,0.0326
0:46:44,31300,-0.3058,0.0499,0.1537,0.0058,2.7131,0.0000,-0.0262,0.0443,0.0338,2.7229,0.0353
0:46:49,31400,-0.2775,0.0720,0.1125,0.0053,2.7231,0.0000,-0.1066,0.0814,0.6102,2.7278,0.0480
0:46:55,31500,-0.1782,-0.0554,0.2183,0.0060,2.7374,0.0000,0.1145,0.0416,0.0397,2.6871,0.0300
0:47:00,31600,-0.5910,0.1465,0.0494,0.0047,2.6771,0.0000,-0.1062,0.0570,0.0529,2.7339,0.0433
0:47:05,31700,-0.3187,0.0426,0.0573,0.0071,2.7362,0.0000,-0.1151,0.0747,0.0982,2.7211,0.0562
0:47:10,31800,-0.5953,0.1502,0.1449,0.0028,2.7476,0.0000,-0.1185,0.0538,0.2748,2.7244,0.0434
0:47:15,31900,-0.3577,-0.0740,0.1673,0.0081,2.6643,0.0000,0.1076,0.0691,0.8986,2.7044,0.0537
0:47:20,32000,-0.5539,0.2404,0.0562,0.0041,2.7248,0.0000,-0.2469,0.0564,0.1476,2.7089,0.0460
0:47:47,32100,-0.0567,-0.0903,0.1290,0.0055,2.7144,0.0000,0.0964,0.0385,0.0106,2.7348,0.0311
0:47:52,32200,-0.6415,0.4493,0.0064,0.0035,2.6562,0.0000,-0.5279,0.0521,0.0532,2.6770,0.0412
0:47:57,32300,-0.4343,0.2184,0.2990,0.0052,2.7298,0.0000,-0.1744,0.0460,0.1081,2.7193,0.0361
0:48:02,32400,-0.0904,-0.1572,0.0653,0.0054,2.6918,0.0000,0.1773,0.0386,0.0255,2.6853,0.0292
0:48:07,32500,-0.2173,0.0182,0.5555,0.0084,2.7488,0.0000,-0.0279,0.0398,0.0605,2.7296,0.0301
0:48:12,32600,-0.5384,0.4451,0.1212,0.0071,2.7168,0.0000,-0.4499,0.0426,0.0093,2.7182,0.0337
0:48:18,32700,-0.4221,0.1164,0.1151,0.0071,2.6789,0.0000,-0.0669,0.0515,0.2230,2.7032,0.0388
0:48:23,32800,-0.3768,0.1360,0.3805,0.0054,2.6706,0.0000,-0.1182,0.0506,0.1054,2.6934,0.0399
0:48:28,32900,-0.0817,-0.0548,0.0776,0.0052,2.7169,0.0000,0.0848,0.0481,0.1474,2.7000,0.0345
0:48:33,33000,-0.1849,-0.0761,0.3244,0.0052,2.7149,0.0000,0.0835,0.0656,0.0720,2.7102,0.0446
0:49:00,33100,-0.4424,0.2001,0.1285,0.0034,2.7154,0.0000,-0.2318,0.0514,0.0945,2.7421,0.0398
0:49:05,33200,-0.1026,-0.0938,0.0590,0.0036,2.7376,0.0000,0.0805,0.0431,0.0073,2.6974,0.0316
0:49:10,33300,-0.1933,0.0396,0.1882,0.0029,2.7397,0.0000,-0.0577,0.0374,0.0428,2.7166,0.0279
0:49:15,33400,-0.4402,0.1670,0.1296,0.0036,2.7032,0.0000,-0.1488,0.0457,0.0212,2.7356,0.0357
0:49:20,33500,-0.4721,0.2511,0.0973,0.0036,2.7152,0.0000,-0.2348,0.0466,0.1982,2.6916,0.0345
0:49:25,33600,-0.0897,-0.0268,0.1875,0.0028,2.7149,0.0000,0.0198,0.0350,0.0502,2.7121,0.0263
0:49:30,33700,-0.2089,-0.0376,0.0586,0.0041,2.6950,0.0000,0.0587,0.0468,0.0284,2.7057,0.0347
0:49:35,33800,-0.0828,-0.1726,0.0314,0.0052,2.7183,0.0000,0.1958,0.0465,0.0373,2.6816,0.0338
0:49:40,33900,-0.1343,0.0198,0.1308,0.0036,2.7247,0.0000,-0.0423,0.0445,0.0638,2.6875,0.0337
0:49:45,34000,-0.1766,0.0145,0.3536,0.0033,2.7114,0.0000,-0.0323,0.0395,0.0073,2.6852,0.0302
0:50:12,34100,-0.5395,0.2048,0.1818,0.0032,2.7008,0.0000,-0.2277,0.0752,0.3162,2.6796,0.0496
0:50:17,34200,-0.4637,0.1271,0.0130,0.0036,2.6488,0.0000,-0.1724,0.0572,0.0251,2.6831,0.0409
0:50:22,34300,-0.4287,0.1190,0.0249,0.0067,2.7069,0.0000,-0.1030,0.0568,0.1890,2.6854,0.0445
0:50:27,34400,-0.4389,0.1722,0.0413,0.0061,2.6703,0.0000,-0.1227,0.0480,0.0360,2.6835,0.0381
0:50:32,34500,-0.0863,-0.1244,0.0116,0.0044,2.7262,0.0000,0.1034,0.0406,0.0235,2.7375,0.0311
0:50:38,34600,-0.3683,0.2417,0.3252,0.0035,2.7423,0.0000,-0.2649,0.0432,0.0275,2.7359,0.0334
0:50:43,34700,-0.3429,0.1922,0.1467,0.0039,2.7191,0.0000,-0.1761,0.0404,0.0290,2.7297,0.0326
0:50:48,34800,-0.4458,0.2048,0.2150,0.0028,2.7160,0.0000,-0.2046,0.0483,0.0353,2.7109,0.0358
0:50:53,34900,-0.2799,0.0574,0.2162,0.0022,2.7258,0.0000,-0.0147,0.0492,0.0431,2.7322,0.0375
0:50:58,35000,-0.1302,-0.0093,0.1408,0.0033,2.7163,0.0000,-0.0125,0.0417,0.0208,2.7155,0.0327
0:51:25,35100,-0.4958,0.2502,0.0169,0.0036,2.6675,0.0000,-0.2709,0.0479,0.0625,2.6840,0.0367
0:51:30,35200,-0.3538,0.1664,0.0374,0.0036,2.7083,0.0000,-0.1650,0.0491,0.0714,2.6685,0.0366
0:51:35,35300,-0.4800,0.2034,0.2769,0.0054,2.7041,0.0000,-0.1932,0.0516,0.0356,2.6939,0.0372
0:51:40,35400,-0.4748,0.1367,0.0303,0.0031,2.7328,0.0000,-0.1676,0.0619,0.1006,2.7149,0.0402
0:51:45,35500,-0.1784,-0.0165,0.1083,0.0049,2.7101,0.0000,0.0661,0.0455,0.1086,2.7226,0.0339
0:51:51,35600,-0.1153,-0.1396,0.0550,0.0041,2.7395,0.0000,0.1333,0.0473,0.0176,2.7339,0.0359
0:51:55,35700,-0.2797,0.1041,0.1197,0.0023,2.7188,0.0000,-0.0903,0.0438,0.0484,2.7012,0.0356
0:52:01,35800,-0.5318,0.2876,0.0912,0.0044,2.7246,0.0000,-0.2231,0.0468,0.0225,2.7195,0.0360
0:52:06,35900,-0.4898,0.1734,0.3468,0.0090,2.7401,0.0000,-0.1134,0.0442,0.0784,2.7459,0.0350
0:52:11,36000,-0.1228,-0.0537,0.0532,0.0052,2.6703,0.0000,0.0790,0.0400,0.1195,2.6521,0.0305
0:52:38,36100,-0.5010,0.2113,0.1182,0.0057,2.7116,0.0000,-0.1845,0.0479,0.0090,2.7267,0.0351
0:52:43,36200,-0.1239,-0.0831,0.0985,0.0053,2.6708,0.0000,0.0979,0.0394,0.0221,2.6960,0.0306
0:52:48,36300,-0.0609,-0.0950,0.4410,0.0047,2.7099,0.0000,0.1019,0.0421,0.0889,2.6994,0.0323
0:52:53,36400,-0.2340,0.0581,0.0762,0.0020,2.6893,0.0000,-0.0634,0.0412,0.0504,2.6854,0.0326
0:52:59,36500,-0.3040,0.1288,0.0582,0.0022,2.7004,0.0000,-0.1350,0.0425,0.1448,2.7170,0.0349
0:53:03,36600,-0.1733,-0.0161,0.1692,0.0034,2.6969,0.0000,0.0208,0.0390,0.1074,2.6809,0.0296
0:53:08,36700,-0.2263,0.0343,0.4247,0.0029,2.7297,0.0000,-0.0252,0.0379,0.0171,2.7022,0.0301
0:53:14,36800,-0.1397,-0.0059,0.2011,0.0026,2.7210,0.0000,0.0017,0.0364,0.0439,2.7292,0.0295
0:53:19,36900,-0.5453,0.2944,0.0060,0.0051,2.7238,0.0000,-0.2648,0.0466,0.0265,2.7018,0.0359
0:53:24,37000,-0.2844,0.1594,0.4694,0.0048,2.7153,0.0000,-0.1361,0.0433,0.1116,2.7003,0.0348
0:53:51,37100,-0.2920,0.1214,0.0703,0.0019,2.6738,0.0000,-0.1256,0.0414,0.0435,2.6615,0.0325
0:53:56,37200,-0.3026,-0.0631,0.0581,0.0042,2.7083,0.0000,0.0821,0.0463,0.0556,2.7159,0.0343
0:54:01,37300,-0.0102,-0.2290,0.3092,0.0019,2.6041,0.0000,0.2172,0.0650,0.1365,2.6236,0.0426
0:54:06,37400,-0.3318,-0.0016,0.1410,0.0077,2.7084,0.0000,0.0150,0.0570,0.0533,2.7289,0.0390
0:54:11,37500,-0.4326,0.2190,0.2892,0.0056,2.6927,0.0000,-0.1848,0.0504,0.0443,2.6732,0.0363
0:54:16,37600,-0.3568,0.1250,0.0939,0.0021,2.7642,0.0000,-0.1176,0.0417,0.0501,2.7385,0.0329
0:54:21,37700,-0.2420,0.0461,0.1779,0.0045,2.7422,0.0000,-0.0185,0.0396,0.1125,2.7206,0.0281
0:54:26,37800,-0.3726,0.1949,0.1586,0.0050,2.7563,0.0000,-0.1960,0.0409,0.0262,2.7442,0.0306
0:54:31,37900,-0.3805,0.2350,0.1025,0.0015,2.6985,0.0000,-0.2413,0.0418,0.0878,2.6794,0.0334
0:54:36,38000,-0.3042,0.1602,0.1429,0.0029,2.7360,0.0000,-0.1505,0.0420,0.0240,2.7341,0.0322
0:55:03,38100,-0.1749,-0.0713,0.0305,0.0056,2.6996,0.0000,0.0543,0.0472,0.0314,2.7121,0.0345
0:55:08,38200,-0.3755,0.2350,0.3251,0.0039,2.6939,0.0000,-0.2855,0.0397,0.4592,2.7268,0.0308
0:55:13,38300,-0.4448,0.1572,0.4287,0.0036,2.7199,0.0000,-0.1161,0.0508,0.0416,2.7163,0.0377
0:55:19,38400,-0.3229,0.0736,0.0688,0.0026,2.7083,0.0000,-0.0845,0.0421,0.0359,2.7021,0.0307
0:55:24,38500,-0.3867,0.1932,0.0169,0.0041,2.7303,0.0000,-0.1730,0.0416,0.0334,2.7330,0.0308
0:55:28,38600,-0.5037,0.2164,0.0511,0.0042,2.7248,0.0000,-0.2357,0.0495,0.0418,2.7161,0.0372
0:55:34,38700,-0.2502,0.0434,0.1072,0.0031,2.6458,0.0000,-0.0244,0.0472,0.0951,2.6534,0.0342
0:55:39,38800,-0.1792,-0.0219,0.1540,0.0039,2.7194,0.0000,0.0401,0.0441,0.0455,2.6994,0.0347
0:55:44,38900,-0.3397,0.1963,0.0311,0.0051,2.7374,0.0000,-0.1773,0.0401,0.0660,2.7368,0.0296
0:55:49,39000,-0.4768,0.1888,0.0529,0.0097,2.6458,0.0000,-0.1680,0.0457,0.0445,2.7068,0.0335
0:56:16,39100,-0.1701,0.0184,0.0181,0.0026,2.7950,0.0000,-0.0014,0.0366,0.0367,2.7239,0.0286
0:56:20,39200,-0.2274,-0.0359,0.0690,0.0032,2.6934,0.0000,0.0489,0.0504,0.0223,2.6932,0.0356
0:56:25,39300,-0.1747,-0.0564,0.0463,0.0034,2.6941,0.0000,0.0504,0.0429,0.0522,2.6933,0.0323
0:56:31,39400,-0.2520,0.0849,0.0401,0.0050,2.7051,0.0000,-0.1137,0.0426,0.0480,2.7048,0.0318
0:56:35,39500,-0.2659,0.0599,0.2368,0.0035,2.6913,0.0000,-0.0566,0.0537,0.0505,2.6594,0.0399
0:56:40,39600,-0.0597,-0.1045,0.2249,0.0066,2.7523,0.0000,0.1167,0.0421,0.1993,2.7242,0.0307
0:56:46,39700,-0.3109,0.0662,0.1202,0.0039,2.7693,0.0000,-0.0648,0.0511,0.0368,2.7069,0.0377
0:56:51,39800,-0.2461,0.1011,0.0178,0.0043,2.7180,0.0000,-0.0951,0.0429,0.0174,2.7436,0.0327
0:56:56,39900,-0.0759,-0.0353,0.1797,0.0021,2.7089,0.0000,0.0383,0.0310,0.0552,2.7229,0.0238
0:57:01,40000,-0.3699,0.0942,0.1179,0.0061,2.6936,0.0000,-0.1249,0.0463,0.1736,2.7216,0.0375
1:00:20,40100,-0.2139,0.0122,0.0635,0.0032,2.6870,0.0000,0.0043,0.0440,0.0362,2.6591,0.0337
1:00:24,40200,-0.4919,0.2090,0.0172,0.0026,2.7415,0.0000,-0.2169,0.0491,0.0474,2.7340,0.0355
1:00:29,40300,-0.1408,-0.0199,0.0646,0.0051,2.7245,0.0000,-0.0165,0.0380,0.0316,2.6850,0.0284
1:00:35,40400,-0.4554,0.2500,0.0710,0.0038,2.7330,0.0000,-0.2300,0.0474,0.0610,2.7342,0.0351
1:00:39,40500,-0.4684,0.2263,0.0254,0.0107,2.6894,0.0000,-0.2402,0.0496,0.0238,2.6987,0.0386
1:00:45,40600,-0.2789,0.0403,0.2045,0.0043,2.7146,0.0000,-0.0479,0.0490,0.0046,2.6993,0.0360
1:00:50,40700,-0.1796,0.0876,0.0548,0.0039,2.7326,0.0000,-0.0792,0.0311,0.0400,2.7356,0.0238
1:00:54,40800,-0.4850,0.2245,0.0518,0.0046,2.7196,0.0000,-0.2505,0.0478,0.2091,2.7191,0.0375
1:01:00,40900,-0.5044,0.1953,0.2068,0.0089,2.7028,0.0000,-0.1830,0.0590,0.0819,2.6973,0.0413
1:01:05,41000,-0.2626,0.1049,0.1301,0.0036,2.7494,0.0000,-0.1012,0.0443,0.1005,2.7275,0.0347
1:01:32,41100,-0.2237,0.0073,0.0624,0.0052,2.7443,0.0000,0.0131,0.0419,0.2495,2.7663,0.0319
1:01:37,41200,-0.4449,0.2531,0.0694,0.0016,2.7492,0.0000,-0.2289,0.0626,0.5495,2.7484,0.0439
1:01:42,41300,-0.3272,0.2138,0.0037,0.0056,2.7266,0.0000,-0.2340,0.0581,0.1174,2.7155,0.0452
1:01:47,41400,-0.4081,0.0672,0.3704,0.0018,2.7260,0.0000,-0.0706,0.0563,0.0694,2.7022,0.0411
1:01:52,41500,-0.2242,0.0478,0.0043,0.0030,2.7153,0.0000,-0.0419,0.0386,0.0294,2.7391,0.0305
1:01:58,41600,-0.2255,-0.1234,0.1452,0.0120,2.6873,0.0000,0.1288,0.0439,0.1644,2.7106,0.0336
1:02:03,41700,-0.1728,-0.0345,0.0563,0.0028,2.7258,0.0000,0.0289,0.0460,0.2824,2.7153,0.0299
1:02:08,41800,-0.4879,0.0829,0.2420,0.0053,2.7051,0.0000,-0.0883,0.0440,0.0127,2.7118,0.0329
1:02:13,41900,-0.1048,-0.0812,0.0329,0.0048,2.6936,0.0000,0.0954,0.0398,0.0602,2.7415,0.0315
