step,source,domain,accuracy,loss,f1
200000,WAL,46,0.8541666666666666,0.6791427731513977,0.7967171717171717
200000,WAL,47,0.8636363636363636,0.5607714056968689,0.8295454545454546
200000,WAL,48,0.7916666666666666,0.6040342450141907,0.7573260073260073
200000,WAL,49,0.7735849056603774,1.0324678421020508,0.7241689128481581
200000,WAL,50,0.8809523809523809,0.46496790647506714,0.8527625986642379
200000,WAL,51,0.8260869565217391,1.046065092086792,0.7735757121439282
200000,WAL,52,0.8333333333333334,0.9401764869689941,0.7777777777777777
200000,WAL,53,0.5833333333333334,3.48579478263855,0.4298245614035088
200000,WAL,54,0.8571428571428571,1.1515239477157593,0.8541666666666666
200000,WAL,55,0.6938775510204082,0.5920052528381348,0.6938775510204082
200000,WAL,56,0.8333333333333334,0.5447695255279541,0.7664851784633998
200000,WAL,57,0.7142857142857143,0.8918412327766418,0.6230936819172113
200000,WAL,58,0.8157894736842105,0.5752748250961304,0.753254102999434
200000,WAL,59,0.8372093023255814,0.7135851383209229,0.7805864509605661
200000,WAL,60,0.6382978723404256,2.1640710830688477,0.5321351482313554
200000,WAL,61,0.40425531914893614,1.766538143157959,0.43706606942889137
200000,WAL,62,0.9361702127659575,0.19946500658988953,0.9369102682701203
200000,WAL,63,0.7857142857142857,1.2012224197387695,0.731578947368421
200000,WAL,64,0.8333333333333334,0.6538068056106567,0.7777777777777777
200000,WAL,65,0.82,0.6276813745498657,0.7455381400208987
200000,WAL,66,0.7142857142857143,2.8604044914245605,0.6230936819172113
200000,WAL,67,0.7857142857142857,0.7020531296730042,0.7543859649122806
200000,WAL,68,0.9534883720930233,0.10694949328899384,0.9521963824289406
200000,WAL,69,0.8333333333333334,0.46924886107444763,0.7777777777777777
200000,WAL,70,0.7380952380952381,0.9416292905807495,0.6688172043010753
200000,WAL,71,0.8863636363636364,0.30750560760498047,0.8604518087276708
200000,WAL,72,0.8333333333333334,1.1286792755126953,0.7777777777777777
200000,WAL,73,0.8048780487804879,1.4982270002365112,0.7583148558758316
200000,WAL,74,0.8857142857142857,1.0707682371139526,0.8538095238095238
200000,WAL,75,0.8333333333333334,0.5157018899917603,0.7777777777777777
210000,WAL,15,0.78,1.2734322547912598,0.7008547008547008
210000,WAL,16,0.8333333333333334,0.3078053295612335,0.8351226551226552
210000,WAL,17,0.5660377358490566,2.1058743000030518,0.5669866490124683
210000,WAL,18,0.7222222222222222,1.1208903789520264,0.6519789889256917
210000,WAL,19,0.7592592592592593,1.4429069757461548,0.7059070234508832
210000,WAL,20,0.803921568627451,0.660309910774231,0.733115468409586
210000,WAL,21,0.851063829787234,0.9034764766693115,0.7934111187371311
210000,WAL,22,0.8333333333333334,0.6147040128707886,0.8203083466241361
210000,WAL,23,0.8269230769230769,0.6159843802452087,0.811895689449869
210000,WAL,24,0.37254901960784315,1.8770489692687988,0.42163742690058487
210000,WAL,25,0.7592592592592593,1.246492624282837,0.6790123456790123
210000,WAL,26,0.5476190476190477,1.3194929361343384,0.579124579124579
210000,WAL,27,0.7592592592592593,0.7407923340797424,0.7264861500155617
210000,WAL,28,0.7380952380952381,0.5118696689605713,0.7367521367521368
210000,WAL,29,0.8333333333333334,0.5404319763183594,0.7777777777777777
210000,WAL,30,0.6,2.311241388320923,0.5586308243727598
210000,WAL,31,0.6744186046511628,1.630842685699463,0.5930232558139535
210000,WAL,32,0.8461538461538461,0.33350056409835815,0.8483234714003944
210000,WAL,33,0.75,1.006869912147522,0.7469635627530363
210000,WAL,34,0.5714285714285714,3.734074115753174,0.41558441558441556
210000,WAL,35,0.7916666666666666,0.7556063532829285,0.7459163172606568
210000,WAL,36,0.6976744186046512,1.1488237380981445,0.7142549526270456
210000,WAL,37,0.8333333333333334,1.147429347038269,0.833817163228928
210000,WAL,38,0.6808510638297872,1.359014868736267,0.6091185410334347
210000,WAL,39,0.6111111111111112,2.7011003494262695,0.5562091503267974
210000,WAL,40,0.8409090909090909,0.3056604564189911,0.8363636363636363
210000,WAL,41,0.6,2.7220327854156494,0.5574074074074074
210000,WAL,42,0.391304347826087,1.1339771747589111,0.44420289855072465
210000,WAL,43,0.7142857142857143,1.163251519203186,0.6535947712418301
210000,WAL,44,0.8571428571428571,0.3939477801322937,0.825
210000,WAL,45,0.9230769230769231,0.15268930792808533,0.9196581196581197
210000,WAL,46,0.9166666666666666,0.17105793952941895,0.9126984126984127
210000,WAL,47,0.8636363636363636,0.6336573362350464,0.8664201826881253
210000,WAL,48,0.8541666666666666,0.6306164860725403,0.8101364522417155
210000,WAL,49,0.22641509433962265,1.7775747776031494,0.17132645264889085
210000,WAL,50,0.9285714285714286,0.17322558164596558,0.9206471494607088
210000,WAL,51,0.8260869565217391,1.0424331426620483,0.7735757121439282
210000,WAL,52,0.8333333333333334,0.8020801544189453,0.8073232323232323
210000,WAL,53,0.7291666666666666,1.3814430236816406,0.6883059530118354
210000,WAL,54,0.8333333333333334,2.2781901359558105,0.8271604938271603
210000,WAL,55,0.8571428571428571,0.7192284464836121,0.8167388167388168
210000,WAL,56,0.8333333333333334,0.6616510152816772,0.7777777777777777
210000,WAL,57,0.8571428571428571,0.2834775745868683,0.8092440801457195
210000,WAL,58,0.7894736842105263,0.42438626289367676,0.7472224474900657
210000,WAL,59,0.8604651162790697,0.5431424379348755,0.8271670190274842
210000,WAL,60,0.723404255319149,0.5800402164459229,0.7314913689281414
210000,WAL,61,0.19148936170212766,3.3227860927581787,0.14840932117527864
210000,WAL,62,0.7446808510638298,0.5726501941680908,0.7677224736048266
210000,WAL,63,0.7857142857142857,0.9835942387580872,0.7151639344262295
210000,WAL,64,0.8333333333333334,1.0782310962677002,0.7777777777777777
210000,WAL,65,0.9,0.5094822645187378,0.8965484787018255
210000,WAL,66,0.7142857142857143,3.3019726276397705,0.6230936819172113
210000,WAL,67,0.7619047619047619,1.0965030193328857,0.7569444444444444
210000,WAL,68,0.8372093023255814,0.4038158655166626,0.7805864509605661
210000,WAL,69,0.7380952380952381,0.6948608160018921,0.7367521367521368
210000,WAL,70,0.8095238095238095,2.183260202407837,0.7854838709677419
210000,WAL,71,0.7272727272727273,0.5579519867897034,0.6780564263322885
210000,WAL,72,0.8333333333333334,0.9356296062469482,0.7777777777777777
210000,WAL,73,0.7804878048780488,1.7700647115707397,0.7054409005628518
210000,WAL,74,0.8285714285714286,1.1665891408920288,0.770199692780338
210000,WAL,75,0.8333333333333334,1.0254026651382446,0.7777777777777777
220000,WAL,15,0.8,0.7726361155509949,0.7151515151515152
220000,WAL,16,0.9814814814814815,0.09630562365055084,0.9814540466392319
220000,WAL,17,0.7358490566037735,0.6545380353927612,0.7552760307477288
220000,WAL,18,0.7592592592592593,1.350466012954712,0.7039762706429372
220000,WAL,19,0.7777777777777778,0.7763156294822693,0.7176274018379282
220000,WAL,20,0.803921568627451,0.346442312002182,0.8024361259655377
220000,WAL,21,0.8297872340425532,0.4934529960155487,0.8221494817239496
220000,WAL,22,0.9444444444444444,0.14196811616420746,0.9436948192570382
220000,WAL,23,0.75,0.9533596038818359,0.7521145521145521
220000,WAL,24,0.7058823529411765,1.070511817932129,0.6440258020419497
220000,WAL,25,0.7592592592592593,0.924500048160553,0.6790123456790123
220000,WAL,26,0.6428571428571429,0.8249949216842651,0.6828282828282829
220000,WAL,27,0.5925925925925926,2.369703531265259,0.6137037037037038
220000,WAL,28,0.8095238095238095,0.7352923154830933,0.7606060606060606
220000,WAL,29,0.8095238095238095,0.5167118906974792,0.7606060606060606
220000,WAL,30,0.72,0.917510986328125,0.7013333333333334
220000,WAL,31,0.7441860465116279,1.0101622343063354,0.7156182488245012
220000,WAL,32,0.6346153846153846,1.8172552585601807,0.6285283344106873
220000,WAL,33,0.8863636363636364,0.22555498778820038,0.8803269852676968
220000,WAL,34,0.5714285714285714,3.4680492877960205,0.43243243243243246
220000,WAL,35,0.6875,3.1626243591308594,0.6321306939123031
220000,WAL,36,0.3953488372093023,1.8490387201309204,0.41600670437879744
220000,WAL,37,0.8571428571428571,0.7961834669113159,0.8357142857142857
220000,WAL,38,0.723404255319149,2.0722591876983643,0.7292719888464569
220000,WAL,39,0.7222222222222222,0.9746006727218628,0.6339869281045751
220000,WAL,40,0.8181818181818182,0.7508934140205383,0.7983471074380165
220000,WAL,41,0.6666666666666666,1.570500135421753,0.6101307189542484
220000,WAL,42,0.41304347826086957,1.2648332118988037,0.44891304347826083
220000,WAL,43,0.7857142857142857,1.1557374000549316,0.7116402116402115
220000,WAL,44,0.8333333333333334,0.34553733468055725,0.8271604938271603
220000,WAL,45,0.9423076923076923,0.13978621363639832,0.9407371213178836
220000,WAL,46,0.9166666666666666,0.1429341584444046,0.9166666666666666
220000,WAL,47,0.8181818181818182,0.8672218322753906,0.7950340727852688
220000,WAL,48,0.8125,0.5787643194198608,0.79
220000,WAL,49,0.7169811320754716,0.49867910146713257,0.7142466502597757
220000,WAL,50,0.9047619047619048,0.22318299114704132,0.8888888888888887
220000,WAL,51,0.8260869565217391,0.9991296529769897,0.818684407796102
220000,WAL,52,0.8333333333333334,0.9310550689697266,0.7777777777777777
220000,WAL,53,0.6458333333333334,1.144370675086975,0.595977011494253
220000,WAL,54,0.8095238095238095,0.9281234741210938,0.7811781609195402
220000,WAL,55,0.8571428571428571,0.24685460329055786,0.848048503220917
220000,WAL,56,0.8095238095238095,0.3511492908000946,0.7936781609195401
220000,WAL,57,0.9047619047619048,0.25826188921928406,0.9027777777777777
220000,WAL,58,0.868421052631579,0.7528233528137207,0.8245614035087719
220000,WAL,59,0.7674418604651163,0.5496823787689209,0.7441860465116279
220000,WAL,60,0.6808510638297872,0.9521725177764893,0.6345524606773298
220000,WAL,61,0.3617021276595745,1.7827492952346802,0.3728854616657919
220000,WAL,62,0.8936170212765957,0.21270473301410675,0.8936170212765957
220000,WAL,63,0.7857142857142857,0.4938136637210846,0.7551169590643274
220000,WAL,64,0.9285714285714286,0.15757282078266144,0.9251336898395722
220000,WAL,65,0.84,0.7005324363708496,0.815
220000,WAL,66,0.7142857142857143,1.4912065267562866,0.6230936819172113
220000,WAL,67,0.6428571428571429,0.8699127435684204,0.6909698996655519
220000,WAL,68,0.7906976744186046,0.41650909185409546,0.7906976744186046
220000,WAL,69,0.9285714285714286,0.15408805012702942,0.9251336898395722
220000,WAL,70,0.7380952380952381,1.2043297290802002,0.6688172043010753
220000,WAL,71,0.9318181818181818,0.1723228543996811,0.9242540972124949
220000,WAL,72,0.8809523809523809,0.3231530785560608,0.8803418803418802
220000,WAL,73,0.8048780487804879,1.5092121362686157,0.7522464698331194
220000,WAL,74,0.8285714285714286,1.1862025260925293,0.770199692780338
220000,WAL,75,0.8333333333333334,0.8484565019607544,0.7777777777777777
230000,WAL,15,0.76,2.1761536598205566,0.6933333333333332
230000,WAL,16,0.7777777777777778,0.542407751083374,0.7545388525780683
230000,WAL,17,0.5094339622641509,2.3401236534118652,0.5157232704402515
230000,WAL,18,0.7407407407407407,0.7644946575164795,0.6901871448167745
230000,WAL,19,0.7592592592592593,0.658656656742096,0.6790123456790123
230000,WAL,20,0.5882352941176471,1.1137055158615112,0.5803921568627451
230000,WAL,21,0.851063829787234,1.1028733253479004,0.7934111187371311
230000,WAL,22,0.9629629629629629,0.1328546702861786,0.9620583226905066
230000,WAL,23,0.8076923076923077,0.5054088234901428,0.7896634615384616
230000,WAL,24,0.7254901960784313,1.0504920482635498,0.6578728461081402
230000,WAL,25,0.7407407407407407,1.3544095754623413,0.6695847362514029
230000,WAL,26,0.6904761904761905,0.6609922051429749,0.7265608465608465
230000,WAL,27,0.4074074074074074,1.4078606367111206,0.4303239747684192
230000,WAL,28,0.8333333333333334,1.1657562255859375,0.7777777777777777
230000,WAL,29,0.8809523809523809,0.31227707862854004,0.8821095571095571
230000,WAL,30,0.78,0.6705382466316223,0.7257058029689608
230000,WAL,31,0.6744186046511628,2.14626407623291,0.6114028507126782
230000,WAL,32,0.7884615384615384,0.6166015267372131,0.7141372141372142
230000,WAL,33,0.8181818181818182,0.46910497546195984,0.8141873278236915
230000,WAL,34,0.6530612244897959,1.4104323387145996,0.562358276643991
230000,WAL,35,0.7291666666666666,1.0082966089248657,0.6589506172839507
230000,WAL,36,0.813953488372093,1.2985633611679077,0.8036175710594315
230000,WAL,37,0.8571428571428571,0.6485331654548645,0.863162234590806
230000,WAL,38,0.6808510638297872,0.8689195513725281,0.6361156573922532
230000,WAL,39,0.5185185185185185,1.25730562210083,0.4438634713144517
230000,WAL,40,0.8181818181818182,0.6380034685134888,0.8243690271992158
230000,WAL,41,0.6444444444444445,2.6680026054382324,0.5866666666666667
230000,WAL,42,0.4782608695652174,2.519547700881958,0.5235538752362949
230000,WAL,43,0.7619047619047619,1.350468635559082,0.6917562724014337
230000,WAL,44,0.8809523809523809,0.20895875990390778,0.8635477582846004
230000,WAL,45,0.9230769230769231,0.21659238636493683,0.9230769230769231
230000,WAL,46,0.875,0.23876126110553741,0.83984375
230000,WAL,47,0.7954545454545454,0.6235830187797546,0.8056175793017897
230000,WAL,48,0.7916666666666666,0.47534680366516113,0.7916666666666666
230000,WAL,49,0.6981132075471698,0.9669626951217651,0.6586303284416491
230000,WAL,50,0.8571428571428571,0.444182813167572,0.8317460317460318
230000,WAL,51,0.782608695652174,0.7615402340888977,0.7448207714324656
230000,WAL,52,0.8333333333333334,0.659584105014801,0.7777777777777777
230000,WAL,53,0.2708333333333333,5.570336818695068,0.14192480031170854
230000,WAL,54,0.7857142857142857,1.4705265760421753,0.7301587301587301
230000,WAL,55,0.8367346938775511,0.8536906838417053,0.7743097238895558
230000,WAL,56,0.8333333333333334,0.5572686195373535,0.7578551912568307
230000,WAL,57,0.8333333333333334,0.37107518315315247,0.8216572504708098
230000,WAL,58,0.8421052631578947,0.3892632722854614,0.8150055415889493
230000,WAL,59,0.8372093023255814,0.426821768283844,0.7805864509605661
230000,WAL,60,0.6170212765957447,0.8824974894523621,0.49430474962389853
230000,WAL,61,0.46808510638297873,1.6853045225143433,0.4962483297358413
230000,WAL,62,0.8297872340425532,0.4750507175922394,0.8298782569120491
230000,WAL,63,0.7380952380952381,0.7957100868225098,0.6832092638544252
230000,WAL,64,0.9523809523809523,0.13338729739189148,0.951388888888889
230000,WAL,65,0.86,0.40903621912002563,0.8242087167559916
230000,WAL,66,0.7619047619047619,0.910995602607727,0.706842435655995
230000,WAL,67,0.8571428571428571,0.377392053604126,0.825
230000,WAL,68,0.9302325581395349,0.14105796813964844,0.9262267720040058
230000,WAL,69,0.8571428571428571,0.48927396535873413,0.825
230000,WAL,70,0.7380952380952381,1.7478946447372437,0.6688172043010753
230000,WAL,71,0.8181818181818182,0.3423009216785431,0.7785123966942148
230000,WAL,72,0.8571428571428571,0.5555536150932312,0.825
230000,WAL,73,0.7317073170731707,1.4727689027786255,0.6439752457226064
230000,WAL,74,0.8,1.2492741346359253,0.711111111111111
230000,WAL,75,0.8095238095238095,0.7300471067428589,0.7666666666666667
240000,WAL,15,0.74,1.4107141494750977,0.6826666666666666
240000,WAL,16,0.7962962962962963,0.7744791507720947,0.7685652038593216
240000,WAL,17,0.5849056603773585,1.7657159566879272,0.5820532865684886
240000,WAL,18,0.8333333333333334,0.583184540271759,0.8106442577030812
240000,WAL,19,0.7407407407407407,1.3374528884887695,0.6655723905723906
240000,WAL,20,0.7450980392156863,0.574707567691803,0.731185261629018
240000,WAL,21,0.8085106382978723,0.707151472568512,0.7713465009278324
240000,WAL,22,0.7592592592592593,0.7020309567451477,0.7237954171237199
240000,WAL,23,0.7884615384615384,0.3294399678707123,0.7929662004662006
240000,WAL,24,0.803921568627451,0.5251424908638,0.7875536978985255
240000,WAL,25,0.7407407407407407,1.3126155138015747,0.6695847362514029
240000,WAL,26,0.8571428571428571,0.3146146237850189,0.8693528693528693
240000,WAL,27,0.8148148148148148,0.8369905948638916,0.8103254769921436
240000,WAL,28,0.7619047619047619,0.592047929763794,0.7407407407407407
240000,WAL,29,0.40476190476190477,1.8161406517028809,0.4107062528115159
240000,WAL,30,0.78,1.4116145372390747,0.7609064609450337
240000,WAL,31,0.813953488372093,1.2198103666305542,0.7699335548172757
240000,WAL,32,0.7884615384615384,0.5911595821380615,0.7141372141372142
240000,WAL,33,0.7954545454545454,0.46313706040382385,0.7611570247933884
240000,WAL,34,0.5714285714285714,1.996706247329712,0.41558441558441556
240000,WAL,35,0.2708333333333333,3.845571756362915,0.24754901960784315
240000,WAL,36,0.8372093023255814,1.0964648723602295,0.8222692036645526
240000,WAL,37,0.9047619047619048,0.46088314056396484,0.906646294881589
240000,WAL,38,0.425531914893617,3.3649067878723145,0.4665337448447273
240000,WAL,39,0.9074074074074074,0.2550399899482727,0.9079721950689693
240000,WAL,40,0.75,0.5389156937599182,0.756644992707827
240000,WAL,41,0.6,1.9927469491958618,0.5379185520361992
240000,WAL,42,0.6521739130434783,1.7773679494857788,0.6431314257401214
240000,WAL,43,0.5952380952380952,1.3375210762023926,0.5921178561662565
240000,WAL,44,0.8333333333333334,0.3069989085197449,0.8253119429590018
240000,WAL,45,0.8653846153846154,0.26738259196281433,0.8482517482517482
240000,WAL,46,0.9791666666666666,0.04706934094429016,0.9787511870845204
240000,WAL,47,0.9318181818181818,0.22040371596813202,0.9273907910271547
240000,WAL,48,0.8958333333333334,0.2822793424129486,0.8811389759665621
240000,WAL,49,0.660377358490566,0.7517076730728149,0.6706892007765434
240000,WAL,50,0.8809523809523809,0.3244832456111908,0.8518518518518519
240000,WAL,51,0.8695652173913043,0.6684957146644592,0.8621626686656672
240000,WAL,52,0.8095238095238095,0.9041751027107239,0.7656565656565656
240000,WAL,53,0.5833333333333334,2.7248551845550537,0.4298245614035088
240000,WAL,54,0.8571428571428571,1.2639738321304321,0.8541666666666666
240000,WAL,55,0.7346938775510204,0.7159497737884521,0.7178043631245601
240000,WAL,56,0.8333333333333334,0.41914793848991394,0.7664851784633998
240000,WAL,57,0.7857142857142857,0.3918927013874054,0.7531986531986531
240000,WAL,58,0.7894736842105263,0.39042481780052185,0.7592806467579608
240000,WAL,59,0.8372093023255814,1.0053422451019287,0.7805864509605661
240000,WAL,60,0.723404255319149,0.7990698218345642,0.6675905546044945
240000,WAL,61,0.46808510638297873,1.7160446643829346,0.5246917909087084
240000,WAL,62,0.851063829787234,0.46439632773399353,0.8649857189230512
240000,WAL,63,0.8809523809523809,0.6197779774665833,0.8770999115826702
240000,WAL,64,0.8809523809523809,0.3790392279624939,0.8635477582846004
240000,WAL,65,0.9,0.620251476764679,0.8994081906415212
240000,WAL,66,0.38095238095238093,2.355501174926758,0.4207407407407407
240000,WAL,67,0.7857142857142857,0.8834210634231567,0.746969696969697
240000,WAL,68,0.8372093023255814,0.4812421202659607,0.7805864509605661
240000,WAL,69,0.8333333333333334,0.21917599439620972,0.8324786324786324
240000,WAL,70,0.7380952380952381,0.7699477076530457,0.6688172043010753
240000,WAL,71,0.8863636363636364,0.44721946120262146,0.8836027233860051
240000,WAL,72,0.8333333333333334,1.0169678926467896,0.7777777777777777
240000,WAL,73,0.7804878048780488,2.8519704341888428,0.7412569363788876
240000,WAL,74,0.8285714285714286,1.1580121517181396,0.770199692780338
240000,WAL,75,0.8571428571428571,0.48035934567451477,0.825
250000,WAL,15,0.8,1.9678654670715332,0.7151515151515152
250000,WAL,16,0.7962962962962963,0.6254061460494995,0.7518852185518853
250000,WAL,17,0.5094339622641509,2.1585545539855957,0.5200264812975836
250000,WAL,18,0.7222222222222222,1.611190915107727,0.6519789889256917
250000,WAL,19,0.8703703703703703,0.22090159356594086,0.8602398251521058
250000,WAL,20,0.803921568627451,0.6812843084335327,0.7616301422529796
250000,WAL,21,0.7446808510638298,0.7588828802108765,0.7350047774772229
250000,WAL,22,0.9074074074074074,0.1845499724149704,0.9060428849902534
250000,WAL,23,0.7115384615384616,1.0838921070098877,0.6715284715284716
250000,WAL,24,0.6862745098039216,0.7915708422660828,0.6332832800156689
250000,WAL,25,0.7407407407407407,1.4521301984786987,0.6655723905723906
250000,WAL,26,0.7619047619047619,0.436479389667511,0.7400419287211739
250000,WAL,27,0.7407407407407407,1.0601214170455933,0.6705653021442495
250000,WAL,28,0.8095238095238095,1.1869982481002808,0.7606060606060606
250000,WAL,29,0.8095238095238095,1.0700032711029053,0.7606060606060606
250000,WAL,30,0.54,1.8708746433258057,0.5550310559006211
250000,WAL,31,0.6976744186046512,1.502090334892273,0.6434108527131782
250000,WAL,32,0.9230769230769231,0.18031693994998932,0.9220010758472298
250000,WAL,33,0.7954545454545454,0.4444185495376587,0.7840127227479006
250000,WAL,34,0.5714285714285714,3.5420401096343994,0.43243243243243246
250000,WAL,35,0.8333333333333334,0.3801848590373993,0.7861111111111111
250000,WAL,36,0.4418604651162791,0.8244367241859436,0.5111295681063123
250000,WAL,37,0.9523809523809523,0.2405140995979309,0.9523809523809523
250000,WAL,38,0.7021276595744681,0.9985198974609375,0.6322849213691027
250000,WAL,39,0.5185185185185185,3.116895914077759,0.4208266237251745
250000,WAL,40,0.8863636363636364,0.24808064103126526,0.8876668785759695
250000,WAL,41,0.7333333333333333,1.0491329431533813,0.7144781144781144
250000,WAL,42,0.1956521739130435,2.870614528656006,0.18993412384716732
250000,WAL,43,0.7857142857142857,1.6740087270736694,0.7116402116402115
250000,WAL,44,0.9285714285714286,0.13469651341438293,0.9282051282051282
250000,WAL,45,0.9230769230769231,0.15656161308288574,0.9196581196581197
250000,WAL,46,0.8333333333333334,0.5163263082504272,0.7864583333333334
250000,WAL,47,0.7727272727272727,0.6324935555458069,0.777903436276642
250000,WAL,48,0.9375,0.13858895003795624,0.9337606837606837
250000,WAL,49,0.6226415094339622,1.0185528993606567,0.6080767957629926
250000,WAL,50,0.9285714285714286,0.186788409948349,0.920445837687217
250000,WAL,51,0.8695652173913043,0.8970733880996704,0.8615942028985507
250000,WAL,52,0.8095238095238095,1.3033274412155151,0.7606060606060606
250000,WAL,53,0.5833333333333334,3.9106595516204834,0.4298245614035088
250000,WAL,54,0.5952380952380952,1.2740678787231445,0.627741684713199
250000,WAL,55,0.8367346938775511,0.7246637344360352,0.7743097238895558
250000,WAL,56,0.8333333333333334,0.6545201539993286,0.7777777777777777
250000,WAL,57,0.9523809523809523,0.12801454961299896,0.951388888888889
250000,WAL,58,0.7894736842105263,0.680289089679718,0.7677746999076639
250000,WAL,59,0.8372093023255814,0.8057704567909241,0.7805864509605661
250000,WAL,60,0.723404255319149,1.4510858058929443,0.6675905546044945
250000,WAL,61,0.2553191489361702,2.653815746307373,0.19766643788606725
250000,WAL,62,0.9148936170212766,0.2548614740371704,0.9157422561677881
250000,WAL,63,0.7619047619047619,0.7566574215888977,0.7082087072116983
250000,WAL,64,0.8809523809523809,0.286624938249588,0.8635477582846004
250000,WAL,65,0.82,0.6099555492401123,0.8052822477650065
250000,WAL,66,0.6904761904761905,1.680631399154663,0.611387506909895
250000,WAL,67,0.9047619047619048,0.25591132044792175,0.8962962962962964
250000,WAL,68,0.8372093023255814,0.47480666637420654,0.7805864509605661
250000,WAL,69,0.8333333333333334,0.9583525657653809,0.7777777777777777
250000,WAL,70,0.7380952380952381,0.8329333066940308,0.6688172043010753
250000,WAL,71,0.9318181818181818,0.18969503045082092,0.9249927504712194
250000,WAL,72,0.7619047619047619,1.066286563873291,0.7407407407407407
250000,WAL,73,0.14634146341463414,5.705090522766113,0.03736377789309808
250000,WAL,74,0.8285714285714286,1.0910686254501343,0.7942857142857143
250000,WAL,75,0.8809523809523809,0.38279852271080017,0.8635477582846004
260000,WAL,15,0.8,0.808505654335022,0.7151515151515152
260000,WAL,16,0.8148148148148148,0.3359779119491577,0.795449043815057
260000,WAL,17,0.5283018867924528,1.7949410676956177,0.543322052756015
260000,WAL,18,0.7592592592592593,1.6040831804275513,0.6790123456790123
260000,WAL,19,0.7592592592592593,0.9010520577430725,0.6790123456790123
260000,WAL,20,0.7843137254901961,0.9792397618293762,0.7434564689466651
260000,WAL,21,0.8297872340425532,0.38124340772628784,0.8083905822717267
260000,WAL,22,0.8148148148148148,0.4168708920478821,0.795449043815057
260000,WAL,23,0.9038461538461539,0.2675771415233612,0.9012084406821248
260000,WAL,24,0.7058823529411765,1.188967227935791,0.6475209612464514
260000,WAL,25,0.7407407407407407,1.631655216217041,0.6695847362514029
260000,WAL,26,0.5952380952380952,0.937462329864502,0.6231884057971014
260000,WAL,27,0.8148148148148148,0.7006138563156128,0.795449043815057
260000,WAL,28,0.8333333333333334,1.4560623168945312,0.7777777777777777
260000,WAL,29,0.7857142857142857,0.7504147887229919,0.7434245840042941
260000,WAL,30,0.9,0.3077598512172699,0.8981052631578947
260000,WAL,31,0.6744186046511628,2.3929529190063477,0.5930232558139535
260000,WAL,32,0.75,0.8767926096916199,0.6941941941941943
260000,WAL,33,0.9318181818181818,0.16445384919643402,0.9312619198982837
260000,WAL,34,0.5714285714285714,4.072023868560791,0.41558441558441556
260000,WAL,35,0.7291666666666666,1.0009270906448364,0.6589506172839507
260000,WAL,36,0.7674418604651163,0.717307984828949,0.7576624925462135
260000,WAL,37,0.8571428571428571,0.4474923312664032,0.8051948051948052
260000,WAL,38,0.5531914893617021,2.790984869003296,0.48955580440462854
260000,WAL,39,0.6296296296296297,1.2487648725509644,0.5611488289083918
260000,WAL,40,0.8636363636363636,0.2624667286872864,0.8656005229761662
260000,WAL,41,0.6,2.6073501110076904,0.5379185520361992
260000,WAL,42,0.6956521739130435,1.4389935731887817,0.6634460547504026
260000,WAL,43,0.7857142857142857,1.4986746311187744,0.7132478632478633
260000,WAL,44,0.9047619047619048,0.16932110488414764,0.8962962962962964
260000,WAL,45,0.8076923076923077,0.5433251261711121,0.7542735042735043
260000,WAL,46,0.8541666666666666,0.2413051873445511,0.7967171717171717
260000,WAL,47,0.7954545454545454,0.8355966806411743,0.7772727272727273
260000,WAL,48,0.8333333333333334,0.48694995045661926,0.7666478023014526
260000,WAL,49,0.4716981132075472,1.2089365720748901,0.4848063555114201
260000,WAL,50,0.9523809523809523,0.11754148453474045,0.9492337164750959
260000,WAL,51,0.7391304347826086,1.2731540203094482,0.6985507246376812
260000,WAL,52,0.8333333333333334,1.0201460123062134,0.7777777777777777
260000,WAL,53,0.6458333333333334,1.4964170455932617,0.5474885844748859
260000,WAL,54,0.8333333333333334,1.0457026958465576,0.8186657974793567
260000,WAL,55,0.8367346938775511,0.6276832818984985,0.7743097238895558
260000,WAL,56,0.8333333333333334,0.3779616057872772,0.7664851784633998
260000,WAL,57,0.9523809523809523,0.14393658936023712,0.9492337164750959
260000,WAL,58,0.8421052631578947,0.789188027381897,0.792405416724836
260000,WAL,59,0.8372093023255814,0.5655776262283325,0.7805864509605661
260000,WAL,60,0.8085106382978723,0.513036847114563,0.7993155780389822
260000,WAL,61,0.3191489361702128,1.996070384979248,0.3352296431144992
260000,WAL,62,0.851063829787234,0.2892667353153229,0.8198134398203032
260000,WAL,63,0.8333333333333334,0.6361100077629089,0.8312834224598931
260000,WAL,64,0.8333333333333334,0.4884038269519806,0.7777777777777777
260000,WAL,65,0.9,0.5263496041297913,0.8994081906415212
260000,WAL,66,0.7142857142857143,2.903963804244995,0.6230936819172113
260000,WAL,67,0.8333333333333334,0.46193382143974304,0.7777777777777777
260000,WAL,68,0.8372093023255814,0.6291515827178955,0.7805864509605661
260000,WAL,69,0.8571428571428571,0.40070220828056335,0.825
260000,WAL,70,0.7857142857142857,0.45827528834342957,0.7536656891495601
260000,WAL,71,0.9772727272727273,0.1199757382273674,0.9769966875230033
260000,WAL,72,0.8333333333333334,0.7230533957481384,0.7777777777777777
260000,WAL,73,0.8048780487804879,2.004758358001709,0.739665150888797
260000,WAL,74,0.8,0.47068917751312256,0.711111111111111
260000,WAL,75,0.8333333333333334,0.82390958070755,0.7777777777777777
270000,WAL,15,0.8,2.7033090591430664,0.7151515151515152
