step,domain,loss,accuracy,f1
90000,56,1.5711618065834045,0.525,0.4752860411899313
90000,57,2.854604959487915,0.425,0.33958333333333335
90000,58,3.352568507194519,0.425,0.32727272727272727
90000,59,2.8671008348464966,0.25,0.25
90000,60,2.0532887037843466,0.5,0.3663003663003663
90000,61,1.0064316093921661,0.65,0.5925297113752122
90000,62,0.9964509755373001,0.725,0.6432676518883416
90000,63,2.630849003791809,0.525,0.4236596736596736
90000,64,3.469128131866455,0.45,0.375
90000,65,0.6953698247671127,0.65,0.6364583333333333
90000,66,1.4719928205013275,0.425,0.375
90000,67,1.5762919485569,0.6,0.5625
90000,68,1.8303399085998535,0.45,0.46333333333333326
90000,69,0.877930536866188,0.6,0.6004901960784313
90000,70,4.607685565948486,0.5,0.39285714285714285
90000,71,1.2487336993217468,0.6,0.5618279569892473
90000,72,1.3602549135684967,0.475,0.42275432900432897
90000,73,8.289376497268677,0.25,0.1
90000,74,3.426938474178314,0.43243243243243246,0.4035127564539329
90000,75,1.3089958429336548,0.475,0.39880952380952384
100000,15,2.179933726787567,0.475,0.46572681704260654
100000,16,0.8980477750301361,0.6,0.5746606334841629
100000,17,1.3823240399360657,0.425,0.43957800511508954
100000,18,2.0613030791282654,0.475,0.4453947368421053
100000,19,0.8352342844009399,0.6,0.5998168498168499
100000,20,1.3781585395336151,0.5,0.4583333333333333
100000,21,1.6159931421279907,0.45,0.42805383022774335
100000,22,3.0202910900115967,0.5,0.4494720965309201
100000,23,3.0243934392929077,0.55,0.4903846153846154
100000,24,1.215214729309082,0.45,0.45995423340961095
100000,25,2.3016521334648132,0.4,0.3664717348927875
100000,26,2.057731866836548,0.5,0.4756330625895844
100000,27,1.027703270316124,0.65,0.5737179487179487
100000,28,1.6315433382987976,0.45,0.44795321637426894
100000,29,1.7382208108901978,0.525,0.48358585858585856
100000,30,1.854769229888916,0.6,0.5381241565452091
100000,31,1.409139633178711,0.55,0.5369047619047619
100000,32,1.1442766785621643,0.45,0.3909821993313454
100000,33,2.389369010925293,0.525,0.4987179487179487
100000,34,2.8709670305252075,0.55,0.5002145002145002
100000,35,1.5088872909545898,0.5,0.46726190476190477
100000,36,1.363722026348114,0.525,0.5441919191919192
100000,37,2.167815864086151,0.375,0.3695187165775401
100000,38,2.906061291694641,0.45,0.4345238095238095
100000,39,1.6056198477745056,0.625,0.5747731397459165
100000,40,3.266038656234741,0.525,0.4691857849752587
100000,41,6.0897722244262695,0.225,0.2264957264957265
100000,42,2.388181671500206,0.575,0.51
100000,43,2.5139925479888916,0.375,0.3186813186813186
100000,44,4.0307541489601135,0.45,0.418827399380805
100000,45,1.3111971616744995,0.625,0.571969696969697
100000,46,1.4209599196910858,0.675,0.6105794790005316
100000,47,1.4897187948226929,0.5,0.4511385199240987
100000,48,1.3616622239351273,0.475,0.42054865424430643
100000,49,1.5132813155651093,0.55,0.5616211745244004
100000,50,3.0591119527816772,0.275,0.2012987012987013
100000,51,1.7949141263961792,0.5,0.4523685127133403
100000,52,1.5678415298461914,0.45,0.4342650103519669
100000,53,3.2934775352478027,0.425,0.3529411764705882
100000,54,1.1962280869483948,0.6,0.5956896551724138
100000,55,1.2226325869560242,0.45,0.42929292929292934
100000,56,1.878062129020691,0.525,0.44988344988344997
100000,57,1.2915688157081604,0.65,0.5952045242663091
100000,58,1.831092119216919,0.375,0.34775641025641024
100000,59,2.8376588821411133,0.3,0.27852272727272726
100000,60,1.9548118114471436,0.4,0.3194444444444444
100000,61,1.4912359341979027,0.6,0.5344155844155843
100000,62,2.1749286353588104,0.6,0.5565476190476191
100000,63,2.632638096809387,0.45,0.3825757575757576
100000,64,2.627463221549988,0.35,0.36688311688311687
100000,65,0.5976721197366714,0.65,0.6417050298380221
100000,66,2.0123825669288635,0.25,0.22559308581003618
100000,67,1.6724373698234558,0.625,0.5744949494949495
100000,68,1.45070281624794,0.575,0.5327380952380952
100000,69,1.3169304132461548,0.5,0.4713438735177865
100000,70,3.3566797971725464,0.45,0.3533333333333333
100000,71,1.957635521888733,0.475,0.3932676518883415
100000,72,1.093155860900879,0.5,0.48678160919540225
100000,73,4.228047013282776,0.3,0.18157894736842103
100000,74,5.076567649841309,0.32432432432432434,0.2538902538902539
100000,75,1.4635458886623383,0.55,0.5354166666666667
110000,15,1.876289188861847,0.425,0.4027777777777778
110000,16,0.7280872464179993,0.625,0.5940476190476189
110000,17,1.5473833531141281,0.425,0.4095843672456576
110000,18,2.449398398399353,0.45,0.41891339869281047
110000,19,0.6066122055053711,0.75,0.713474025974026
110000,20,1.633639246225357,0.575,0.5162337662337662
110000,21,1.4551299065351486,0.55,0.49264705882352944
110000,22,1.7213196158409119,0.6,0.5408834586466165
110000,23,2.3139177560806274,0.6,0.5395658263305323
110000,24,1.9161738157272339,0.475,0.4610136452241715
110000,25,1.7585018426179886,0.45,0.4153036437246963
110000,26,3.1548458337783813,0.5,0.41387559808612445
110000,27,0.8545352723449469,0.6,0.569047619047619
110000,28,1.393039032816887,0.5,0.4511278195488721
110000,29,2.1940356492996216,0.5,0.4380341880341881
110000,30,2.2369338870048523,0.5,0.45346320346320346
110000,31,1.9223609566688538,0.6,0.5657993966817497
110000,32,1.615710586309433,0.575,0.5101340307289963
110000,33,2.6147648096084595,0.325,0.32142857142857145
110000,34,1.777793049812317,0.55,0.4847745549832837
110000,35,0.8808083534240723,0.575,0.5373563218390804
110000,36,1.2596304416656494,0.575,0.5433897243107769
110000,37,1.0516872555017471,0.6,0.5488215488215488
110000,38,3.409402012825012,0.5,0.4166666666666667
110000,39,0.7564659044146538,0.55,0.513157894736842
110000,40,2.761460840702057,0.525,0.44838056680161936
110000,41,5.0310680866241455,0.325,0.2525252525252525
110000,42,1.727484256029129,0.525,0.4925925925925926
110000,43,1.9247121214866638,0.425,0.3689393939393939
110000,44,2.48257839679718,0.55,0.5203623188405797
110000,45,0.9893771409988403,0.7,0.630952380952381
110000,46,1.3420855700969696,0.625,0.5658743633276739
110000,47,1.483002781867981,0.6,0.5638401559454191
110000,48,1.525671511888504,0.525,0.48516746411483247
110000,49,1.3856976330280304,0.55,0.49058803931367656
110000,50,2.156408667564392,0.475,0.3390129259694477
110000,51,0.8773634061217308,0.625,0.5357142857142857
110000,52,0.9723416045308113,0.675,0.5974025974025974
110000,53,2.079730987548828,0.5,0.4075569358178054
110000,54,1.2571839094161987,0.6,0.5416666666666667
110000,55,1.2266183644533157,0.65,0.5828017012227539
110000,56,1.5692243129014969,0.55,0.45810289927936987
110000,57,1.7146906852722168,0.525,0.4270833333333333
110000,58,3.025598406791687,0.5,0.4100877192982456
110000,59,1.6592372059822083,0.475,0.421957671957672
110000,60,5.817112922668457,0.25,0.1
110000,61,1.8759323358535767,0.6,0.5414786967418547
110000,62,1.3553968369960785,0.625,0.609394863971523
110000,63,2.318633556365967,0.425,0.3712301587301587
110000,64,1.3945056349039078,0.75,0.6666666666666666
110000,65,1.041421353816986,0.6,0.6018170426065164
110000,66,1.3952637910842896,0.5,0.47205128205128205
110000,67,2.0655296444892883,0.5,0.45166666666666666
110000,68,1.3925360143184662,0.65,0.5981481481481481
110000,69,1.0285852998495102,0.6,0.5625
110000,70,8.298681616783142,0.4,0.28205128205128205
110000,71,1.3446671664714813,0.625,0.5611721611721612
110000,72,2.051618993282318,0.425,0.4128352490421456
110000,73,5.294966459274292,0.475,0.3169642857142857
110000,74,5.491510391235352,0.3783783783783784,0.32880807074355456
110000,75,1.0957891643047333,0.625,0.6
120000,15,1.4822023808956146,0.4,0.3080586080586081
120000,16,0.4520263746380806,0.75,0.7459718670076726
120000,17,2.8095967769622803,0.3,0.298474945533769
120000,18,1.0755724161863327,0.5,0.4457671957671957
120000,19,0.6190993785858154,0.725,0.7186147186147185
120000,20,2.1536332964897156,0.45,0.450033128799009
120000,21,1.1878021955490112,0.625,0.553030303030303
120000,22,2.057792365550995,0.6,0.5496763298620884
120000,23,1.8789865970611572,0.5,0.46875
120000,24,2.850229859352112,0.325,0.32017543859649117
120000,25,1.5020796954631805,0.475,0.39813242784380304
120000,26,1.3272547721862793,0.625,0.5755952380952382
120000,27,1.3606348633766174,0.55,0.5274725274725275
120000,28,1.9412293434143066,0.45,0.45802005012531327
120000,29,1.5867799520492554,0.525,0.48502722323049
120000,30,1.2113514244556427,0.5,0.47751322751322756
120000,31,1.0351323783397675,0.475,0.415562613430127
120000,32,1.1684939982369542,0.55,0.47344924812030076
120000,33,1.6991979479789734,0.6,0.546875
120000,34,4.039798974990845,0.55,0.5034722222222222
120000,35,0.7309197261929512,0.675,0.6432471264367816
120000,36,0.771594375371933,0.675,0.6566666666666666
120000,37,1.3085639476776123,0.45,0.44841269841269843
120000,38,1.800592303276062,0.55,0.4692760942760943
120000,39,0.7885117235127836,0.525,0.43760611205432937
120000,40,3.012811064720154,0.5,0.375
120000,41,5.769763469696045,0.25,0.1875
120000,42,1.7526690661907196,0.575,0.520495951417004
120000,43,2.8012815713882446,0.525,0.48026315789473684
120000,44,1.0845128297805786,0.65,0.6430263157894737
120000,45,1.192078948020935,0.6,0.6016339869281045
120000,46,0.9364597555249929,0.55,0.47222222222222215
120000,47,1.271230936050415,0.575,0.514551547755534
120000,48,1.2596369665116072,0.7,0.61
120000,49,1.0961554646492004,0.55,0.5257936507936508
120000,50,1.1614858210086823,0.575,0.5066801619433198
120000,51,0.5519438683986664,0.725,0.7163408521303258
120000,52,0.8565218225121498,0.6,0.5289373814041746
120000,53,1.2510717511177063,0.55,0.49645748987854244
120000,54,1.6212076097726822,0.7,0.6746031746031746
120000,55,1.433322787284851,0.325,0.36083916083916084
120000,56,1.0078480429947376,0.55,0.4600769600769601
120000,57,2.323789596557617,0.4,0.35036630036630034
120000,58,2.4634963870048523,0.475,0.4311688311688312
120000,59,1.6949113607406616,0.475,0.45951929158760274
120000,60,1.4300454407930374,0.55,0.44642857142857145
120000,61,0.9454166889190674,0.7,0.6572966507177034
120000,62,0.7527229636907578,0.7,0.625
120000,63,1.427625149488449,0.6,0.5424068268895855
120000,64,3.070724606513977,0.225,0.15356265356265358
120000,65,0.842259407043457,0.6,0.5556526806526806
120000,66,2.5821328163146973,0.525,0.45486111111111105
120000,67,1.1061616241931915,0.625,0.5807676518883416
120000,68,0.8857940584421158,0.725,0.6439393939393938
120000,69,0.607393890619278,0.7,0.6931818181818181
120000,70,7.6630566120147705,0.475,0.3500522466039707
120000,71,1.4461912214756012,0.55,0.5018518518518518
120000,72,1.0509782433509827,0.475,0.4602363081839762
120000,73,6.434551954269409,0.475,0.35879332477535303
120000,74,5.448375225067139,0.2972972972972973,0.21294021294021295
120000,75,0.8644517958164215,0.65,0.6342147435897436
130000,15,2.6067861318588257,0.425,0.3541501976284585
130000,16,1.098013624548912,0.55,0.517361111111111
130000,17,3.065272331237793,0.4,0.3125
130000,18,1.8301656916737556,0.475,0.35879332477535303
130000,19,1.0917143523693085,0.55,0.49630541871921185
130000,20,0.9462777674198151,0.575,0.5760073260073261
130000,21,1.5938481092453003,0.3,0.2542735042735043
130000,22,1.4349515736103058,0.65,0.5868421052631578
130000,23,1.1603205502033234,0.55,0.5092592592592592
130000,24,1.9276278540492058,0.475,0.36184210526315785
130000,25,1.449657380580902,0.5,0.4067139001349528
130000,26,1.5005584955215454,0.55,0.5
130000,27,2.194400205393322,0.5,0.375
130000,28,1.6157215982675552,0.375,0.3282828282828283
130000,29,1.3560817241668701,0.4,0.34651817716333844
130000,30,1.6328613013029099,0.525,0.45
130000,31,1.6536149084568024,0.6,0.5152709359605911
130000,32,1.849459607154131,0.45,0.3472222222222222
130000,33,2.0117589831352234,0.5,0.4639133268165526
130000,34,1.2967584878206253,0.525,0.46428571428571425
130000,35,0.6421286007389426,0.775,0.7121212121212122
130000,36,2.003668427467346,0.45,0.35526315789473684
130000,37,1.8041160986758769,0.55,0.4649122807017544
130000,38,2.9417190551757812,0.375,0.3869230769230769
130000,39,2.386529803276062,0.5,0.43514492753623185
130000,40,0.921602189540863,0.65,0.6468253968253969
130000,41,2.7429322004318237,0.35,0.37633836429308565
130000,42,1.2655389048159122,0.35,0.32142857142857145
130000,43,3.3021185398101807,0.375,0.3621212121212121
130000,44,1.8036558628082275,0.45,0.4702380952380952
130000,45,1.3415751159191132,0.5,0.5042032163742689
130000,46,1.1824795305728912,0.575,0.529513888888889
130000,47,1.1820190250873566,0.475,0.4710825558880479
130000,48,0.9457523077726364,0.625,0.5595238095238095
130000,49,1.5664006918668747,0.425,0.34495021337126597
130000,50,0.6896254140883684,0.575,0.48366794495826754
130000,51,1.0856267213821411,0.775,0.7588087684626587
130000,52,1.698279253905639,0.5,0.375
130000,53,1.233687624335289,0.6,0.5372023809523809
130000,54,1.7553793787956238,0.375,0.3608356640393253
130000,55,2.0254873037338257,0.35,0.32304900181488205
130000,56,1.1096877977252007,0.7,0.6218166383701188
130000,57,1.68338643014431,0.725,0.6432676518883416
130000,58,1.686371834948659,0.5,0.375
130000,59,2.4948073625564575,0.225,0.25
130000,60,3.663112163543701,0.275,0.14583333333333334
130000,61,0.894326388835907,0.6,0.6055555555555555
130000,62,2.15788471698761,0.475,0.38235294117647056
130000,63,0.8808629810810089,0.575,0.5705802968960862
130000,64,3.746856689453125,0.4,0.4375
130000,65,1.1092217341065407,0.575,0.49384236453201974
130000,66,2.4764191806316376,0.5,0.4379058441558442
130000,67,1.5781708117574453,0.6,0.5221417069243156
130000,68,1.6566017717123032,0.475,0.39682539682539686
130000,69,1.1077938973903656,0.5,0.4325396825396826
130000,70,3.0947787761688232,0.275,0.19444444444444442
130000,71,1.4451781809329987,0.575,0.539766081871345
130000,72,1.6015225015580654,0.35,0.28205128205128205
130000,73,3.523074150085449,0.25,0.10416666666666667
130000,74,2.4500203132629395,0.5405405405405406,0.5213164482941359
130000,75,2.6150922179222107,0.45,0.4121212121212121
140000,15,0.9523494839668274,0.625,0.5998168498168498
140000,16,0.94064661860466,0.575,0.5195099818511797
140000,17,1.7523221969604492,0.35,0.3737373737373737
140000,18,2.04707133769989,0.45,0.4253472222222222
140000,19,0.4762737900018692,0.775,0.7757518796992482
140000,20,1.9884546399116516,0.6,0.5456896551724137
140000,21,1.469113290309906,0.5,0.4797619047619047
140000,22,2.0132297575473785,0.65,0.5897832817337461
140000,23,3.4603785276412964,0.525,0.4485446985446986
140000,24,1.3274404853582382,0.475,0.4183303085299455
140000,25,1.5234906636178493,0.5,0.43198317109387896
140000,26,2.92531681060791,0.375,0.3315972222222222
140000,27,1.0555354431271553,0.575,0.5064102564102564
140000,28,0.9130128622055054,0.625,0.6105600539811066
140000,29,2.8140649795532227,0.525,0.4305896805896806
140000,30,1.5219659805297852,0.625,0.5629310344827586
140000,31,4.8664069175720215,0.375,0.2963643790849673
140000,32,1.325187861919403,0.4,0.40708020050125315
140000,33,1.257181704044342,0.45,0.473537784679089
140000,34,1.2573808431625366,0.6,0.5085227272727273
140000,35,0.6047221720218658,0.75,0.7515032679738562
140000,36,1.2836509943008423,0.45,0.46784547152194217
140000,37,1.6220504343509674,0.5,0.5125858123569793
140000,38,1.8312909603118896,0.5,0.4426406926406926
140000,39,0.8365877792239189,0.65,0.5752818035426731
140000,40,3.2096371054649353,0.45,0.37633689839572193
140000,41,4.852715253829956,0.475,0.36727799227799224
140000,42,2.845276951789856,0.45,0.39408303367113434
140000,43,1.0296700745821,0.575,0.5133053221288515
140000,44,1.287529468536377,0.65,0.6107142857142858
140000,45,0.8260043673217297,0.725,0.6481324278438031
140000,46,1.0017585083842278,0.65,0.5795454545454545
140000,47,0.8519380986690521,0.6,0.5806381118881119
140000,48,1.2954389676451683,0.725,0.6481324278438031
140000,49,0.9689294099807739,0.625,0.5480295566502462
140000,50,2.7535643577575684,0.375,0.2785714285714286
140000,51,1.1576260328292847,0.6,0.5906593406593407
140000,52,1.4600960314273834,0.45,0.43842313293114205
140000,53,1.4400856494903564,0.525,0.48188405797101447
140000,54,0.7998748421669006,0.625,0.5503220611916264
140000,55,0.8194233477115631,0.675,0.6123188405797102
140000,56,1.197642095386982,0.6,0.5129870129870129
140000,57,1.8908087015151978,0.575,0.5105285592497869
140000,58,4.024139106273651,0.4,0.34375
140000,59,2.358595371246338,0.4,0.41953441295546556
140000,60,2.3838038444519043,0.35,0.23392612859097128
140000,61,1.2669438123703003,0.575,0.5253968253968254
140000,62,0.4712125938385725,0.65,0.6098484848484848
140000,63,1.6464498937129974,0.6,0.5620535714285715
140000,64,3.028722882270813,0.5,0.3815789473684211
140000,65,1.0761894583702087,0.475,0.46934389140271493
140000,66,1.7082326412200928,0.525,0.4928571428571429
140000,67,2.7610633969306946,0.575,0.5245614035087719
140000,68,1.410611018538475,0.7,0.6201298701298701
140000,69,0.9577196836471558,0.4,0.31650641025641024
140000,70,2.0772121995687485,0.65,0.5833333333333333
140000,71,1.1276405304670334,0.675,0.598132427843803
140000,72,1.3028707653284073,0.575,0.5119047619047619
140000,73,6.783776521682739,0.275,0.14749536178107608
140000,74,4.123257160186768,0.35135135135135137,0.2885402885402885
140000,75,1.1209208369255066,0.625,0.616761982570806
150000,15,3.050733208656311,0.4,0.3121498599439776
150000,16,0.6397581249475479,0.725,0.7064073226544622
150000,17,2.337051510810852,0.425,0.41699346405228754
150000,18,3.989759683609009,0.275,0.2808048433048433
150000,19,3.595924973487854,0.5,0.3782051282051282
150000,20,1.2119713425636292,0.575,0.558415967454869
150000,21,2.055452525615692,0.5,0.4892583120204604
150000,22,1.341674953699112,0.625,0.5875
150000,23,2.8756263256073,0.425,0.3995726495726496
150000,24,1.7401299476623535,0.4,0.3993421052631579
150000,25,1.647847056388855,0.45,0.4326141640866873
150000,26,2.6642056703567505,0.35,0.29901960784313725
150000,27,1.085990071296692,0.55,0.5544871794871795
150000,28,1.5795485973358154,0.6,0.5220588235294118
150000,29,0.9317213296890259,0.6,0.5750433776749566
150000,30,0.7744269073009491,0.75,0.7408483329535961
150000,31,2.444973438978195,0.475,0.35801630434782605
150000,32,1.4306477308273315,0.475,0.4638888888888889
150000,33,1.4605304896831512,0.475,0.4318181818181818
150000,34,1.9577125906944275,0.575,0.5054097375275496
150000,35,2.159160077571869,0.55,0.4758467023172906
150000,36,1.4018216133117676,0.625,0.5815826330532213
150000,37,1.384708821773529,0.45,0.4521978021978022
150000,38,2.3478028774261475,0.425,0.42553634726201695
150000,39,0.5932602676184615,0.675,0.6390104317589105
150000,40,1.8240592032670975,0.725,0.7090822440087146
150000,41,4.173246145248413,0.35,0.3068750048155082
150000,42,1.118567705154419,0.55,0.4935897435897436
150000,43,3.2748245000839233,0.325,0.24038461538461542
150000,44,3.1106786727905273,0.4,0.3467741935483871
150000,45,0.6926265880465508,0.575,0.5005197505197506
150000,46,0.3933988958597183,0.825,0.8225744843391902
150000,47,1.635791901499033,0.475,0.3744588744588745
150000,48,2.5607813596725464,0.45,0.4206730769230769
150000,49,0.8496366739273071,0.725,0.689957652752571
150000,50,2.199664831161499,0.425,0.3839031339031339
150000,51,2.132094085216522,0.625,0.5570409982174688
150000,52,1.0284465551376343,0.65,0.5773809523809523
150000,53,1.2646529078483582,0.6,0.5571428571428572
150000,54,1.314380168914795,0.525,0.5462962962962962
150000,55,0.7195987105369568,0.7,0.6958333333333334
150000,56,0.883063793182373,0.675,0.5892857142857142
150000,57,1.5958402156829834,0.45,0.40158045977011503
150000,58,2.112031102180481,0.55,0.4772222222222222
150000,59,1.906690925359726,0.425,0.38636363636363635
150000,60,2.1363285779953003,0.325,0.2548484848484848
150000,61,1.255817472934723,0.5,0.49895053475935824
150000,62,1.293580561876297,0.425,0.38116883116883116
150000,63,1.6588225364685059,0.475,0.4476147342995169
150000,64,2.320838212966919,0.325,0.29365079365079366
150000,65,0.7228869125247002,0.675,0.634469696969697
150000,66,0.9225719571113586,0.55,0.5391884531590414
150000,67,1.555603712797165,0.575,0.5165056360708534
150000,68,1.4141258001327515,0.4,0.42879041248606464
150000,69,1.6563873291015625,0.575,0.513923013923014
150000,70,1.4117965698242188,0.55,0.5325248281130633
150000,71,2.6854805946350098,0.525,0.4236596736596736
150000,72,3.1268904209136963,0.5,0.3815789473684211
150000,73,9.45270299911499,0.25,0.1
150000,74,3.046204686164856,0.35135135135135137,0.2936590436590437
150000,75,1.7055956721305847,0.425,0.38382594417077176
160000,15,1.5183998942375183,0.4,0.32404692082111436
160000,16,1.2204917073249817,0.525,0.4618421052631579
160000,17,1.2260376773774624,0.425,0.33746130030959753
160000,18,1.65534389577806,0.6,0.5376984126984127
160000,19,1.0000377278774977,0.525,0.44534412955465585
160000,20,1.7877237796783447,0.625,0.5578947368421053
160000,21,2.087292492389679,0.425,0.41145833333333337
160000,22,1.8542225658893585,0.6,0.55
160000,23,3.7560547590255737,0.525,0.4738483422693949
160000,24,1.618405792862177,0.575,0.5124831309041835
160000,25,1.3531754910945892,0.55,0.4806309251389343
160000,26,2.274163842201233,0.575,0.516899766899767
160000,27,1.3794134985655546,0.55,0.48188405797101447
160000,28,2.2629410326480865,0.425,0.41668400249635945
160000,29,2.3305506706237793,0.5,0.3782051282051282
160000,30,1.6840847730636597,0.575,0.5
160000,31,2.1235246062278748,0.45,0.3825593395252838
160000,32,1.413980484008789,0.525,0.4801531420524555
160000,33,2.24045991897583,0.575,0.5005197505197505
160000,34,2.508393704891205,0.625,0.5287466157031375
160000,35,1.0010656118392944,0.55,0.508385579937304
160000,36,1.3171347975730896,0.55,0.5148358585858586
160000,37,1.5184348300099373,0.35,0.3198005698005698
160000,38,1.854592204093933,0.425,0.38392857142857145
160000,39,1.4534375071525574,0.45,0.4153846153846154
160000,40,3.499475598335266,0.55,0.4649122807017544
160000,41,5.754680395126343,0.275,0.22144522144522147
160000,42,2.212569296360016,0.525,0.5035650623885918
160000,43,1.7681072354316711,0.425,0.373343685300207
160000,44,1.4238417148590088,0.55,0.5299188640973631
160000,45,1.3107095509767532,0.675,0.6056876061120542
160000,46,1.3304047025740147,0.575,0.5046992481203008
160000,47,1.548938274383545,0.675,0.5974025974025974
160000,48,2.324926793575287,0.575,0.5095238095238095
160000,49,1.4422407150268555,0.475,0.4386111111111111
160000,50,1.2955394089221954,0.675,0.605478750640041
160000,51,1.6873518228530884,0.575,0.5404545454545455
160000,52,1.0629183799028397,0.675,0.6020458670186437
160000,53,2.2792705297470093,0.45,0.41953441295546556
160000,54,1.0787798911333084,0.65,0.5779857397504455
160000,55,1.080271483398974,0.725,0.6416666666666666
160000,56,1.3027864694595337,0.65,0.5715950715950715
160000,57,2.1707443594932556,0.6,0.5397727272727273
160000,58,1.4090327620506287,0.375,0.3538961038961039
160000,59,2.322384536266327,0.475,0.4396880209573708
160000,60,3.0312052965164185,0.3,0.1950757575757576
160000,61,2.045302629470825,0.55,0.5073529411764706
160000,62,1.4439797271043062,0.5,0.375
160000,63,1.8181533515453339,0.675,0.5932676518883415
160000,64,1.6104065775871277,0.6,0.5379310344827586
160000,65,1.3641633987426758,0.6,0.5675133689839573
160000,66,1.2808787971735,0.45,0.38095238095238093
160000,67,2.9704009294509888,0.55,0.5261904761904761
160000,68,2.0090973377227783,0.5,0.4669312169312169
160000,69,1.6022476553916931,0.575,0.4974137931034483
160000,70,9.413603782653809,0.425,0.28420467185761955
160000,71,1.3150766342878342,0.7,0.6177944862155387
160000,72,1.762961134314537,0.475,0.42142857142857143
160000,73,6.736333131790161,0.25,0.1
160000,74,4.856189489364624,0.32432432432432434,0.28314028314028317
160000,75,1.0544107258319855,0.55,0.537037037037037
170000,15,2.013381063938141,0.225,0.18040891570303336
170000,16,1.0345901306718588,0.575,0.5028409090909091
170000,17,1.2204430550336838,0.475,0.43802521008403356
170000,18,1.650650892406702,0.575,0.5148148148148148
170000,19,1.3958472311496735,0.725,0.683097553787209
170000,20,1.6513715386390686,0.525,0.46875
170000,21,2.499476909637451,0.525,0.4851059941520468
170000,22,2.1071155965328217,0.625,0.5671992481203008
170000,23,3.212393641471863,0.575,0.5119047619047619
170000,24,1.4902413189411163,0.55,0.4806309251389343
170000,25,1.3296451270580292,0.525,0.4902903811252268
170000,26,3.0309290885925293,0.45,0.4076367389060887
170000,27,1.5881499089300632,0.425,0.3590686274509804
170000,28,3.027557373046875,0.325,0.35793650793650794
170000,29,1.6976255103945732,0.6,0.5256410256410257
170000,30,1.6925165355205536,0.55,0.4731554677206852
170000,31,2.0846895277500153,0.575,0.518270944741533
170000,32,1.125948803499341,0.4,0.32642357642357644
170000,33,1.7915772944688797,0.475,0.4878372401592216
170000,34,2.312838315963745,0.625,0.5595238095238095
170000,35,1.5730372667312622,0.5,0.4857954545454545
170000,36,0.738505981862545,0.675,0.608054226475279
170000,37,1.334080070257187,0.5,0.48499025341130597
170000,38,2.8226239681243896,0.375,0.3574270557029178
170000,39,1.7523615919053555,0.5,0.40151515151515155
170000,40,3.4108190536499023,0.5,0.41387559808612445
170000,41,5.5122188329696655,0.325,0.2207792207792208
170000,42,3.253189444541931,0.25,0.15838509316770186
170000,43,2.5827823877334595,0.525,0.49441687344913154
170000,44,1.2274288535118103,0.55,0.49085280045032365
170000,45,0.8740480244159698,0.675,0.6026936026936026
170000,46,1.3344516268698499,0.65,0.5828017012227539
170000,47,1.2581416070461273,0.45,0.3612163698370595
170000,48,1.440511018037796,0.575,0.5186261107313739
170000,49,1.892504919320345,0.4,0.3125
170000,50,2.1617870330810547,0.5,0.3888888888888889
170000,51,1.2654512524604797,0.575,0.5330952380952381
170000,52,0.9331274703145027,0.625,0.547027290448343
170000,53,2.291978895664215,0.6,0.540874363327674
170000,54,1.4669262766838074,0.55,0.49992319508448546
170000,55,1.1961145922541618,0.725,0.6481324278438031
170000,56,1.1667176187038422,0.65,0.5821739130434783
170000,57,2.814098358154297,0.5,0.3815789473684211
170000,58,1.813190758228302,0.4,0.3414653784219001
170000,59,2.0864281058311462,0.575,0.5455542264752791
170000,60,2.983202576637268,0.325,0.21363636363636362
170000,61,1.7835258543491364,0.45,0.3825496753885501
170000,62,0.47856876999139786,0.7,0.6182676518883417
170000,63,2.441812813282013,0.6,0.5340501792114696
170000,64,1.6384563148021698,0.65,0.578407224958949
170000,65,0.6956686228513718,0.625,0.5838405797101449
170000,66,2.383209154009819,0.325,0.3192497158014399
170000,67,1.7897749245166779,0.625,0.5628342245989304
170000,68,1.2912708669900894,0.65,0.575
170000,69,1.0384753346443176,0.6,0.5563973063973064
170000,70,1.893407016992569,0.55,0.505733543417367
170000,71,0.8894313052296638,0.725,0.648809523809524
170000,72,2.9326837062835693,0.375,0.32386363636363635
170000,73,4.785372734069824,0.25,0.10204081632653061
170000,74,4.944918155670166,0.35135135135135137,0.2885402885402885
170000,75,0.8905793130397797,0.525,0.5017921146953406
180000,15,2.4825860261917114,0.3,0.30369192211297474
180000,16,0.6721712583675981,0.6,0.5976800976800977
180000,17,2.4773347973823547,0.425,0.39709114414996766
180000,18,2.6940492391586304,0.45,0.3763888888888889
180000,19,1.183021903038025,0.75,0.7400527009222662
180000,20,2.488826632499695,0.5,0.4427083333333333
180000,21,2.2292640209198,0.475,0.4638888888888889
180000,22,1.0968846678733826,0.675,0.6105794790005316
180000,23,3.4416890144348145,0.45,0.3522267206477733
180000,24,1.020264208316803,0.575,0.5439992958986094
180000,25,1.8860809206962585,0.425,0.40827067669172934
180000,26,1.5462836623191833,0.6,0.5505675954592363
180000,27,2.3344244360923767,0.4,0.3303303303303303
180000,28,2.5157952308654785,0.325,0.3408119658119658
180000,29,1.1222437620162964,0.55,0.4904135338345864
180000,30,1.3409601002931595,0.5,0.4375
180000,31,1.6400528848171234,0.625,0.5595238095238095
180000,32,1.5706199407577515,0.45,0.3763575605680869
180000,33,3.031415045261383,0.4,0.3888235294117647
180000,34,2.724812388420105,0.6,0.5317460317460317
180000,35,0.6261565089225769,0.675,0.6502747252747253
180000,36,1.7417383790016174,0.5,0.493956043956044
