Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:34:36,23500,0.0060,0.0001,0.5566,9.9696,2.6886,0.9924,0.0608,0.0730,2.7055,0.0586
0:34:41,23600,0.0017,0.0001,0.0613,2.9060,2.7018,1.0021,0.0546,0.0037,2.7292,0.0708
0:34:45,23700,0.0012,0.0000,0.0158,24.2425,2.6842,1.0031,0.0651,0.0668,2.7024,0.0511
0:34:50,23800,0.0011,0.0000,0.0184,6.3153,2.6972,0.9982,0.0548,0.0457,2.7040,0.1057
0:34:55,23900,0.0035,0.0003,0.4770,26.3970,2.6893,1.0080,0.0575,0.2380,2.7146,0.0444
0:34:59,24000,0.0019,0.0003,0.0675,0.8063,2.6932,0.9960,0.0572,0.0210,2.6996,0.0641
0:35:28,24100,0.0185,0.0276,0.0235,13.5370,2.7106,0.9993,0.0550,0.0781,2.7120,0.0453
0:35:32,24200,0.0012,0.0001,0.2239,4.6879,2.7034,1.0139,0.0520,0.0559,2.6961,0.0587
0:35:37,24300,0.0244,0.0075,0.0175,42.0362,2.6961,0.9672,0.0546,0.0441,2.7024,0.0401
0:35:42,24400,0.0003,0.0001,0.1876,7.7584,2.7087,1.0157,0.0507,0.0287,2.7112,0.0579
0:35:46,24500,0.0010,0.0002,0.2078,1.2378,2.7196,1.0034,0.0644,0.1174,2.7122,0.0459
0:35:51,24600,0.0003,0.0000,0.0144,8.9107,2.7338,0.9950,0.0604,0.0388,2.7110,0.0605
0:35:56,24700,0.0044,0.0002,0.0159,4.9343,2.6740,1.0137,0.0564,0.0363,2.7025,0.1136
0:36:00,24800,0.0014,0.0000,0.2668,17.7586,2.6796,0.9999,0.0603,0.0369,2.6954,0.1149
0:36:05,24900,0.0010,0.0557,0.0264,12.3967,2.6946,1.0187,0.0633,0.1375,2.7028,0.0431
0:36:09,25000,0.0006,0.0001,0.0289,9.9424,2.7217,0.9942,0.0650,0.0146,2.7266,0.0521
0:36:38,25100,0.0014,0.0001,0.1501,4.8034,2.7267,1.0036,0.0572,0.0517,2.7063,0.1131
0:36:43,25200,0.0009,0.0001,0.0720,30.8105,2.7004,1.0030,0.0591,0.0631,2.7169,0.1073
0:36:47,25300,0.0012,0.0000,0.0124,27.9288,2.6782,1.0072,0.0679,0.0461,2.7113,0.0630
0:36:52,25400,0.0016,0.0000,0.2480,5.7963,2.6873,1.0063,0.0655,0.0680,2.7071,0.1157
0:36:56,25500,0.0013,0.0002,0.2453,12.9664,2.7236,1.0157,0.0616,0.0823,2.7361,0.0628
0:37:01,25600,0.0065,0.0001,0.1067,11.2528,2.7279,0.9948,0.0680,0.1188,2.7109,0.0641
0:37:06,25700,0.0035,0.0009,0.0090,3.6392,2.7176,0.9886,0.0797,0.0733,2.7072,0.0532
0:37:10,25800,0.0006,0.0001,0.1993,11.6824,2.7251,1.0056,0.0586,0.1711,2.7026,0.1199
0:37:15,25900,0.0035,0.0001,0.0392,5.1462,2.7269,0.9937,0.0576,0.1352,2.7259,0.1098
0:37:20,26000,0.0006,0.0001,0.0175,13.1586,2.7457,1.0032,0.0658,0.0650,2.7236,0.0733
0:37:48,26100,0.0006,0.0001,0.0198,3.6491,2.6999,0.9949,0.0585,0.0691,2.6881,0.1123
0:37:52,26200,0.0008,0.0000,0.3041,17.3063,2.7236,0.9980,0.0624,0.0558,2.7145,0.1019
0:37:57,26300,0.0013,0.0001,0.0137,6.2294,2.6825,0.9990,0.0627,0.1088,2.7172,0.0992
0:38:01,26400,0.0023,0.0001,0.0148,10.6998,2.7024,0.9985,0.0557,0.1386,2.7186,0.0586
0:38:06,26500,0.0026,0.0047,0.0248,26.3281,2.6907,0.9796,0.0451,0.0708,2.7017,0.0365
0:38:10,26600,0.0042,0.0017,0.0030,34.1186,2.6894,0.9897,0.0531,0.0192,2.7028,0.0431
0:38:15,26700,0.0005,0.0001,0.3082,1.9574,2.7165,0.9994,0.0643,0.0715,2.7110,0.1135
0:38:20,26800,0.0027,0.0001,0.0559,9.3100,2.7178,0.9963,0.0588,0.0322,2.7163,0.0586
0:38:24,26900,0.0017,0.0004,0.0327,8.6599,2.7002,1.0096,0.0445,0.0598,2.7057,0.0373
0:38:29,27000,0.0009,0.0001,0.0220,16.9268,2.7110,1.0029,0.0583,0.0384,2.7011,0.0513
0:38:57,27100,0.0008,0.0000,0.1332,7.1735,2.7163,1.0011,0.0649,0.1091,2.7124,0.1260
0:39:02,27200,0.0004,0.0000,0.4565,17.3909,2.7175,1.0050,0.0494,0.0361,2.7230,0.0594
0:39:06,27300,0.0004,0.0000,0.1523,31.2084,2.6999,0.9983,0.0580,0.0246,2.7028,0.0581
0:39:11,27400,0.0008,0.0001,0.0139,26.4672,2.7166,1.0026,0.0525,0.0392,2.7076,0.0406
0:39:15,27500,0.0005,0.0000,0.0124,6.2418,2.7310,1.0039,0.0610,0.0470,2.7069,0.1014
0:39:20,27600,0.0008,0.0001,0.2831,0.5141,2.6937,1.0140,0.0551,0.0237,2.7141,0.0421
0:39:25,27700,0.0012,0.0000,0.0151,7.2024,2.6904,1.0007,0.0684,0.0356,2.7106,0.0626
0:39:29,27800,0.0013,0.0001,0.0610,21.9497,2.6930,0.9933,0.0529,0.0139,2.6957,0.0414
0:39:34,27900,0.0038,0.0005,0.0445,25.1749,2.7305,0.9907,0.0469,0.1115,2.7149,0.0394
0:39:38,28000,0.0095,0.0000,0.0387,20.9407,2.7178,0.9978,0.0421,0.0636,2.7265,0.0357
0:40:06,28100,0.0145,0.0001,0.0395,70.9000,2.7320,0.9820,0.0581,0.0321,2.7058,0.0454
0:40:11,28200,0.0033,0.0234,0.4242,5.6042,2.6750,1.0142,0.0660,0.0231,2.6943,0.0639
0:40:16,28300,0.0314,0.0001,0.0029,12.3732,2.7155,0.9788,0.0554,0.0324,2.7061,0.0548
0:40:20,28400,0.0005,0.0000,0.0097,1.2713,2.7271,1.0026,0.0492,0.1291,2.7234,0.0350
0:40:25,28500,0.0607,0.0029,0.2015,33.4172,2.7061,0.8894,0.0496,0.0912,2.7042,0.0423
0:40:29,28600,0.0026,0.0002,0.0040,21.6040,2.7100,0.9885,0.0593,0.0287,2.7036,0.0948
0:40:34,28700,0.0040,0.0016,0.0294,6.6235,2.6898,0.9695,0.0657,0.0394,2.7131,0.1259
0:40:39,28800,0.0009,0.0001,0.3544,10.2294,2.6982,0.9927,0.0441,0.0741,2.6920,0.0513
0:40:43,28900,0.0006,0.0001,0.0214,14.7943,2.6960,1.0069,0.0548,0.0905,2.7149,0.1152
0:40:48,29000,0.0008,0.0000,0.0283,6.0088,2.6879,1.0000,0.0599,0.0494,2.6809,0.0610
0:41:18,29100,0.0008,0.0002,0.0069,4.0689,2.6998,1.0034,0.0582,0.0757,2.7242,0.0473
0:41:23,29200,0.0005,0.0000,0.3148,5.1277,2.7117,1.0035,0.0653,0.1086,2.7100,0.1080
0:41:27,29300,0.0028,0.0408,0.0102,20.4018,2.6906,0.9708,0.0529,0.0931,2.6846,0.0415
0:41:32,29400,0.0008,0.0001,0.0156,16.0922,2.6929,1.0061,0.0586,0.0209,2.6853,0.0558
0:41:36,29500,0.0010,0.0000,0.0483,5.5911,2.6983,0.9970,0.0545,0.0406,2.7002,0.1089
0:41:41,29600,0.0009,0.0001,0.0550,38.6989,2.6872,1.0081,0.0562,0.0760,2.7108,0.0714
0:41:45,29700,0.0005,0.0001,0.0147,6.5455,2.7250,0.9981,0.0559,0.0913,2.7056,0.1103
0:41:50,29800,0.0027,0.0128,0.0334,66.7215,2.6682,1.0014,0.0660,0.0446,2.7093,0.0525
0:41:55,29900,0.0005,0.0025,0.1334,4.3982,2.7028,0.9965,0.0620,0.0674,2.7105,0.0707
0:41:59,30000,0.0004,0.0000,0.0025,0.6673,2.7054,0.9942,0.0548,0.0334,2.7211,0.1119
0:46:00,30100,0.0007,0.0002,0.0197,2.6015,2.7205,0.9981,0.0563,0.0094,2.6909,0.0430
0:46:05,30200,0.0004,0.0000,0.0754,9.6652,2.6992,0.9959,0.0631,0.0547,2.7040,0.0619
0:46:09,30300,0.0015,0.0000,0.0031,27.0604,2.7075,1.0046,0.0617,0.0301,2.7002,0.0487
0:46:14,30400,0.0004,0.0000,0.0344,3.1484,2.7280,1.0028,0.0662,0.0092,2.7092,0.1168
0:46:18,30500,0.0027,0.0002,0.0484,15.9404,2.7324,1.0001,0.0702,0.0522,2.6957,0.0491
0:46:23,30600,0.0013,0.0001,0.0553,12.8882,2.7178,1.0002,0.0737,0.1213,2.7028,0.0599
0:46:28,30700,0.0011,0.0000,0.1167,7.0119,2.7220,1.0046,0.0646,0.0426,2.7078,0.0973
0:46:32,30800,0.0010,0.0001,0.0159,3.3783,2.7159,0.9980,0.0599,0.0196,2.7229,0.0589
0:46:36,30900,0.0021,0.1062,0.1705,4.1339,2.7089,0.9224,0.0605,0.0085,2.7196,0.0454
0:46:41,31000,0.0005,0.0000,0.0121,7.1306,2.7094,0.9959,0.0649,0.0351,2.6946,0.0510
0:47:09,31100,0.0006,0.0001,0.0722,3.8280,2.7331,0.9937,0.0614,0.0433,2.7231,0.0965
0:47:14,31200,0.0023,0.0013,0.0011,31.6142,2.7215,1.0082,0.0556,0.0557,2.7249,0.0440
0:47:18,31300,0.0017,0.0001,0.0328,6.5008,2.7169,1.0067,0.0533,0.0404,2.7030,0.1104
0:47:23,31400,0.0010,0.0007,0.2662,14.1604,2.7353,1.0000,0.0608,0.0045,2.7270,0.0422
0:47:27,31500,0.0047,0.0001,0.0080,35.7725,2.7213,1.0012,0.0548,0.0192,2.7093,0.0999
0:47:32,31600,0.0013,0.0001,0.0075,23.5222,2.6982,1.0008,0.0575,0.0094,2.7041,0.0432
0:47:37,31700,0.0048,0.0010,0.0024,6.7075,2.7038,0.9812,0.0480,0.0328,2.7021,0.0453
0:47:41,31800,0.0031,0.0001,0.3118,24.1611,2.7156,0.9898,0.0589,0.0239,2.7103,0.1056
0:47:46,31900,0.0014,0.0002,0.0053,89.0951,2.7041,0.9897,0.0477,0.0221,2.6989,0.0371
0:47:50,32000,0.0025,0.0000,0.0992,10.3974,2.7123,1.0042,0.0517,0.0363,2.6969,0.1006
0:48:20,32100,0.0005,0.0000,0.0159,12.9808,2.7007,1.0030,0.0563,0.0194,2.6972,0.0556
0:48:24,32200,0.0013,0.0000,0.0017,1.8799,2.7154,1.0015,0.0572,0.0617,2.6933,0.0953
0:48:29,32300,0.0005,0.0000,0.0253,1.8499,2.7124,0.9998,0.0587,0.0105,2.7120,0.1106
0:48:33,32400,0.0014,0.0251,0.0025,48.9998,2.7085,0.9957,0.0595,0.0122,2.6971,0.0465
0:48:38,32500,0.0177,0.0121,0.0048,102.4012,2.7345,0.9551,0.0589,0.0437,2.7109,0.0443
0:48:43,32600,0.0004,0.0000,0.0078,54.1514,2.7006,1.0036,0.0597,0.0196,2.7145,0.0588
0:48:47,32700,0.0005,0.0000,0.0568,2.5401,2.6937,1.0006,0.0646,0.0202,2.7107,0.0951
0:48:52,32800,0.0009,0.0000,0.1388,7.0794,2.7394,1.0013,0.0529,0.1012,2.7086,0.1077
0:48:57,32900,0.0018,0.0021,0.0085,6.5862,2.7328,0.9999,0.0671,0.1232,2.7207,0.0473
0:49:01,33000,0.0113,0.0014,0.0027,12.7953,2.6980,0.9650,0.0682,0.0213,2.6963,0.0529
0:49:31,33100,0.0174,0.0003,0.0072,45.4473,2.7296,0.9702,0.0445,0.0190,2.7021,0.0368
0:49:36,33200,0.0005,0.0000,0.0424,5.8628,2.7183,0.9996,0.0428,0.0437,2.7038,0.1114
0:49:40,33300,0.0005,0.0000,0.0283,9.0540,2.6696,1.0001,0.0604,0.0242,2.7432,0.1118
0:49:45,33400,0.0005,0.0001,0.0110,101.1236,2.7027,0.9973,0.0536,0.0046,2.7319,0.0393
0:49:50,33500,0.0002,0.0000,0.0696,11.5944,2.7045,0.9946,0.0565,0.0323,2.6999,0.1010
0:49:55,33600,0.0004,0.0001,0.0153,6.3137,2.6997,0.9970,0.0503,0.0294,2.6975,0.0994
0:49:59,33700,0.0026,0.0134,0.0340,35.6712,2.7356,1.0111,0.0470,0.0337,2.7201,0.0421
0:50:04,33800,0.0029,0.0001,0.1284,34.1480,2.7081,1.0026,0.0520,0.0523,2.7202,0.0395
0:50:09,33900,0.0007,0.0001,0.0264,1.1298,2.7265,0.9982,0.0460,0.0668,2.7305,0.1056
0:50:13,34000,0.0012,0.0001,0.0024,2.5708,2.7035,1.0022,0.0604,0.0052,2.6982,0.0431
0:50:43,34100,0.0024,0.0002,0.0917,6.1846,2.7260,1.0009,0.0609,0.0308,2.7280,0.0571
0:50:48,34200,0.0004,0.0001,0.0418,57.8947,2.6873,0.9988,0.0628,1.0085,2.7359,0.0877
0:50:52,34300,0.0057,0.0001,0.0094,32.5034,2.7036,0.9907,0.0693,0.0262,2.7060,0.0467
0:50:57,34400,0.0006,0.0000,0.0969,12.3577,2.6920,1.0009,0.0655,0.0245,2.7106,0.1222
0:51:01,34500,0.0003,0.0001,0.1866,20.9235,2.7301,1.0036,0.0480,0.0292,2.7096,0.0670
0:51:06,34600,0.0005,0.0000,0.0173,5.1926,2.6864,1.0022,0.0603,0.0090,2.6807,0.0973
0:51:11,34700,0.0004,0.0014,0.0153,17.3844,2.6885,0.9936,0.0573,0.0092,2.7058,0.0429
0:51:16,34800,0.0002,0.0001,0.0273,24.7838,2.7083,1.0023,0.0505,0.0330,2.7156,0.1066
0:51:20,34900,0.0031,0.0006,0.0204,9.6849,2.7274,1.0092,0.0556,0.0129,2.7066,0.0577
0:51:25,35000,0.0003,0.0001,0.0830,1.4335,2.7408,1.0047,0.0529,0.0209,2.7223,0.0524
0:51:54,35100,0.0036,0.0001,0.0184,96.2959,2.7182,0.9938,0.0510,0.0672,2.7380,0.0397
0:51:59,35200,0.0006,0.0000,0.1146,72.2306,2.6965,0.9946,0.0470,0.0138,2.7067,0.1009
0:52:03,35300,0.0007,0.0002,0.0128,9.6359,2.6847,1.0030,0.0506,0.0221,2.6752,0.1014
0:52:08,35400,0.0022,0.0000,0.0215,3.7015,2.7038,0.9887,0.0599,0.0265,2.6918,0.0443
0:52:12,35500,0.0005,0.0001,0.0778,42.0999,2.6958,1.0019,0.0450,0.0371,2.7132,0.1045
0:52:17,35600,0.0029,0.0000,0.0200,110.3724,2.7376,0.9939,0.0493,0.0451,2.6924,0.0391
0:52:22,35700,0.0029,0.0002,0.0101,21.3591,2.7020,0.9949,0.0564,0.1041,2.7225,0.0361
0:52:26,35800,0.0176,0.0001,0.0092,73.7904,2.7186,1.0042,0.0594,0.0212,2.7174,0.0449
0:52:31,35900,0.0004,0.0000,0.0100,33.0768,2.7224,1.0023,0.0586,0.0124,2.7205,0.0538
0:52:35,36000,0.0012,0.0001,0.0005,17.0938,2.7105,0.9993,0.0501,0.0488,2.6966,0.0914
0:53:05,36100,0.0004,0.0000,0.1684,9.8804,2.7071,1.0034,0.0639,0.1664,2.7312,0.1221
0:53:10,36200,0.0004,0.0001,0.0103,25.1503,2.6934,0.9954,0.0531,0.0060,2.7393,0.0519
0:53:14,36300,0.0007,0.0001,0.0246,15.5343,2.6575,1.0027,0.0542,0.0189,2.7020,0.1051
0:53:19,36400,0.0005,0.0000,0.0161,6.8952,2.6962,1.0033,0.0621,0.0593,2.7094,0.0994
0:53:23,36500,0.0001,0.0000,0.0248,0.8860,2.7268,1.0010,0.0485,0.0133,2.7249,0.0841
0:53:28,36600,0.0004,0.0001,0.0371,2.2920,2.6604,0.9947,0.0465,0.2237,2.6924,0.0400
0:53:33,36700,0.0317,0.0001,0.0025,12.4373,2.7112,0.9256,0.0602,0.0486,2.7069,0.0488
0:53:37,36800,0.0002,0.0001,0.0078,56.5714,2.7152,1.0014,0.0450,0.0342,2.7150,0.0369
0:53:42,36900,0.0002,0.0001,0.0189,79.5404,2.6908,0.9960,0.0629,0.0143,2.7216,0.0449
0:53:46,37000,0.0006,0.0001,0.0102,70.8860,2.6921,1.0036,0.0582,0.0114,2.7018,0.0451
0:54:17,37100,0.0003,0.0000,0.0012,4.1960,2.7158,0.9935,0.0517,0.0062,2.7144,0.1002
0:54:21,37200,0.1169,0.0000,0.1851,89.2373,2.7208,0.9528,0.0541,0.0452,2.7253,0.0418
0:54:26,37300,0.0010,0.0004,0.0194,0.8486,2.7150,1.0121,0.0596,0.0777,2.7180,0.1016
0:54:31,37400,0.0256,0.0003,0.0021,24.8418,2.7022,0.9219,0.0552,0.0038,2.7076,0.0403
0:54:35,37500,0.0006,0.0000,0.0034,0.7856,2.7284,1.0028,0.0628,0.1007,2.7191,0.1052
0:54:40,37600,0.0007,0.0007,0.0944,9.9173,2.6961,0.9861,0.0481,0.0057,2.7225,0.1118
0:54:44,37700,0.0010,0.0001,0.2806,8.0093,2.6812,0.9991,0.0605,0.0101,2.6945,0.0467
0:54:49,37800,0.0031,0.0008,0.0064,19.2975,2.7185,0.9686,0.0522,0.3269,2.7019,0.0404
0:54:54,37900,0.0002,0.0000,0.1081,4.6511,2.7154,1.0004,0.0509,0.0268,2.7007,0.0989
0:54:58,38000,0.0015,0.0001,0.0005,13.6913,2.6993,0.9954,0.0698,0.2230,2.6980,0.0618
0:55:28,38100,0.0004,0.0000,0.0101,48.1413,2.7010,0.9989,0.0597,0.0094,2.7130,0.0554
0:55:33,38200,0.0015,0.0001,0.0032,45.2937,2.7081,0.9895,0.0555,0.0254,2.7209,0.0514
0:55:38,38300,0.0006,0.0001,0.1577,4.8619,2.7223,0.9909,0.0565,0.0481,2.7101,0.1036
0:55:42,38400,0.0112,0.0000,0.0029,24.2665,2.6931,1.0031,0.0575,0.0217,2.7195,0.0991
0:55:47,38500,0.0008,0.0001,0.0289,34.3009,2.7149,1.0074,0.0613,0.0543,2.7056,0.0528
0:55:52,38600,0.0003,0.0000,0.1593,2.6944,2.7104,0.9998,0.0588,0.1134,2.6969,0.1013
0:55:56,38700,0.0007,0.0001,0.0017,3.6092,2.6967,1.0001,0.0531,0.0540,2.7262,0.1131
0:56:01,38800,0.0004,0.0122,0.0110,8.7211,2.7030,0.9959,0.0454,0.0576,2.6919,0.0971
0:56:06,38900,0.0030,0.0001,0.0025,1.6992,2.7087,0.9919,0.0583,0.0478,2.6839,0.0606
0:56:10,39000,0.0004,0.0000,0.0308,0.4681,2.7199,1.0043,0.0463,0.0773,2.7204,0.0887
0:56:39,39100,0.0013,0.0000,0.0018,5.1823,2.6979,1.0042,0.0669,0.0534,2.6832,0.1101
0:56:43,39200,0.0004,0.0000,0.1123,4.0992,2.7058,0.9968,0.0645,0.0153,2.7016,0.0583
0:56:48,39300,0.0005,0.0015,0.0026,2.7003,2.7081,0.9995,0.0639,0.1091,2.7072,0.0975
0:56:52,39400,0.0004,0.0000,0.1045,21.1441,2.7206,1.0015,0.0684,0.0086,2.7300,0.0609
0:56:57,39500,0.0014,0.0002,0.1385,31.4901,2.7006,0.9859,0.0529,0.0060,2.6658,0.0427
0:57:02,39600,0.0004,0.0000,0.0077,8.1641,2.6861,1.0032,0.0486,0.0168,2.7219,0.0906
0:57:06,39700,0.0020,0.0001,0.0009,49.5376,2.7130,1.0010,0.0546,0.0118,2.6875,0.0415
0:57:11,39800,0.0005,0.0000,0.0119,6.0608,2.7449,0.9927,0.0618,0.0237,2.7171,0.0875
0:57:16,39900,0.0005,0.0000,0.0213,75.4750,2.7094,1.0009,0.0492,0.0041,2.7203,0.0371
0:57:20,40000,0.0118,0.0027,0.0028,7.5700,2.7037,0.9769,0.0534,0.0247,2.7061,0.0416
1:01:20,40100,0.0009,0.0001,0.1725,2.7768,2.7178,0.9979,0.0470,0.0046,2.7074,0.0414
1:01:25,40200,0.0003,0.0001,0.0009,21.7809,2.6903,0.9974,0.0621,0.0239,2.6993,0.0464
1:01:29,40300,0.0004,0.0001,0.0003,199.9929,2.6776,1.0027,0.0630,0.0228,2.7029,0.0446
1:01:34,40400,0.0007,0.0000,0.0569,41.8452,2.7131,1.0053,0.0577,0.0635,2.7065,0.0562
1:01:38,40500,0.0076,0.0000,0.0236,43.0838,2.7173,0.9982,0.0603,0.0995,2.7305,0.1154
1:01:43,40600,0.0004,0.0001,0.1774,0.7588,2.7038,0.9926,0.0541,0.0172,2.7178,0.0960
1:01:48,40700,0.0008,0.0000,0.0134,0.7429,2.7177,0.9973,0.0445,0.0082,2.7431,0.0934
1:01:52,40800,0.0007,0.0002,0.0250,0.4896,2.6838,1.0274,0.0476,0.0409,2.6838,0.0471
1:01:57,40900,0.0068,0.0001,0.0002,13.2814,2.7098,0.9866,0.0639,0.0096,2.7182,0.0477
1:02:01,41000,0.0003,0.0000,0.0292,1.0613,2.7123,0.9990,0.0750,0.2986,2.7201,0.0932
1:02:30,41100,0.0005,0.0002,0.0099,6.2377,2.7081,0.9827,0.0508,0.0162,2.7160,0.0469
1:02:34,41200,0.0002,0.0000,0.0011,22.6296,2.7173,0.9998,0.0543,0.0228,2.7118,0.0531
1:02:40,41300,0.0003,0.0001,0.0017,60.1195,2.7195,0.9985,0.0510,0.0100,2.7535,0.0412
1:02:44,41400,0.0012,0.0000,0.0092,12.4275,2.6957,0.9997,0.0523,0.0247,2.7052,0.0942
1:02:49,41500,0.0009,0.0000,0.0359,50.2311,2.7070,0.9998,0.0669,0.0275,2.6892,0.0533
1:02:53,41600,0.0041,0.0002,0.0018,155.8383,2.7285,0.9887,0.0613,0.0169,2.7183,0.0452
1:02:58,41700,0.0009,0.0010,0.1720,1.1645,2.7097,0.9978,0.0568,0.0251,2.7131,0.0843
1:03:02,41800,0.0007,0.0001,0.0002,130.1460,2.6847,0.9953,0.0548,0.0272,2.6976,0.0419
1:03:07,41900,0.0004,0.0001,0.0028,32.5932,2.7323,1.0029,0.0564,0.0288,2.7072,0.0438
1:03:12,42000,0.0002,0.0000,0.0256,25.2595,2.7228,0.9989,0.0614,0.0374,2.7211,0.0893
1:03:41,42100,0.0001,0.0000,0.0231,46.1931,2.7192,0.9989,0.0541,0.0312,2.6909,0.0509
1:03:45,42200,0.0477,0.0001,0.0014,17.8035,2.7137,0.9517,0.0446,0.0284,2.7008,0.0360
1:03:50,42300,0.0006,0.0001,0.0075,107.3435,2.7139,0.9980,0.0470,0.1166,2.7212,0.0361
1:03:54,42400,0.0008,0.0000,0.0136,13.5283,2.7181,0.9991,0.0666,0.0957,2.7073,0.0979
1:03:59,42500,0.0005,0.0000,0.0047,26.9133,2.7318,1.0011,0.0640,0.0933,2.7364,0.0882
1:04:03,42600,0.0004,0.0119,0.0024,73.5382,2.7531,0.9950,0.0506,0.0127,2.7165,0.0402
1:04:08,42700,0.0002,0.0000,0.0152,2.7658,2.6923,1.0011,0.0549,0.0072,2.7200,0.0943
1:04:12,42800,0.0004,0.0001,0.0088,7.0631,2.7084,1.0100,0.0630,0.0474,2.7105,0.0516
1:04:17,42900,0.0004,0.0000,0.2641,0.6573,2.7178,0.9966,0.0517,0.0153,2.6928,0.0505
1:04:22,43000,0.0013,0.0416,0.0107,41.1309,2.7082,1.0069,0.0639,0.0040,2.7225,0.0475
1:04:51,43100,0.0009,0.0000,0.1421,20.3562,2.7167,1.0156,0.0496,0.0120,2.7046,0.0490
1:04:55,43200,0.0028,0.0002,0.0021,18.4364,2.7092,0.9931,0.0701,0.1148,2.6842,0.0476
1:05:00,43300,0.0012,0.0003,0.0005,62.6790,2.7321,0.9845,0.0511,0.4914,2.7236,0.0418
1:05:04,43400,0.0005,0.0000,0.0051,3.3916,2.7041,1.0024,0.0624,0.1851,2.7032,0.1024
1:05:09,43500,0.0280,0.0001,0.0002,175.6243,2.7156,0.9852,0.0554,0.0436,2.7253,0.0477
1:05:13,43600,0.0004,0.0001,0.0018,21.5361,2.6974,0.9965,0.0491,0.0346,2.6866,0.0465
1:05:18,43700,0.0010,0.0332,0.0004,50.7325,2.7156,0.9800,0.0696,0.0573,2.7038,0.0629
1:05:22,43800,0.0003,0.0001,0.0325,134.3241,2.7273,0.9987,0.0554,0.0100,2.6991,0.0492
1:05:27,43900,0.0004,0.0001,0.0268,0.4677,2.7302,1.0003,0.0578,0.0101,2.7089,0.0493
1:05:32,44000,0.0008,0.0000,0.0022,1.9623,2.6980,0.9942,0.0570,0.0080,2.6999,0.0500
1:06:00,44100,0.0006,0.0411,0.1125,0.5478,2.7126,0.9705,0.0546,0.0067,2.7280,0.0965
1:06:04,44200,0.0007,0.0001,0.0008,7.7444,2.6860,1.0278,0.0702,0.2223,2.7108,0.0985
1:06:09,44300,0.0003,0.0000,0.0496,28.5915,2.7233,1.0015,0.0570,0.0272,2.7157,0.0994
1:06:13,44400,0.0009,0.0001,0.0078,13.8305,2.6831,1.0001,0.0596,0.1034,2.7106,0.0513
1:06:18,44500,0.0005,0.0001,0.0035,12.0161,2.7050,0.9936,0.0524,0.0076,2.6825,0.0548
1:06:22,44600,0.0013,0.0000,0.0254,22.2938,2.6978,0.9974,0.0544,0.0981,2.7193,0.0902
1:06:27,44700,0.0013,0.0002,0.0052,15.6196,2.7350,1.0007,0.0555,0.0097,2.7065,0.0912
1:06:31,44800,0.0103,0.0001,0.0922,30.8266,2.7137,0.9921,0.0630,0.0403,2.7016,0.0490
1:06:36,44900,0.0144,0.0001,0.0422,85.6972,2.7062,0.9844,0.0562,0.0128,2.7200,0.0469
1:06:41,45000,0.0007,0.0000,0.0036,25.1553,2.7264,1.0014,0.0557,0.0225,2.6977,0.0839
1:07:10,45100,0.0003,0.0000,0.0019,0.8935,2.6948,0.9992,0.0582,0.1256,2.7045,0.0509
1:07:15,45200,0.0004,0.0001,0.0019,111.9927,2.7166,1.0001,0.0473,0.0004,2.7102,0.0432
1:07:19,45300,0.0008,0.0017,0.0018,33.4158,2.7317,0.9935,0.0554,0.0702,2.7331,0.0457
1:07:24,45400,0.0005,0.0000,0.0085,5.1514,2.6913,0.9992,0.0527,0.0028,2.6998,0.0835
1:07:29,45500,0.0019,0.0002,0.0685,79.5932,2.6819,0.9944,0.0583,0.0021,2.6953,0.0415
1:07:33,45600,0.0026,0.0001,0.0163,30.9319,2.6895,1.0022,0.0426,0.0018,2.7077,0.0364
1:07:38,45700,0.0002,0.0001,0.0362,15.1270,2.7087,0.9964,0.0605,0.0068,2.6770,0.0790
1:07:43,45800,0.0010,0.0001,0.0124,43.3064,2.6980,0.9893,0.0567,0.0487,2.7191,0.0514
1:07:47,45900,0.0003,0.0000,0.0785,3.8309,2.7175,1.0019,0.0491,0.0890,2.7142,0.0567
1:07:52,46000,0.0003,0.0000,0.0083,0.6714,2.6996,1.0010,0.0498,0.0829,2.7497,0.0986
1:08:20,46100,0.0500,0.0001,0.0010,48.3241,2.7230,0.9297,0.0479,0.0016,2.7135,0.0388
1:08:24,46200,0.0014,0.0003,0.0095,56.1814,2.7240,0.9697,0.0576,0.0013,2.7199,0.0471
1:08:29,46300,0.0028,0.0001,0.0121,30.8908,2.7412,0.9945,0.0566,0.0042,2.7265,0.0425
1:08:33,46400,0.0023,0.0039,0.0016,9.5527,2.7122,1.0077,0.0537,0.0059,2.7086,0.0437
1:08:38,46500,0.0005,0.0000,0.0119,1.9980,2.7292,0.9968,0.0534,0.0135,2.6766,0.0868
1:08:42,46600,0.0113,0.0002,0.0074,38.9412,2.7226,0.9880,0.0635,0.0053,2.7068,0.0428
1:08:47,46700,0.0024,0.0320,0.0010,47.9485,2.6952,0.9993,0.0543,0.2636,2.7035,0.0450
1:08:52,46800,0.0015,0.0001,0.0091,16.4791,2.7313,1.0018,0.0523,0.0538,2.6889,0.0897
1:08:56,46900,0.0018,0.0000,0.0073,0.5483,2.7136,1.0019,0.0508,0.0560,2.7404,0.0704
