Elapsed Time,Iteration,Total Iterations,D/latent_real,D/latent_fake,D/latent_reg,D/ref_real,D/ref_fake,D/ref_reg,G/latent_adv,G/latent_dom,G/latent_trts,G/latent_cyc,G/latent_id,G/latent_sty,G/latent_ds,G/ref_adv,G/ref_dom,G/ref_trts,G/ref_cyc,G/ref_id,G/ref_sty,G/ref_ds,G/lambda_ds,G/lambda_dom,G/lambda_trts
2:03:01,10800,100000,0.102198,0.093908,0.017351,0.097754,0.090699,0.014522,0.179168,7.969454,10.335773,0.010768,0.010685,0.175429,0.001796,0.179394,6.192801,10.214033,0.010715,0.010864,0.019137,0.000252,0.000000,0.000000,0.000000
2:03:41,10900,100000,0.118357,0.097296,0.027383,0.082857,0.112985,0.021949,0.172709,12.344169,11.274747,0.011546,0.011535,0.212484,0.001989,0.172624,19.143436,9.344952,0.011516,0.011694,0.025356,0.000129,0.000000,0.000000,0.000000
2:04:20,11000,100000,0.104137,0.088182,0.012601,0.100121,0.072821,0.016853,0.204994,12.816238,7.392839,0.010907,0.010785,0.189957,0.002311,0.204726,9.795289,9.918216,0.010811,0.010725,0.014348,0.000313,0.000000,0.000000,0.000000
2:05:13,11100,100000,0.079531,0.092331,0.020376,0.068790,0.097595,0.020297,0.189519,10.268298,9.821406,0.012393,0.012385,0.203213,0.001746,0.188932,6.465204,8.962296,0.012250,0.012348,0.052008,0.000335,0.000000,0.000000,0.000000
2:05:51,11200,100000,0.117835,0.104474,0.009866,0.122613,0.091129,0.010475,0.180583,14.347964,10.596227,0.010089,0.009975,0.196319,0.001584,0.180384,22.803680,10.741037,0.010253,0.010249,0.018308,0.000170,0.000000,0.000000,0.000000
2:06:30,11300,100000,0.103712,0.120447,0.029787,0.066198,0.131027,0.020851,0.128769,7.570952,3.024775,0.012424,0.012297,0.184122,0.002191,0.128740,6.639427,6.771886,0.012295,0.012304,0.009358,0.000086,0.000000,0.000000,0.000000
2:07:08,11400,100000,0.107191,0.112807,0.028132,0.077975,0.126593,0.024128,0.140086,15.881468,4.845576,0.013776,0.013610,0.192237,0.001750,0.140211,8.327697,8.302793,0.013400,0.013433,0.011190,0.000159,0.000000,0.000000,0.000000
2:07:45,11500,100000,0.114080,0.103795,0.013391,0.106679,0.103203,0.014331,0.156246,8.180587,9.068079,0.010602,0.010450,0.191885,0.001431,0.156364,9.376621,10.683867,0.010705,0.010628,0.013519,0.000211,0.000000,0.000000,0.000000
2:08:40,11600,100000,0.158391,0.086387,0.009684,0.125812,0.101938,0.012420,0.163869,5.611854,8.596853,0.010260,0.010321,0.163479,0.002767,0.163862,6.275284,10.425142,0.010157,0.010259,0.017079,0.000219,0.000000,0.000000,0.000000
2:09:20,11700,100000,0.120931,0.090074,0.016672,0.107486,0.095911,0.016242,0.162185,16.244923,6.140509,0.011665,0.011582,0.208255,0.002102,0.162320,9.271710,9.399136,0.011537,0.011512,0.010409,0.000177,0.000000,0.000000,0.000000
2:09:57,11800,100000,0.087439,0.115133,0.028288,0.061089,0.119254,0.022421,0.145045,9.942072,2.532587,0.013784,0.013608,0.223166,0.001943,0.144932,11.561020,3.643195,0.013505,0.013487,0.011044,0.000111,0.000000,0.000000,0.000000
2:10:34,11900,100000,0.119276,0.092843,0.018979,0.117914,0.093195,0.016183,0.180777,8.856711,9.789665,0.010476,0.010351,0.170076,0.002004,0.180676,15.431887,8.818116,0.010470,0.010458,0.010586,0.000184,0.000000,0.000000,0.000000
2:11:39,12000,100000,0.091777,0.091722,0.021573,0.088975,0.085465,0.023655,0.187570,15.926725,6.610531,0.013260,0.013154,0.167274,0.001853,0.187109,5.756625,6.853398,0.013040,0.012963,0.017286,0.000327,0.000000,0.000000,0.000000
2:21:25,12100,100000,0.131611,0.119754,0.031147,0.094314,0.127320,0.021137,0.140032,11.029631,7.193012,0.009608,0.009529,0.152433,0.002085,0.139913,4.536270,6.206233,0.009556,0.009487,0.011786,0.000344,0.000000,0.000000,0.000000
2:22:05,12200,100000,0.110808,0.093141,0.019371,0.118089,0.070661,0.018703,0.184600,4.753205,8.843203,0.011151,0.011165,0.181294,0.001414,0.185372,6.263534,7.866639,0.010870,0.011047,0.015867,0.000146,0.000000,0.000000,0.000000
2:22:42,12300,100000,0.098063,0.101412,0.018003,0.101277,0.090295,0.020808,0.175917,7.170092,6.278435,0.012152,0.011906,0.155711,0.002663,0.176341,7.011216,11.645572,0.012181,0.011820,0.016465,0.000242,0.000000,0.000000,0.000000
2:23:19,12400,100000,0.104987,0.102404,0.031200,0.063846,0.118963,0.025195,0.143835,13.465057,5.552980,0.015043,0.015078,0.161779,0.002505,0.144262,5.656653,9.201221,0.014828,0.014800,0.021475,0.000148,0.000000,0.000000,0.000000
2:23:58,12500,100000,0.110379,0.141978,0.012445,0.117606,0.109044,0.015119,0.155366,5.914682,6.027469,0.010342,0.010160,0.154918,0.001795,0.155888,6.952036,9.515536,0.010230,0.010049,0.016634,0.000256,0.000000,0.000000,0.000000
2:24:54,12600,100000,0.117104,0.108262,0.029178,0.093683,0.110497,0.023531,0.161540,6.835771,6.466560,0.012003,0.011851,0.137352,0.001701,0.161423,12.357747,8.950569,0.011777,0.011708,0.018790,0.000133,0.000000,0.000000,0.000000
2:25:31,12700,100000,0.119132,0.079090,0.024458,0.107042,0.084427,0.016416,0.189190,3.727631,8.872050,0.009579,0.009631,0.142195,0.001895,0.189617,6.960054,6.180464,0.009406,0.009345,0.016716,0.000203,0.000000,0.000000,0.000000
2:26:10,12800,100000,0.125884,0.088791,0.014591,0.119907,0.087887,0.015193,0.181376,5.677908,6.774256,0.011154,0.011010,0.164190,0.001995,0.180356,6.906092,9.764654,0.010996,0.010880,0.009587,0.000279,0.000000,0.000000,0.000000
2:26:49,12900,100000,0.147057,0.094630,0.006670,0.134170,0.086239,0.007608,0.201347,10.685236,6.656873,0.008776,0.008737,0.163032,0.002310,0.193673,17.647484,6.941924,0.008704,0.008590,0.018175,0.000425,0.000000,0.000000,0.000000
2:27:26,13000,100000,0.105854,0.123851,0.008571,0.109535,0.107047,0.010288,0.151798,5.680725,2.538305,0.011120,0.010839,0.173824,0.002981,0.151430,7.753800,10.459724,0.010900,0.010705,0.021738,0.000090,0.000000,0.000000,0.000000
2:28:22,13100,100000,0.115034,0.087953,0.009905,0.107221,0.089208,0.010266,0.219967,11.320860,7.631251,0.009552,0.009218,0.176307,0.003561,0.203300,10.336627,7.241791,0.009487,0.009507,0.024079,0.000231,0.000000,0.000000,0.000000
2:29:25,13200,100000,0.119539,0.134316,0.011482,0.105392,0.125891,0.012285,0.132513,16.422623,2.658986,0.010137,0.009476,0.167504,0.003979,0.131374,10.939116,4.479258,0.010089,0.009347,0.014632,0.000159,0.000000,0.000000,0.000000
2:30:03,13300,100000,0.124282,0.141542,0.006229,0.131845,0.125890,0.006478,0.151715,8.659533,5.200212,0.009375,0.008645,0.167908,0.003247,0.138661,12.198111,4.978317,0.008800,0.008229,0.019212,0.000394,0.000000,0.000000,0.000000
2:30:40,13400,100000,0.107229,0.121887,0.009725,0.099900,0.125435,0.011374,0.135853,16.135281,3.184000,0.011504,0.010705,0.151890,0.003797,0.129875,9.366556,4.855803,0.010793,0.010138,0.016995,0.000221,0.000000,0.000000,0.000000
2:31:20,13500,100000,0.120649,0.102322,0.004741,0.114578,0.091004,0.004605,0.212969,7.846261,5.457752,0.007433,0.007213,0.154113,0.005194,0.205768,8.899553,5.293627,0.007455,0.007367,0.034058,0.000310,0.000000,0.000000,0.000000
2:32:16,13600,100000,0.093694,0.141128,0.006068,0.126941,0.100468,0.007070,0.186222,14.324995,3.162762,0.010871,0.010191,0.178752,0.006026,0.163276,8.892700,1.699763,0.010732,0.009660,0.035880,0.000325,0.000000,0.000000,0.000000
2:32:53,13700,100000,0.081627,0.110821,0.014457,0.071864,0.115104,0.011783,0.179300,12.736051,6.712643,0.011123,0.010815,0.143200,0.003943,0.173532,4.809634,4.063968,0.010908,0.010506,0.034161,0.000367,0.000000,0.000000,0.000000
2:33:32,13800,100000,0.121266,0.099696,0.012937,0.098603,0.114384,0.014614,0.151674,11.426556,4.718632,0.011333,0.010975,0.146804,0.003904,0.152904,10.025785,10.073067,0.010871,0.010679,0.039140,0.000299,0.000000,0.000000,0.000000
2:34:11,13900,100000,0.116286,0.147798,0.007711,0.105840,0.137646,0.007664,0.125104,11.099366,4.353603,0.010034,0.009743,0.138216,0.004080,0.123037,16.078144,7.833917,0.010006,0.009255,0.033867,0.000170,0.000000,0.000000,0.000000
2:34:48,14000,100000,0.081725,0.125505,0.004922,0.095517,0.100139,0.004375,0.190214,12.866901,4.010894,0.009661,0.009170,0.144974,0.005891,0.183916,9.702938,5.371322,0.009320,0.008677,0.028369,0.000268,0.000000,0.000000,0.000000
2:44:36,14100,100000,0.132983,0.110001,0.004921,0.108975,0.132908,0.008766,0.149275,24.213820,4.630344,0.009892,0.009399,0.131492,0.005165,0.137740,8.521650,5.807934,0.009728,0.008816,0.031376,0.000281,0.000000,0.000000,0.000000
2:45:16,14200,100000,0.094697,0.122382,0.009254,0.109985,0.115131,0.010872,0.169193,21.938969,6.918540,0.011707,0.010054,0.152317,0.004783,0.153487,13.531462,4.218597,0.011149,0.009865,0.059934,0.000518,0.000000,0.000000,0.000000
2:46:18,14300,100000,0.111047,0.144681,0.006110,0.109739,0.140831,0.005695,0.127546,11.358480,6.205773,0.008272,0.007904,0.163038,0.004929,0.119560,10.997704,2.602488,0.007785,0.007420,0.041703,0.000169,0.000000,0.000000,0.000000
2:46:55,14400,100000,0.115767,0.115355,0.004893,0.101967,0.123855,0.004318,0.135191,19.314226,6.853446,0.009692,0.009160,0.137503,0.004169,0.128951,10.417667,3.491900,0.009561,0.008562,0.022040,0.000144,0.000000,0.000000,0.000000
2:47:35,14500,100000,0.129737,0.108706,0.006918,0.117201,0.127361,0.006808,0.139692,14.584507,5.974920,0.009042,0.008863,0.133985,0.004614,0.129512,12.627490,5.546681,0.008693,0.008211,0.032011,0.000304,0.000000,0.000000,0.000000
2:48:31,14600,100000,0.126746,0.097688,0.009045,0.105173,0.120823,0.007751,0.160141,19.832726,4.206416,0.009469,0.008871,0.150885,0.005297,0.148273,11.952868,5.495646,0.009210,0.008415,0.042255,0.000282,0.000000,0.000000,0.000000
2:49:09,14700,100000,0.106490,0.129549,0.003745,0.116756,0.121052,0.004224,0.149794,20.676353,4.851078,0.008434,0.007938,0.161779,0.005613,0.139659,13.693830,2.427473,0.007785,0.007600,0.047995,0.000252,0.000000,0.000000,0.000000
2:49:49,14800,100000,0.106114,0.119526,0.003499,0.098530,0.127135,0.004695,0.141574,12.329985,5.805685,0.008482,0.008435,0.131404,0.003644,0.134069,11.140969,2.500049,0.008306,0.008215,0.037423,0.000245,0.000000,0.000000,0.000000
2:50:27,14900,100000,0.099083,0.133398,0.004512,0.099323,0.133472,0.005929,0.125389,17.827267,4.353786,0.008474,0.008224,0.140604,0.009464,0.119237,14.633010,4.030606,0.008210,0.007947,0.024245,0.000121,0.000000,0.000000,0.000000
2:51:05,15000,100000,0.131445,0.098369,0.004224,0.128835,0.106292,0.003868,0.168910,9.278324,4.192625,0.007191,0.007016,0.124129,0.004135,0.156167,7.292241,4.437900,0.007222,0.006620,0.036845,0.000235,0.000000,0.000000,0.000000
2:51:58,15100,100000,0.120148,0.119033,0.003049,0.118034,0.113948,0.005127,0.158348,18.170660,3.223070,0.008803,0.008407,0.150326,0.005807,0.142405,10.114132,0.002706,0.008158,0.007652,0.066272,0.000353,0.000000,0.000000,0.000000
2:52:36,15200,100000,0.137170,0.105753,0.005135,0.117836,0.129065,0.005915,0.138975,16.666185,7.302343,0.008250,0.007942,0.141766,0.005359,0.128002,13.352365,5.684669,0.007938,0.007492,0.039664,0.000181,0.000000,0.000000,0.000000
2:53:15,15300,100000,0.145621,0.104834,0.003815,0.119384,0.118297,0.004815,0.135530,16.168978,4.607778,0.008929,0.008530,0.136324,0.004055,0.131708,4.961954,1.720339,0.008521,0.008185,0.040972,0.000076,0.000000,0.000000,0.000000
2:53:52,15400,100000,0.138690,0.096578,0.007533,0.120198,0.112542,0.007194,0.149181,13.412518,4.512829,0.009605,0.009395,0.200524,0.002851,0.141819,9.082524,2.212404,0.009033,0.008803,0.053353,0.000125,0.000000,0.000000,0.000000
2:54:54,15500,100000,0.118537,0.103658,0.005816,0.107956,0.117555,0.006065,0.154922,12.473030,2.252526,0.008460,0.008009,0.118272,0.003670,0.140883,3.054127,0.016383,0.008141,0.007881,0.048374,0.000476,0.000000,0.000000,0.000000
2:55:52,15600,100000,0.111526,0.118750,0.004190,0.112459,0.116597,0.004035,0.162989,5.543344,4.916230,0.008167,0.007782,0.141057,0.003274,0.149280,11.775089,0.006005,0.007569,0.007075,0.052127,0.000500,0.000000,0.000000,0.000000
2:56:30,15700,100000,0.113108,0.120087,0.006668,0.117528,0.122460,0.008955,0.144635,9.385067,5.148084,0.010110,0.008653,0.131885,0.003433,0.129555,8.292892,0.258183,0.008861,0.008263,0.129537,0.000579,0.000000,0.000000,0.000000
2:57:07,15800,100000,0.121309,0.119796,0.004486,0.116784,0.128216,0.004781,0.130944,10.724275,1.289629,0.008471,0.007958,0.150667,0.003091,0.123300,4.351151,1.038515,0.008046,0.007153,0.042661,0.000362,0.000000,0.000000,0.000000
2:57:48,15900,100000,0.108625,0.131691,0.004556,0.100776,0.123816,0.004594,0.145534,17.605249,3.055972,0.008220,0.007861,0.131324,0.003536,0.138664,10.283816,0.417047,0.007884,0.007005,0.029960,0.000246,0.000000,0.000000,0.000000
2:58:25,16000,100000,0.125774,0.118142,0.003129,0.125030,0.122387,0.003158,0.134140,4.618338,0.857318,0.008100,0.007640,0.117393,0.004042,0.128386,8.589397,1.088042,0.007647,0.006809,0.081430,0.000222,0.000000,0.000000,0.000000
3:08:12,16100,100000,0.155012,0.106960,0.004677,0.114780,0.130981,0.005867,0.126254,9.638397,0.609604,0.008999,0.008435,0.132660,0.003069,0.117857,9.284145,4.305324,0.008353,0.007516,0.046713,0.000246,0.000000,0.000000,0.000000
3:08:52,16200,100000,0.120263,0.116791,0.004015,0.118862,0.125874,0.003777,0.136002,18.483046,1.750007,0.007969,0.007544,0.115757,0.003581,0.127195,5.237819,1.957576,0.007988,0.007191,0.055539,0.000350,0.000000,0.000000,0.000000
3:09:30,16300,100000,0.102864,0.132430,0.003065,0.105975,0.134256,0.003102,0.131689,12.122255,3.430026,0.007585,0.007593,0.116182,0.003203,0.122695,3.939080,0.884664,0.007108,0.006781,0.029241,0.000208,0.000000,0.000000,0.000000
3:10:09,16400,100000,0.106718,0.141431,0.004768,0.105221,0.142165,0.005188,0.125468,10.709950,3.565204,0.009024,0.008292,0.133579,0.003436,0.115800,10.747725,0.027977,0.008796,0.007992,0.052224,0.000328,0.000000,0.000000,0.000000
3:10:49,16500,100000,0.126479,0.116826,0.003529,0.128935,0.120139,0.003085,0.153469,8.339879,4.335413,0.006601,0.006480,0.103147,0.003299,0.139751,10.692559,0.000192,0.006602,0.006082,0.040832,0.000348,0.000000,0.000000,0.000000
3:11:43,16600,100000,0.125829,0.123095,0.005840,0.111582,0.131487,0.005895,0.128042,14.861469,5.342003,0.009159,0.008735,0.112810,0.003216,0.121033,8.108285,2.715837,0.008772,0.008013,0.034994,0.000205,0.000000,0.000000,0.000000
3:12:45,16700,100000,0.125323,0.114890,0.004484,0.112269,0.130803,0.004533,0.129306,12.740521,4.375093,0.008622,0.008113,0.121094,0.004041,0.119673,11.339103,0.002073,0.008815,0.007427,0.039338,0.000294,0.000000,0.000000,0.000000
3:13:25,16800,100000,0.109633,0.131726,0.002386,0.107628,0.132885,0.003757,0.135567,12.860550,4.177720,0.007060,0.006668,0.118707,0.003712,0.125210,16.329601,2.120976,0.006450,0.006068,0.072290,0.000334,0.000000,0.000000,0.000000
3:14:02,16900,100000,0.132632,0.109272,0.002903,0.123974,0.118116,0.003624,0.142787,3.991726,4.773990,0.008328,0.008259,0.101766,0.003390,0.129126,8.463013,0.004131,0.007549,0.007164,0.033108,0.000455,0.000000,0.000000,0.000000
3:14:42,17000,100000,0.112024,0.128421,0.004433,0.122714,0.121434,0.006119,0.159256,11.709827,0.696469,0.007922,0.007356,0.123066,0.004861,0.144813,7.553966,0.000425,0.007280,0.006460,0.075913,0.000696,0.000000,0.000000,0.000000
3:15:38,17100,100000,0.144401,0.107600,0.005043,0.120080,0.128534,0.004968,0.131698,20.664171,2.673157,0.008520,0.008446,0.122815,0.003937,0.117478,8.199263,1.585191,0.007219,0.006710,0.043794,0.000243,0.000000,0.000000,0.000000
3:16:15,17200,100000,0.105327,0.116295,0.006565,0.094698,0.124002,0.004688,0.138012,8.849603,5.172142,0.008626,0.008008,0.124906,0.003421,0.134206,8.807582,1.334963,0.007948,0.007205,0.080869,0.000215,0.000000,0.000000,0.000000
3:16:54,17300,100000,0.123236,0.119541,0.004017,0.108461,0.130707,0.003600,0.126276,13.671825,3.938804,0.007536,0.007219,0.126377,0.004252,0.120239,5.050148,1.330956,0.007279,0.006929,0.038622,0.000419,0.000000,0.000000,0.000000
3:17:34,17400,100000,0.128896,0.157477,0.001406,0.133845,0.127856,0.001344,0.135720,15.609629,4.977381,0.005587,0.005236,0.104013,0.003002,0.128626,12.138298,2.152825,0.005404,0.005151,0.032393,0.000349,0.000000,0.000000,0.000000
3:18:11,17500,100000,0.132166,0.111968,0.003008,0.131537,0.118765,0.002783,0.147995,14.395939,3.158355,0.006622,0.006193,0.116009,0.003593,0.136748,7.092349,0.032901,0.006397,0.005942,0.051930,0.000437,0.000000,0.000000,0.000000
3:19:04,17600,100000,0.130524,0.111538,0.003682,0.124074,0.116946,0.002966,0.143004,10.582129,2.461449,0.008576,0.008190,0.117336,0.003170,0.132268,11.073325,1.114535,0.006577,0.006537,0.029779,0.000226,0.000000,0.000000,0.000000
3:19:44,17700,100000,0.105423,0.131219,0.003819,0.100238,0.136496,0.003744,0.124467,18.764965,2.913894,0.008116,0.007659,0.114389,0.003549,0.118669,9.598907,0.737379,0.008658,0.007376,0.052555,0.000193,0.000000,0.000000,0.000000
3:20:21,17800,100000,0.115480,0.120434,0.005990,0.113498,0.128831,0.007329,0.136677,8.327862,3.629647,0.007425,0.006726,0.109664,0.003242,0.124607,10.217526,1.589975,0.007124,0.006244,0.051088,0.000529,0.000000,0.000000,0.000000
3:21:29,17900,100000,0.119386,0.117894,0.006076,0.111767,0.130399,0.006960,0.135872,24.247633,5.235159,0.008749,0.007953,0.094394,0.003345,0.120012,6.956142,0.368863,0.008278,0.007415,0.039272,0.000297,0.000000,0.000000,0.000000
3:22:09,18000,100000,0.116935,0.110188,0.004706,0.115699,0.121087,0.004619,0.152969,5.754413,3.036507,0.007283,0.006965,0.112410,0.004702,0.138060,5.720562,0.888664,0.006801,0.006426,0.059029,0.000624,0.000000,0.000000,0.000000
0:01:09,18100,100000,0.110087,0.121432,0.006332,0.104864,0.130684,0.005409,0.128647,18.522472,6.801146,0.007165,0.006832,0.124349,0.003293,0.121462,4.795444,0.902216,0.006786,0.006015,0.037181,0.000391,0.000000,0.000000,0.000000
0:01:46,18200,100000,0.119890,0.122677,0.002146,0.129221,0.112848,0.002184,0.164789,7.383054,1.735944,0.007203,0.006896,0.132301,0.003087,0.155774,8.581144,3.279604,0.006472,0.006002,0.075263,0.000272,0.000000,0.000000,0.000000
0:02:23,18300,100000,0.100541,0.135013,0.003838,0.114414,0.120841,0.003953,0.159128,13.195484,3.589493,0.006545,0.006112,0.114229,0.003104,0.144622,10.972027,2.361219,0.006491,0.005989,0.041726,0.000386,0.000000,0.000000,0.000000
0:03:00,18400,100000,0.147686,0.090507,0.002552,0.121444,0.112012,0.002245,0.162210,16.510332,1.871036,0.005726,0.005319,0.109184,0.003465,0.156009,6.824159,0.336617,0.005633,0.005122,0.063582,0.000403,0.000000,0.000000,0.000000
0:03:36,18500,100000,0.134156,0.109743,0.002742,0.130621,0.114925,0.004843,0.151300,8.391774,4.249755,0.008520,0.008382,0.128485,0.003384,0.134283,7.762094,6.738904,0.007762,0.006925,0.065082,0.000402,0.000000,0.000000,0.000000
0:04:31,18600,100000,0.110972,0.129397,0.005676,0.117688,0.128963,0.007140,0.140698,10.608184,1.001900,0.007120,0.006649,0.120856,0.004024,0.131274,11.350511,0.001839,0.006852,0.006230,0.069109,0.000611,0.000000,0.000000,0.000000
0:05:08,18700,100000,0.135222,0.100726,0.003691,0.106129,0.123115,0.004260,0.134089,13.717005,3.231153,0.007580,0.007451,0.114415,0.003018,0.123395,4.702795,0.003834,0.007485,0.006627,0.036974,0.000658,0.000000,0.000000,0.000000
0:05:46,18800,100000,0.115827,0.122550,0.003305,0.113873,0.123502,0.004289,0.136918,23.015867,6.947060,0.008057,0.007723,0.107063,0.003088,0.122640,17.389450,0.840199,0.006484,0.006004,0.031577,0.000527,0.000000,0.000000,0.000000
0:06:24,18900,100000,0.131754,0.113945,0.004343,0.115067,0.129429,0.004637,0.132545,7.332035,5.027510,0.006915,0.006639,0.096089,0.003055,0.122818,6.125058,1.465650,0.006730,0.005991,0.028674,0.000235,0.000000,0.000000,0.000000
0:07:02,19000,100000,0.121383,0.120245,0.004787,0.113497,0.131066,0.004863,0.127135,16.041239,3.223575,0.006780,0.006143,0.107355,0.002898,0.119020,4.803934,0.316159,0.006543,0.005779,0.033268,0.000408,0.000000,0.000000,0.000000
0:07:54,19100,100000,0.115900,0.114290,0.003758,0.114767,0.121916,0.003872,0.144504,11.762041,2.358118,0.007145,0.006691,0.094231,0.002430,0.130475,8.182711,0.000066,0.006360,0.005830,0.043895,0.000568,0.000000,0.000000,0.000000
0:08:57,19200,100000,0.130483,0.109568,0.005259,0.120866,0.124108,0.006547,0.136778,15.927199,1.789835,0.007000,0.006738,0.100829,0.002708,0.123281,10.811397,1.079721,0.006984,0.005998,0.079526,0.000512,0.000000,0.000000,0.000000
0:09:34,19300,100000,0.102212,0.114072,0.002716,0.103957,0.112814,0.002310,0.170513,16.328100,1.939394,0.007359,0.006691,0.120633,0.003136,0.159479,4.748522,1.274896,0.007035,0.006303,0.069554,0.000757,0.000000,0.000000,0.000000
0:10:12,19400,100000,0.119601,0.117183,0.003464,0.118703,0.123332,0.004682,0.140789,11.121480,1.350413,0.007535,0.006907,0.097439,0.003260,0.128381,10.887107,0.609219,0.006917,0.006488,0.044883,0.000717,0.000000,0.000000,0.000000
0:10:50,19500,100000,0.118778,0.123715,0.002456,0.120330,0.128289,0.003029,0.136267,14.266946,5.297636,0.006541,0.006114,0.098128,0.002893,0.126792,14.744576,0.126369,0.006168,0.005566,0.040294,0.000336,0.000000,0.000000,0.000000
0:11:44,19600,100000,0.117477,0.112865,0.003928,0.114117,0.122680,0.004520,0.140932,13.736198,4.987379,0.006566,0.006310,0.107009,0.003324,0.131776,11.047004,0.510973,0.006404,0.005726,0.020179,0.000918,0.000000,0.000000,0.000000
0:12:25,19700,100000,0.119766,0.122936,0.004432,0.119608,0.129493,0.004822,0.137100,14.107140,3.253165,0.006723,0.006163,0.111208,0.002547,0.126077,8.813497,1.094248,0.006451,0.005842,0.051874,0.000500,0.000000,0.000000,0.000000
0:13:02,19800,100000,0.131078,0.094218,0.008153,0.089422,0.106587,0.006424,0.156129,12.331119,5.196611,0.009733,0.008907,0.113598,0.002490,0.143620,14.945706,0.600843,0.008955,0.007325,0.076482,0.000235,0.000000,0.000000,0.000000
0:13:40,19900,100000,0.124730,0.097966,0.004274,0.121616,0.105319,0.003860,0.179115,13.541927,2.866194,0.007050,0.006948,0.097129,0.002698,0.154564,7.851663,1.272839,0.005683,0.005131,0.053258,0.000717,0.000000,0.000000,0.000000
0:14:20,20000,100000,0.126474,0.107846,0.007033,0.121556,0.124392,0.005115,0.144441,23.117395,4.108224,0.007074,0.006494,0.089799,0.002597,0.129215,11.414533,0.001944,0.006631,0.005904,0.086994,0.000438,0.000000,0.000000,0.000000
0:23:53,20100,100000,0.124624,0.121023,0.005312,0.120885,0.125758,0.004821,0.138038,15.042541,4.673075,0.006853,0.006383,0.103480,0.002849,0.125333,10.479390,0.708626,0.006563,0.005887,0.081935,0.000574,0.000000,0.000000,0.000000
0:24:31,20200,100000,0.101916,0.129395,0.006168,0.104715,0.134388,0.004078,0.135251,15.175756,4.007822,0.006233,0.005857,0.082896,0.002900,0.125660,5.861295,0.635476,0.005975,0.005340,0.048751,0.000400,0.000000,0.000000,0.000000
0:25:09,20300,100000,0.145734,0.116541,0.004802,0.123143,0.134187,0.006068,0.133468,22.069178,5.100107,0.007509,0.007235,0.094456,0.002839,0.117258,7.935482,1.596316,0.007365,0.006261,0.063336,0.000686,0.000000,0.000000,0.000000
0:26:11,20400,100000,0.144560,0.121114,0.007919,0.119659,0.127828,0.006377,0.133860,12.645278,4.372675,0.007031,0.006613,0.092949,0.002507,0.126332,5.134464,2.715099,0.006624,0.005998,0.037119,0.000198,0.000000,0.000000,0.000000
0:26:50,20500,100000,0.115400,0.111576,0.004400,0.117052,0.120170,0.004600,0.166655,13.990576,3.218630,0.006131,0.005548,0.085067,0.003028,0.144078,6.698391,0.000114,0.005828,0.005148,0.077692,0.001298,0.000000,0.000000,0.000000
0:27:44,20600,100000,0.120721,0.123271,0.004103,0.112694,0.128643,0.004262,0.148830,10.903335,5.919791,0.006315,0.005989,0.073528,0.002232,0.137058,7.855508,0.437196,0.006354,0.005802,0.056497,0.000621,0.000000,0.000000,0.000000
0:28:23,20700,100000,0.132607,0.119464,0.003890,0.128458,0.125395,0.003889,0.144564,14.456535,3.570284,0.006361,0.005861,0.086005,0.002551,0.130154,8.649765,1.275192,0.005589,0.005232,0.103662,0.000800,0.000000,0.000000,0.000000
0:29:02,20800,100000,0.117052,0.120054,0.004658,0.113997,0.132211,0.004996,0.135790,7.790238,1.869992,0.006932,0.006169,0.111351,0.003400,0.121500,5.003680,1.343319,0.008875,0.006766,0.067001,0.001499,0.000000,0.000000,0.000000
0:29:41,20900,100000,0.122906,0.122967,0.006964,0.111438,0.131916,0.006573,0.135239,17.803249,2.150461,0.007078,0.006505,0.098182,0.002672,0.124258,7.597071,0.007345,0.007289,0.006376,0.047221,0.000838,0.000000,0.000000,0.000000
0:30:20,21000,100000,0.114835,0.120852,0.004682,0.110700,0.125209,0.005747,0.131955,16.691126,4.254043,0.006986,0.006743,0.083716,0.002044,0.124126,4.081189,0.661302,0.006211,0.005908,0.027395,0.000138,0.000000,0.000000,0.000000
0:31:14,21100,100000,0.120173,0.095938,0.006584,0.114980,0.109043,0.005359,0.175550,14.677711,3.769073,0.006676,0.006163,0.094841,0.003554,0.155538,6.930608,0.000019,0.006415,0.005619,0.074281,0.001381,0.000000,0.000000,0.000000
0:31:54,21200,100000,0.123007,0.099760,0.005998,0.113803,0.112175,0.006625,0.150717,21.499838,3.655864,0.008045,0.008124,0.088925,0.002302,0.131700,6.782900,1.240291,0.006157,0.005485,0.059274,0.000945,0.000000,0.000000,0.000000
0:32:31,21300,100000,0.113554,0.109252,0.003325,0.111961,0.108788,0.002864,0.169903,9.335224,1.474401,0.005596,0.005351,0.074010,0.001841,0.158006,6.586120,0.015008,0.005527,0.004700,0.091492,0.000614,0.000000,0.000000,0.000000
0:33:09,21400,100000,0.132287,0.103039,0.004640,0.122864,0.115707,0.005967,0.142329,13.648543,2.203979,0.008189,0.007714,0.083418,0.002432,0.124889,16.790060,0.947211,0.006764,0.005690,0.056812,0.000686,0.000000,0.000000,0.000000
0:33:47,21500,100000,0.127369,0.108023,0.004696,0.122003,0.123609,0.006024,0.138185,8.974967,4.002212,0.006607,0.006256,0.090975,0.003261,0.124457,10.428662,0.000109,0.006570,0.006098,0.069544,0.000971,0.000000,0.000000,0.000000
